,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg,county_name
95,06001,1,928110,78,0,2024,1,,3,194,193,196,4834061,0,0,1913,,0.26,0.07,0.07,0.07,0.05,0.00,0.00,0.71,,0,0.0,19,10.9,8,4.3,13,7.1,470319,10.8,0,0.0,0,0.0,58,3.1,"Alameda County, California"
96,06001,1,92812,77,0,2024,1,,2,9,10,10,342203,0,0,2723,,0.53,0.04,0.04,0.04,0.04,0.00,0.00,0.90,,0,0.0,3,50.0,4,66.7,3,42.9,105957,44.9,0,0.0,0,0.0,-146,-5.1,"Alameda County, California"
97,06001,1,928120,78,0,2024,1,,2,9,10,10,342203,0,0,2723,,0.53,0.04,0.04,0.04,0.04,0.00,0.00,0.90,,0,0.0,3,50.0,4,66.7,3,42.9,105957,44.9,0,0.0,0,0.0,-146,-5.1,"Alameda County, California"
98,06001,2,10,71,0,2024,1,,382,26555,26720,26748,722463929,77000,2877,2083,,0.89,1.09,1.08,1.08,1.16,0.01,0.05,1.06,,3,0.8,631,2.4,633,2.4,460,1.7,-88060374,-10.9,4981,6.9,57,2.0,-306,-12.8,"Alameda County, California"
99,06001,2,102,72,0,2024,1,,382,26555,26720,26748,722463929,77000,2877,2083,,0.91,1.11,1.10,1.10,1.17,0.01,0.06,1.06,,3,0.8,631,2.4,633,2.4,460,1.7,-88060374,-10.9,4981,6.9,57,2.0,-306,-12.8,"Alameda County, California"
100,06001,2,1024,73,0,2024,1,,2,3642,3671,3688,129607399,0,0,2719,,0.27,18.71,18.86,18.97,24.22,0.00,0.00,1.28,,0,0.0,129,3.7,129,3.6,135,3.8,-25795207,-16.6,0,0.0,0,0.0,-662,-19.6,"Alameda County, California"
101,06001,2,1025,73,0,2024,1,,155,16591,16689,16675,408244231,0,0,1886,,1.73,1.21,1.18,1.18,1.15,0.00,0.00,0.97,,3,2.0,451,2.8,399,2.4,234,1.4,-59814610,-12.8,0,0.0,0,0.0,-324,-14.7,"Alameda County, California"
102,06001,2,1028,73,0,2024,1,,225,6322,6360,6385,184612299,77000,2877,2234,,0.74,0.67,0.67,0.67,0.75,0.01,0.10,1.12,,0,0.0,51,0.8,105,1.7,91,1.4,-2450557,-1.3,4981,6.9,57,2.0,-60,-2.6,"Alameda County, California"
103,06001,2,1029,73,0,2024,1,-,0,0,0,0,0,0,0,0,N,0.00,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alameda County, California"
104,06001,2,54,74,0,2024,1,,1,3615,3645,3663,129101278,0,0,2728,,0.25,25.88,26.11,26.26,30.83,0.00,0.00,1.18,,0,0.0,126,3.6,130,3.7,137,3.9,-25796631,-16.7,0,0.0,0,0.0,-667,-19.6,"Alameda County, California"
105,06001,2,541,75,0,2024,1,,1,3615,3645,3663,129101278,0,0,2728,,0.25,25.88,26.11,26.26,30.83,0.00,0.00,1.18,,0,0.0,126,3.6,130,3.7,137,3.9,-25796631,-16.7,0,0.0,0,0.0,-667,-19.6,"Alameda County, California"
106,06001,2,5417,76,0,2024,1,,1,3615,3645,3663,129101278,0,0,2728,,0.97,68.95,69.09,69.40,79.45,0.00,0.00,1.15,,0,0.0,126,3.6,130,3.7,137,3.9,-25796631,-16.7,0,0.0,0,0.0,-667,-19.6,"Alameda County, California"
107,06001,2,54171,77,0,2024,1,,1,3615,3645,3663,129101278,0,0,2728,,1.02,69.88,70.03,70.33,80.21,0.00,0.00,1.14,,0,0.0,126,3.6,130,3.7,137,3.9,-25796631,-16.7,0,0.0,0,0.0,-667,-19.6,"Alameda County, California"
108,06001,2,541715,78,0,2024,1,,1,3615,3645,3663,129101278,0,0,2728,,1.07,71.56,71.72,72.03,81.76,0.00,0.00,1.14,,0,0.0,126,3.6,130,3.7,137,3.9,-25796631,-16.7,0,0.0,0,0.0,-667,-19.6,"Alameda County, California"
109,06001,2,56,74,0,2024,1,,1,27,26,25,506121,0,0,1497,,0.30,0.49,0.47,0.46,0.43,0.00,0.00,0.92,,0,0.0,3,12.5,-1,-3.7,-2,-7.4,1424,0.3,0,0.0,0,0.0,4,0.3,"Alameda County, California"
110,06001,2,561,75,0,2024,1,,1,27,26,25,506121,0,0,1497,,0.30,0.51,0.49,0.47,0.45,0.00,0.00,0.92,,0,0.0,3,12.5,-1,-3.7,-2,-7.4,1424,0.3,0,0.0,0,0.0,4,0.3,"Alameda County, California"
111,06001,2,5613,76,0,2024,1,,1,27,26,25,506121,0,0,1497,,0.40,1.33,1.28,1.22,1.32,0.00,0.00,1.03,,0,0.0,3,12.5,-1,-3.7,-2,-7.4,1424,0.3,0,0.0,0,0.0,4,0.3,"Alameda County, California"
112,06001,2,56131,77,0,2024,1,,1,27,26,25,506121,0,0,1497,,0.40,1.35,1.29,1.23,1.33,0.00,0.00,1.03,,0,0.0,3,12.5,-1,-3.7,-2,-7.4,1424,0.3,0,0.0,0,0.0,4,0.3,"Alameda County, California"
113,06001,2,561311,78,0,2024,1,,1,27,26,25,506121,0,0,1497,,0.40,1.35,1.29,1.23,1.33,0.00,0.00,1.03,,0,0.0,3,12.5,-1,-3.7,-2,-7.4,1424,0.3,0,0.0,0,0.0,4,0.3,"Alameda County, California"
114,06001,2,61,74,0,2024,1,,155,16591,16689,16675,408244231,0,0,1886,,3.10,1.62,1.57,1.57,1.56,0.00,0.00,0.98,,3,2.0,451,2.8,399,2.4,234,1.4,-59814610,-12.8,0,0.0,0,0.0,-324,-14.7,"Alameda County, California"
115,06001,2,611,75,0,2024,1,,155,16591,16689,16675,408244231,0,0,1886,,3.10,1.62,1.57,1.57,1.56,0.00,0.00,0.98,,3,2.0,451,2.8,399,2.4,234,1.4,-59814610,-12.8,0,0.0,0,0.0,-324,-14.7,"Alameda County, California"
116,06001,2,6111,76,0,2024,1,,37,333,323,322,4942268,0,0,1166,,6.61,1.02,0.95,0.95,0.79,0.00,0.00,0.81,,1,2.8,32,10.6,8,2.5,2,0.6,197864,4.2,0,0.0,0,0.0,-4,-0.3,"Alameda County, California"
117,06001,2,61111,77,0,2024,1,,37,333,323,322,4942268,0,0,1166,,6.61,1.02,0.95,0.95,0.79,0.00,0.00,0.81,,1,2.8,32,10.6,8,2.5,2,0.6,197864,4.2,0,0.0,0,0.0,-4,-0.3,"Alameda County, California"
118,06001,2,611110,78,0,2024,1,,37,333,323,322,4942268,0,0,1166,,6.61,1.02,0.95,0.95,0.79,0.00,0.00,0.81,,1,2.8,32,10.6,8,2.5,2,0.6,197864,4.2,0,0.0,0,0.0,-4,-0.3,"Alameda County, California"
119,06001,2,6113,76,0,2024,1,,112,16236,16343,16329,403167450,0,0,1902,,3.02,1.83,1.79,1.79,1.69,0.00,0.00,0.94,,1,0.9,403,2.5,374,2.3,214,1.3,-59999222,-13.0,0,0.0,0,0.0,-329,-14.7,"Alameda County, California"
120,06001,2,61131,77,0,2024,1,,112,16236,16343,16329,403167450,0,0,1902,,3.02,1.83,1.79,1.79,1.69,0.00,0.00,0.94,,1,0.9,403,2.5,374,2.3,214,1.3,-59999222,-13.0,0,0.0,0,0.0,-329,-14.7,"Alameda County, California"
121,06001,2,611310,78,0,2024,1,,112,16236,16343,16329,403167450,0,0,1902,,3.02,1.83,1.79,1.79,1.69,0.00,0.00,0.94,,1,0.9,403,2.5,374,2.3,214,1.3,-59999222,-13.0,0,0.0,0,0.0,-329,-14.7,"Alameda County, California"
122,06001,2,6116,76,0,2024,1,,6,22,23,24,134513,0,0,450,,30.60,3.93,3.50,3.80,1.50,0.00,0.00,0.40,,1,20.0,16,266.7,17,283.3,18,300.0,-13252,-9.0,0,0.0,0,0.0,-1444,-76.2,"Alameda County, California"
123,06001,2,61169,77,0,2024,1,,6,22,23,24,134513,0,0,450,N,38.84,0,0,0,0,0,0,0,,1,20.0,16,266.7,17,283.3,18,300.0,-13252,-9.0,0,0.0,0,0.0,-1444,-76.2,"Alameda County, California"
124,06001,2,611699,78,0,2024,1,,6,22,23,24,134513,0,0,450,N,50.49,0,0,0,0,0,0,0,,1,20.0,16,266.7,17,283.3,18,300.0,-13252,-9.0,0,0.0,0,0.0,-1444,-76.2,"Alameda County, California"
125,06001,2,92,74,0,2024,1,,225,6322,6360,6385,184612299,77000,2877,2234,,0.74,0.67,0.67,0.67,0.75,0.01,0.10,1.12,,0,0.0,51,0.8,105,1.7,91,1.4,-2450557,-1.3,4981,6.9,57,2.0,-60,-2.6,"Alameda County, California"
126,06001,2,921,75,0,2024,1,,21,299,302,302,8546141,0,0,2184,,0.54,0.24,0.24,0.24,0.25,0.00,0.00,1.02,,-1,-4.5,-7,-2.3,-9,-2.9,-10,-3.2,85588,1.0,0,0.0,0,0.0,82,3.9,"Alameda County, California"
127,06001,2,9211,76,0,2024,1,,21,299,302,302,8546141,0,0,2184,,0.54,0.24,0.24,0.24,0.25,0.00,0.00,1.02,,-1,-4.5,-7,-2.3,-9,-2.9,-10,-3.2,85588,1.0,0,0.0,0,0.0,82,3.9,"Alameda County, California"
128,06001,2,92113,77,0,2024,1,,6,171,172,173,4832214,0,0,2161,,0.41,0.33,0.33,0.33,0.33,0.00,0.00,0.99,,-1,-14.3,-2,-1.2,-3,-1.7,-1,-0.6,225919,4.9,0,0.0,0,0.0,125,6.1,"Alameda County, California"
129,06001,2,921130,78,0,2024,1,,6,171,172,173,4832214,0,0,2161,,0.41,0.33,0.33,0.33,0.33,0.00,0.00,0.99,,-1,-14.3,-2,-1.2,-3,-1.7,-1,-0.6,225919,4.9,0,0.0,0,0.0,125,6.1,"Alameda County, California"
130,06001,2,92119,77,0,2024,1,,15,128,130,129,3713927,0,0,2215,,0.87,0.27,0.27,0.27,0.27,0.00,0.00,1.00,,0,0.0,-5,-3.8,-6,-4.4,-9,-6.5,-140331,-3.6,0,0.0,0,0.0,30,1.4,"Alameda County, California"
131,06001,2,921190,78,0,2024,1,,15,128,130,129,3713927,0,0,2215,,0.87,0.27,0.27,0.27,0.27,0.00,0.00,1.00,,0,0.0,-5,-3.8,-6,-4.4,-9,-6.5,-140331,-3.6,0,0.0,0,0.0,30,1.4,"Alameda County, California"
132,06001,2,922,75,0,2024,1,,26,504,500,513,13178885,0,0,2005,,0.30,0.14,0.14,0.15,0.14,0.00,0.00,0.98,,0,0.0,-31,-5.8,-33,-6.2,-11,-2.1,-248265,-1.8,0,0.0,0,0.0,59,3.0,"Alameda County, California"
133,06001,2,9221,76,0,2024,1,,26,504,500,513,13178885,0,0,2005,,0.30,0.14,0.14,0.15,0.14,0.00,0.00,0.98,,0,0.0,-31,-5.8,-33,-6.2,-11,-2.1,-248265,-1.8,0,0.0,0,0.0,59,3.0,"Alameda County, California"
134,06001,2,92212,77,0,2024,1,,12,338,331,340,6535675,0,0,1495,,0.81,0.63,0.62,0.64,0.38,0.00,0.00,0.60,,0,0.0,-27,-7.4,-34,-9.3,-17,-4.8,-435764,-6.3,0,0.0,0,0.0,15,1.0,"Alameda County, California"
135,06001,2,922120,78,0,2024,1,,12,338,331,340,6535675,0,0,1495,,0.81,0.63,0.62,0.64,0.38,0.00,0.00,0.60,,0,0.0,-27,-7.4,-34,-9.3,-17,-4.8,-435764,-6.3,0,0.0,0,0.0,15,1.0,"Alameda County, California"
136,06001,2,92213,77,0,2024,1,,11,117,117,120,5257279,0,0,3427,,0.90,0.37,0.37,0.38,0.60,0.00,0.00,1.60,,0,0.0,-5,-4.1,-4,-3.3,0,0.0,379035,7.8,0,0.0,0,0.0,326,10.5,"Alameda County, California"
137,06001,2,922130,78,0,2024,1,,11,117,117,120,5257279,0,0,3427,,0.90,0.37,0.37,0.38,0.60,0.00,0.00,1.60,,0,0.0,-5,-4.1,-4,-3.3,0,0.0,379035,7.8,0,0.0,0,0.0,326,10.5,"Alameda County, California"
138,06001,2,92214,77,0,2024,1,,1,22,25,25,710048,0,0,2276,,0.04,0.01,0.01,0.01,0.02,0.00,0.00,1.19,,0,0.0,-4,-15.4,-1,-3.8,-1,-3.8,-169501,-19.3,0,0.0,0,0.0,-326,-12.5,"Alameda County, California"
139,06001,2,922140,78,0,2024,1,,1,22,25,25,710048,0,0,2276,,0.04,0.01,0.01,0.01,0.02,0.00,0.00,1.19,,0,0.0,-4,-15.4,-1,-3.8,-1,-3.8,-169501,-19.3,0,0.0,0,0.0,-326,-12.5,"Alameda County, California"
140,06001,2,92215,77,0,2024,1,,2,27,27,28,675883,0,0,1902,,0.35,0.26,0.26,0.27,0.28,0.00,0.00,1.08,,0,0.0,5,22.7,6,28.6,7,33.3,-22035,-3.2,0,0.0,0,0.0,-615,-24.4,"Alameda County, California"
141,06001,2,922150,78,0,2024,1,,2,27,27,28,675883,0,0,1902,,0.35,0.26,0.26,0.27,0.28,0.00,0.00,1.08,,0,0.0,5,22.7,6,28.6,7,33.3,-22035,-3.2,0,0.0,0,0.0,-615,-24.4,"Alameda County, California"
142,06001,2,923,75,0,2024,1,,47,2451,2452,2468,83626053,0,0,2618,,0.71,1.11,1.11,1.12,1.56,0.00,0.00,1.40,,0,0.0,159,6.9,140,6.1,137,5.9,-5881792,-6.6,0,0.0,0,0.0,-360,-12.1,"Alameda County, California"
143,06001,2,9231,76,0,2024,1,,47,2451,2452,2468,83626053,0,0,2618,,0.71,1.11,1.11,1.12,1.56,0.00,0.00,1.40,,0,0.0,159,6.9,140,6.1,137,5.9,-5881792,-6.6,0,0.0,0,0.0,-360,-12.1,"Alameda County, California"
144,06001,2,92311,77,0,2024,1,,3,1577,1585,1594,58590398,0,0,2843,,0.41,6.59,6.63,6.66,8.83,0.00,0.00,1.33,,0,0.0,177,12.6,175,12.4,170,11.9,-6466756,-9.9,0,0.0,0,0.0,-703,-19.8,"Alameda County, California"
145,06001,2,923110,78,0,2024,1,,3,1577,1585,1594,58590398,0,0,2843,,0.41,6.59,6.63,6.66,8.83,0.00,0.00,1.33,,0,0.0,177,12.6,175,12.4,170,11.9,-6466756,-9.9,0,0.0,0,0.0,-703,-19.8,"Alameda County, California"
146,06001,2,92312,77,0,2024,1,,9,141,138,138,5002338,0,0,2768,,0.42,0.19,0.19,0.19,0.28,0.00,0.00,1.46,,0,0.0,20,16.5,17,14.0,16,13.1,694240,16.1,0,0.0,0,0.0,37,1.4,"Alameda County, California"
147,06001,2,923120,78,0,2024,1,,9,141,138,138,5002338,0,0,2768,,0.42,0.19,0.19,0.19,0.28,0.00,0.00,1.46,,0,0.0,20,16.5,17,14.0,16,13.1,694240,16.1,0,0.0,0,0.0,37,1.4,"Alameda County, California"
148,06001,2,92313,77,0,2024,1,,34,718,713,719,19599832,0,0,2104,,1.01,0.60,0.60,0.60,0.70,0.00,0.00,1.16,,0,0.0,-36,-4.8,-51,-6.7,-48,-6.3,-92759,-0.5,0,0.0,0,0.0,115,5.8,"Alameda County, California"
149,06001,2,923130,78,0,2024,1,,34,718,713,719,19599832,0,0,2104,,1.01,0.60,0.60,0.60,0.70,0.00,0.00,1.16,,0,0.0,-36,-4.8,-51,-6.7,-48,-6.3,-92759,-0.5,0,0.0,0,0.0,115,5.8,"Alameda County, California"
150,06001,2,92314,77,0,2024,1,,1,15,16,17,433485,0,0,2084,,0.29,0.39,0.42,0.44,0.54,0.00,0.00,1.31,,0,0.0,-2,-11.8,-1,-5.9,-1,-5.6,-16517,-3.7,0,0.0,0,0.0,87,4.4,"Alameda County, California"
151,06001,2,923140,78,0,2024,1,,1,15,16,17,433485,0,0,2084,,0.29,0.39,0.42,0.44,0.54,0.00,0.00,1.31,,0,0.0,-2,-11.8,-1,-5.9,-1,-5.6,-16517,-3.7,0,0.0,0,0.0,87,4.4,"Alameda County, California"
152,06001,2,924,75,0,2024,1,,3,58,58,58,1968723,0,0,2611,,0.07,0.08,0.08,0.08,0.11,0.00,0.00,1.39,,0,0.0,6,11.5,6,11.5,5,9.4,374775,23.5,0,0.0,0,0.0,268,11.4,"Alameda County, California"
153,06001,2,9241,76,0,2024,1,,3,58,58,58,1968723,0,0,2611,,0.07,0.08,0.08,0.08,0.11,0.00,0.00,1.39,,0,0.0,6,11.5,6,11.5,5,9.4,374775,23.5,0,0.0,0,0.0,268,11.4,"Alameda County, California"
154,06001,2,92411,77,0,2024,1,,2,6,6,7,265763,0,0,3228,,0.25,0.03,0.03,0.03,0.04,0.00,0.00,1.41,,0,0.0,2,50.0,2,50.0,3,75.0,93402,54.2,0,0.0,0,0.0,-87,-2.6,"Alameda County, California"
155,06001,2,924110,78,0,2024,1,,2,6,6,7,265763,0,0,3228,,0.25,0.03,0.03,0.03,0.04,0.00,0.00,1.41,,0,0.0,2,50.0,2,50.0,3,75.0,93402,54.2,0,0.0,0,0.0,-87,-2.6,"Alameda County, California"
156,06001,2,92412,77,0,2024,1,,1,52,52,51,1702960,0,0,2535,,0.03,0.10,0.10,0.10,0.15,0.00,0.00,1.49,,0,0.0,4,8.3,4,8.3,2,4.1,281373,19.8,0,0.0,0,0.0,273,12.1,"Alameda County, California"
157,06001,2,924120,78,0,2024,1,,1,52,52,51,1702960,0,0,2535,,0.03,0.10,0.10,0.10,0.15,0.00,0.00,1.49,,0,0.0,4,8.3,4,8.3,2,4.1,281373,19.8,0,0.0,0,0.0,273,12.1,"Alameda County, California"
158,06001,2,926,75,0,2024,1,,128,3010,3048,3044,77292497,77000,2877,1960,,1.95,1.88,1.90,1.90,1.88,0.15,0.99,0.99,,1,0.8,-76,-2.5,1,0.0,-30,-1.0,3219137,4.3,4981,6.9,57,2.0,103,5.5,"Alameda County, California"
159,06001,2,9261,76,0,2024,1,,128,3010,3048,3044,77292497,77000,2877,1960,,1.95,1.88,1.90,1.90,1.88,0.15,0.99,0.99,,1,0.8,-76,-2.5,1,0.0,-30,-1.0,3219137,4.3,4981,6.9,57,2.0,103,5.5,"Alameda County, California"
160,06001,2,92612,77,0,2024,1,,46,2033,2070,2066,44228193,0,0,1654,,1.94,2.14,2.19,2.20,1.74,0.00,0.00,0.80,,1,2.2,-51,-2.4,48,2.4,47,2.3,1287433,3.0,0,0.0,0,0.0,36,2.2,"Alameda County, California"
161,06001,2,926120,78,0,2024,1,,46,2033,2070,2066,44228193,0,0,1654,,1.94,2.14,2.19,2.20,1.74,0.00,0.00,0.80,,1,2.2,-51,-2.4,48,2.4,47,2.3,1287433,3.0,0,0.0,0,0.0,36,2.2,"Alameda County, California"
162,06001,2,92613,77,0,2024,1,,39,380,384,383,13250418,0,0,2666,,14.95,8.13,8.20,8.15,7.60,0.00,0.00,0.93,,0,0.0,31,8.9,30,8.5,24,6.7,1323812,11.1,0,0.0,0,0.0,74,2.9,"Alameda County, California"
163,06001,2,926130,78,0,2024,1,,39,380,384,383,13250418,0,0,2666,,14.95,8.13,8.20,8.15,7.60,0.00,0.00,0.93,,0,0.0,31,8.9,30,8.5,24,6.7,1323812,11.1,0,0.0,0,0.0,74,2.9,"Alameda County, California"
164,06001,2,92614,77,0,2024,1,,2,11,11,11,332563,77000,2877,2326,,0.11,0.06,0.06,0.06,0.10,3.10,18.51,1.56,,0,0.0,1,10.0,1,10.0,1,10.0,26604,8.7,4981,6.9,57,2.0,-28,-1.2,"Alameda County, California"
165,06001,2,926140,78,0,2024,1,,2,11,11,11,332563,77000,2877,2326,,0.11,0.06,0.06,0.06,0.10,3.10,18.51,1.56,,0,0.0,1,10.0,1,10.0,1,10.0,26604,8.7,4981,6.9,57,2.0,-28,-1.2,"Alameda County, California"
166,06001,2,92615,77,0,2024,1,,41,586,583,584,19481323,0,0,2565,,2.57,2.11,2.10,2.10,2.82,0.00,0.00,1.34,,0,0.0,-57,-8.9,-78,-11.8,-102,-14.9,581288,3.1,0,0.0,0,0.0,373,17.0,"Alameda County, California"
167,06001,2,926150,78,0,2024,1,,41,586,583,584,19481323,0,0,2565,,2.57,2.11,2.10,2.10,2.82,0.00,0.00,1.34,,0,0.0,-57,-8.9,-78,-11.8,-102,-14.9,581288,3.1,0,0.0,0,0.0,373,17.0,"Alameda County, California"
168,06001,2,99,74,0,2024,1,-,0,0,0,0,0,0,0,0,N,0.00,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alameda County, California"
169,06001,2,999,75,0,2024,1,-,0,0,0,0,0,0,0,0,N,0.00,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alameda County, California"
170,06001,2,9999,76,0,2024,1,-,0,0,0,0,0,0,0,0,N,0.00,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alameda County, California"
171,06001,2,99999,77,0,2024,1,-,0,0,0,0,0,0,0,0,N,0.00,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alameda County, California"
172,06001,2,999999,78,0,2024,1,-,0,0,0,0,0,0,0,0,N,0.00,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alameda County, California"
173,06001,3,10,71,0,2024,1,,594,75390,76177,76528,1967074734,25808499,747897,1990,,0.58,1.00,1.00,1.00,1.24,0.57,1.10,1.24,,-6,-1.0,2299,3.1,2737,3.7,2631,3.6,134405971,7.3,838797,3.4,85030,12.8,71,3.7,"Alameda County, California"
174,06001,3,101,72,0,2024,1,,6,1340,1343,1349,33986550,0,0,1945,,0.23,2.35,2.36,2.38,2.80,0.00,0.00,1.18,,0,0.0,77,6.1,80,6.3,74,5.8,2123052,6.7,0,0.0,0,0.0,10,0.5,"Alameda County, California"
175,06001,3,1012,73,0,2024,1,,6,1340,1343,1349,33986550,0,0,1945,,0.24,2.42,2.43,2.45,2.90,0.00,0.00,1.19,,0,0.0,77,6.1,80,6.3,74,5.8,2123052,6.7,0,0.0,0,0.0,10,0.5,"Alameda County, California"
176,06001,3,102,72,0,2024,1,,588,74050,74834,75179,1933088184,25808499,747897,1991,,0.59,0.98,0.99,0.99,1.23,0.58,1.12,1.24,,-6,-1.0,2222,3.1,2657,3.7,2557,3.5,132282919,7.3,838797,3.4,85030,12.8,73,3.8,"Alameda County, California"
177,06001,3,1021,73,0,2024,1,,23,9102,9177,9098,258541698,157658,2365,2179,,0.32,3.10,3.14,3.11,3.27,0.05,0.04,1.05,,0,0.0,309,3.5,401,4.6,288,3.3,13192802,5.4,-3342,-2.1,-855,-26.6,33,1.5,"Alameda County, California"
178,06001,3,1022,73,0,2024,1,,6,883,880,880,13391286,0,0,1169,,0.20,1.36,1.36,1.36,1.50,0.00,0.00,1.10,,0,0.0,37,4.4,22,2.6,8,0.9,823576,6.6,0,0.0,0,0.0,43,3.8,"Alameda County, California"
179,06001,3,1023,73,0,2024,1,,2,418,417,410,12653346,3066451,92330,2345,,0.18,1.72,1.69,1.68,2.23,3.37,4.18,1.31,,0,0.0,11,2.7,18,4.5,6,1.5,1067733,9.2,178015,6.2,20943,29.3,135,6.1,"Alameda County, California"
180,06001,3,1024,73,0,2024,1,,4,427,428,426,9334855,0,0,1682,,0.14,0.85,0.85,0.85,0.86,0.00,0.00,1.02,,0,0.0,-6,-1.4,-6,-1.4,-15,-3.4,308201,3.4,0,0.0,0,0.0,89,5.6,"Alameda County, California"
181,06001,3,1025,73,0,2024,1,,463,42077,42568,42879,980955605,21260195,629125,1775,,1.06,0.89,0.89,0.90,1.06,1.36,3.66,1.18,,-8,-1.7,1447,3.6,1657,4.1,1707,4.1,65264976,7.1,635657,3.1,66544,11.8,53,3.1,"Alameda County, California"
182,06001,3,1026,73,0,2024,1,,14,2065,2107,2122,38560158,0,0,1414,,0.51,1.05,1.07,1.07,1.40,0.00,0.00,1.32,,0,0.0,170,9.0,200,10.5,143,7.2,4837491,14.3,0,0.0,0,0.0,68,5.1,"Alameda County, California"
183,06001,3,1027,73,0,2024,1,,5,136,135,137,3219768,0,0,1821,,0.40,0.80,0.79,0.80,0.98,0.00,0.00,1.24,,1,25.0,14,11.5,12,9.8,6,4.6,323772,11.2,0,0.0,0,0.0,44,2.5,"Alameda County, California"
184,06001,3,1028,73,0,2024,1,,71,18942,19122,19227,616431468,1324195,24077,2483,,0.19,0.88,0.89,0.89,1.21,0.07,0.08,1.36,,1,1.4,240,1.3,353,1.9,414,2.2,46464368,8.2,28467,2.2,-1602,-6.2,146,6.2,"Alameda County, California"
185,06001,3,22,74,0,2024,1,,8,2636,2643,2640,84708273,157658,2365,2469,,0.16,2.01,2.03,2.03,2.21,0.09,0.07,1.09,,0,0.0,41,1.6,56,2.2,43,1.7,4279189,5.3,-3342,-2.1,-855,-26.6,83,3.5,"Alameda County, California"
186,06001,3,221,75,0,2024,1,,8,2636,2643,2640,84708273,157658,2365,2469,,0.16,2.01,2.03,2.03,2.21,0.09,0.07,1.09,,0,0.0,41,1.6,56,2.2,43,1.7,4279189,5.3,-3342,-2.1,-855,-26.6,83,3.5,"Alameda County, California"
187,06001,3,2213,76,0,2024,1,,8,2636,2643,2640,84708273,157658,2365,2469,,0.19,3.06,3.09,3.08,3.81,0.13,0.13,1.24,,0,0.0,41,1.6,56,2.2,43,1.7,4279189,5.3,-3342,-2.1,-855,-26.6,83,3.5,"Alameda County, California"
188,06001,3,22131,77,0,2024,1,,4,2279,2282,2283,72521266,0,0,2445,,0.14,3.86,3.88,3.88,4.86,0.00,0.00,1.25,,0,0.0,40,1.8,49,2.2,43,1.9,3563053,5.2,0,0.0,0,0.0,74,3.1,"Alameda County, California"
189,06001,3,221310,78,0,2024,1,,4,2279,2282,2283,72521266,0,0,2445,,0.14,3.86,3.88,3.88,4.86,0.00,0.00,1.25,,0,0.0,40,1.8,49,2.2,43,1.9,3563053,5.2,0,0.0,0,0.0,74,3.1,"Alameda County, California"
190,06001,3,22132,77,0,2024,1,,4,357,361,357,12187007,157658,2365,2616,,0.29,1.32,1.34,1.33,1.67,0.46,0.45,1.25,,0,0.0,1,0.3,7,2.0,0,0.0,716136,6.2,-3342,-2.1,-855,-26.6,135,5.4,"Alameda County, California"
191,06001,3,221320,78,0,2024,1,,4,357,361,357,12187007,157658,2365,2616,,0.29,1.32,1.34,1.33,1.67,0.46,0.45,1.25,,0,0.0,1,0.3,7,2.0,0,0.0,716136,6.2,-3342,-2.1,-855,-26.6,135,5.4,"Alameda County, California"
192,06001,3,23,74,0,2024,1,,6,1340,1343,1349,33986550,0,0,1945,,0.24,2.42,2.43,2.45,2.90,0.00,0.00,1.19,,0,0.0,77,6.1,80,6.3,74,5.8,2123052,6.7,0,0.0,0,0.0,10,0.5,"Alameda County, California"
193,06001,3,237,75,0,2024,1,,6,1340,1343,1349,33986550,0,0,1945,,0.25,2.51,2.53,2.55,3.03,0.00,0.00,1.20,,0,0.0,77,6.1,80,6.3,74,5.8,2123052,6.7,0,0.0,0,0.0,10,0.5,"Alameda County, California"
