GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "47005","Benton, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",63,63,62,58,55,55,56,57,56,55,55,54,53,51,50,49,45,44,44,43,42,41
 "47005","Benton, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",818,845,846,988,953,1006,1017,1078,1034,1058,1031,1000,956,964,952,916,908,906,923,882,883,906
 "47005","Benton, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),205,188,176,175,170,169,172,172,172,171,167,164
 "47005","Benton, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),826,812,780,789,782,747,736,734,751,711,716,742
 "47007","Bledsoe, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4103,3859,3670,3699,3650,3764,3878,3731,3610,3534,3516,3484,3417,3460,3454,3551,3634,3705,3580,3681,3872,4027
 "47007","Bledsoe, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2630,2441,2241,2239,2163,2277,2308,2235,2159,2104,2082,2066,2012,2017,2039,2012,2076,2113,2059,2050,2155,2251
 "47007","Bledsoe, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1473,1418,1429,1460,1487,1487,1570,1496,1451,1430,1434,1418,1405,1443,1415,1539,1558,1592,1521,1631,1717,1776
 "47007","Bledsoe, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",596,538,533,524,527,520,523,523,526,530,535,528,540,542,546,547,545,551,544,538,538,538
 "47007","Bledsoe, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",877,880,896,936,960,967,1047,973,925,900,899,890,865,901,869,992,1013,1041,977,1093,1179,1238
 "47007","Bledsoe, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",758,697,748,748,714,719,730,719,700,702,723,723,719,738,765,727,760,762,750,746,750,764
 "47007","Bledsoe, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3345,3162,2922,2951,2936,3045,3148,3012,2910,2832,2793,2761,2698,2722,2689,2824,2874,2943,2830,2935,3122,3263
 "47007","Bledsoe, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2296,2098,1856,1870,1840,1943,2030,1902,1783,1707,1675,1650,1598,1632,1600,1737,1792,1853,1872,2007,2185,2338
 "47007","Bledsoe, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),75,66,(D),(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29,22,(D),(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",275,255,257,260,288,312,353,327,321,291,258,266,225,223,231,260,289,305,292,348,367,371
 "47007","Bledsoe, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",550,479,307,235,200,196,185,153,105,84,91,90,82,(D),85,102,86,79,76,67,(D),(D)
 "47007","Bledsoe, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),11,11,21,41,46,41,40,37,38,38,53,43,(D),(D),(D),(D),25,31,52
 "47007","Bledsoe, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",316,(D),243,255,269,252,272,249,216,201,212,232,239,235,208,207,221,213,214,251,262,275
 "47007","Bledsoe, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),60,(D),(D),(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),79,(D),77,(D),(D),(D),(D),(D),(D),70,(D),(D),(D),(D),(D),103,106
 "47007","Bledsoe, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",77,67,70,73,72,77,83,84,88,79,82,86,107,82,88,98,93,97,90,101,114,127
 "47007","Bledsoe, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",55,54,65,102,107,124,121,113,110,116,110,108,94,95,88,86,77,92,87,95,95,116
 "47007","Bledsoe, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),73,67,61,63,59,(D),66,(D),87,86,95,102,112
 "47007","Bledsoe, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,1,1,0,0,0,0,0
 "47007","Bledsoe, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),86,(D),(D),(D),(D),(D),(D),(D),(D),96,112,137
 "47007","Bledsoe, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",22,14,16,14,13,15,15,15,16,15,16,14,13,16,16,18,17,16,16,13,18,19
 "47007","Bledsoe, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",150,137,121,138,120,149,144,145,164,172,180,166,148,146,140,170,161,144,143,167,150,142
 "47007","Bledsoe, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",12,11,14,12,11,12,15,17,18,17,19,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",39,49,47,42,37,49,43,43,33,37,41,42,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",237,(D),(D),(D),(D),266,(D),253,(D),249,(D),237,240,258,272,310,298,297,300,(D),326,334
 "47007","Bledsoe, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1049,1064,1066,1081,1096,1102,1118,1110,1127,1125,1118,1111,1100,1090,1089,1087,1082,1090,958,928,937,925
 "47007","Bledsoe, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",22,23,24,23,21,20,18,18,21,25,19,20,17,19,20,18,19,19,20,22,18,18
 "47007","Bledsoe, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",44,43,43,41,39,40,41,42,41,40,40,39,38,37,37,37,35,34,34,34,34,33
 "47007","Bledsoe, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",983,998,999,1017,1036,1042,1059,1050,1065,1060,1059,1052,1045,1034,1032,1032,1028,1037,904,872,885,874
 "47007","Bledsoe, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",409,(D),(D),417,426,436,435,435,421,419,398,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),364
 "47007","Bledsoe, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",574,(D),(D),600,610,606,624,615,644,641,661,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),510
 "47009","Blount, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",52130,52489,54285,56693,58387,60392,62175,61865,58806,57379,58624,59451,60554,62593,64287,65674,67024,69542,71089,69901,73276,76609
 "47009","Blount, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",40546,40666,41956,43867,44771,46398,47591,47491,44314,43293,44371,45448,46287,47934,49585,50212,50900,52666,54584,52183,54330,56430
 "47009","Blount, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",11584,11823,12329,12826,13616,13994,14584,14374,14492,14086,14253,14003,14267,14659,14702,15462,16124,16876,16505,17718,18946,20179
 "47009","Blount, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1349,1246,1208,1153,1125,1075,1044,1013,983,957,929,883,902,904,911,911,906,916,905,895,896,896
 "47009","Blount, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10235,10577,11121,11673,12491,12919,13540,13361,13509,13129,13324,13120,13365,13755,13791,14551,15218,15960,15600,16823,18050,19283
 "47009","Blount, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1572,1474,1472,1386,1291,1222,1168,1132,1089,1063,1045,1004,1014,1025,1047,1023,1041,1048,1033,1024,1027,1036
 "47009","Blount, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",50558,51015,52813,55307,57096,59170,61007,60733,57717,56316,57579,58447,59540,61568,63240,64651,65983,68494,70056,68877,72249,75573
 "47009","Blount, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",44057,44125,45658,47875,49640,51477,53001,52495,49447,48062,49506,50454,51376,53511,55117,56502,57973,60359,61719,60651,64041,67319
 "47009","Blount, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47009","Blount, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47009","Blount, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",83,89,91,92,93,94,106,107,103,103,106,113,100,101,97,101,91,93,90,91,86,94
 "47009","Blount, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",4571,4642,5353,5842,6079,6298,6322,6043,5226,4925,5356,5195,4874,4993,5153,5306,5410,5297,4602,4864,5220,5377
 "47009","Blount, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",8464,7522,7334,7709,7998,8327,8112,7614,6347,5792,5957,6325,6701,7129,7275,7719,8021,8745,8805,8296,8332,9352
 "47009","Blount, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1893,1927,1843,1853,2005,2055,1978,2048,2091,1978,2053,1982,2112,2073,2001,1923,1981,2132,2282,2116,2436,2688
 "47009","Blount, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",7270,7418,7614,7735,7731,7915,8037,7799,7175,6906,7131,7097,7085,7314,7411,7549,7817,8064,7880,7967,8235,8422
 "47009","Blount, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1532,1553,1401,1628,1715,1870,1953,1975,1975,1945,2031,1915,1972,1999,2184,2210,2267,2372,2710,2947,2984,3288
 "47009","Blount, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",408,495,541,552,541,511,534,552,542,560,471,470,491,512,520,568,617,609,555,555,737,925
 "47009","Blount, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2296,2334,2498,2615,2881,2876,3002,3126,3271,3175,3151,3163,3241,3162,3197,3227,3256,3332,3272,3476,3876,4167
 "47009","Blount, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1229,1276,1350,1524,1812,1945,2242,2172,2059,2167,2139,2097,2107,2271,2365,2536,2732,2845,2890,3076,3351,3675
 "47009","Blount, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1733,1761,1824,2075,2180,2220,2388,2421,2257,2356,2145,2178,2268,2327,2562,2825,3472,3769,4320,4333,4736,4819
 "47009","Blount, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",781,965,976,973,938,838,956,1001,926,910,1023,912,1135,1186,1125,1159,725,839,970,923,904,886
 "47009","Blount, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2364,2552,2582,2623,2573,2849,3188,2791,2873,3062,3231,3634,4007,4640,4817,4700,4606,4835,5461,5040,5315,5320
 "47009","Blount, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",642,694,807,795,786,852,885,953,966,1017,939,918,950,1027,1071,1110,1185,1283,1451,1307,1311,1391
 "47009","Blount, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3009,3155,3441,3418,3695,3909,4046,4361,4422,4439,4617,4407,4104,4326,4499,4666,4879,4910,4992,4840,4981,4901
 "47009","Blount, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",635,648,682,713,748,781,786,818,775,782,855,895,830,853,830,903,929,958,973,925,994,1026
 "47009","Blount, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3699,3382,3457,3775,3872,4091,4363,4400,4151,4022,4286,4888,5093,5162,5406,5558,5651,5743,5937,5428,5917,6334
 "47009","Blount, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3177,3403,3553,3705,3768,3838,3929,4121,4093,3718,3834,4068,4101,4236,4406,4239,4081,4289,4283,4267,4435,4458
 "47009","Blount, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",6501,6890,7155,7432,7456,7693,8006,8238,8270,8254,8073,7993,8164,8057,8123,8149,8010,8135,8337,8226,8208,8254
 "47009","Blount, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",262,271,217,257,262,254,268,280,259,297,272,267,254,237,249,252,256,273,282,308,286,292
 "47009","Blount, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",411,415,416,393,383,393,416,426,424,433,437,425,421,415,414,410,392,385,393,391,387,378
 "47009","Blount, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",5828,6204,6522,6782,6811,7046,7322,7532,7587,7524,7364,7301,7489,7405,7460,7487,7362,7477,7662,7527,7535,7584
 "47009","Blount, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",395,433,468,508,552,600,632,665,631,616,(D),(D),536,533,517,513,522,524,523,520,510,502
 "47009","Blount, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",5433,5771,6054,6274,6259,6446,6690,6867,6956,6908,(D),(D),6953,6872,6943,6974,6840,6953,7139,7007,7025,7082
 "47011","Bradley, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",49081,49063,49535,50893,50995,51547,51270,50532,49177,48833,50503,52551,56111,57958,57700,58454,58031,58249,60090,60818,60579,62046
 "47011","Bradley, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",39546,39170,39400,40262,39659,39515,38757,38385,36927,36836,38271,40461,43902,45541,45472,46086,45127,45067,46955,46620,45351,45823
 "47011","Bradley, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",9535,9893,10135,10631,11336,12032,12513,12147,12250,11997,12232,12090,12209,12417,12228,12368,12904,13182,13135,14198,15228,16223
 "47011","Bradley, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",961,885,883,870,879,869,874,845,819,796,772,736,751,752,758,756,752,762,752,744,744,744
 "47011","Bradley, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8574,9008,9252,9761,10457,11163,11639,11302,11431,11201,11460,11354,11458,11665,11470,11612,12152,12420,12383,13454,14484,15479
 "47011","Bradley, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1112,1014,1063,1065,1047,1053,1068,1031,985,962,955,931,931,947,977,936,967,975,959,952,956,970
 "47011","Bradley, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",47969,48049,48472,49828,49948,50494,50202,49501,48192,47871,49548,51620,55180,57011,56723,57518,57064,57274,59131,59866,59623,61076
 "47011","Bradley, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",42593,42666,43009,44208,44142,45497,45113,44382,43054,42622,44310,46382,49871,51634,51382,52187,51701,52016,53920,54785,54643,56105
 "47011","Bradley, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47011","Bradley, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47011","Bradley, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",40,37,44,41,(D),(D),(D),(D),(D),(D),(D),55,52,55,(D),(D),(D),(D),(D),(D),(D),(D)
 "47011","Bradley, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",2942,3083,3235,3304,3581,3768,3830,3567,3201,2869,3173,3290,3155,3378,3448,3348,3415,3470,3597,3874,3636,4095
 "47011","Bradley, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",12215,11283,10765,10398,10981,10559,9959,9449,7940,7791,8189,8520,9749,10029,9549,9957,9524,9243,9155,8741,8881,9131
 "47011","Bradley, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2397,2236,2170,2087,1220,1182,1229,(D),(D),(D),(D),1016,1063,1089,(D),(D),(D),(D),(D),(D),(D),(D)
 "47011","Bradley, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5419,5236,5274,5524,5675,5631,5600,5567,5367,5452,5581,5844,5947,6252,6319,6240,6260,6188,6241,6339,6563,6733
 "47011","Bradley, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1329,1303,1337,1324,(D),(D),(D),1676,2586,2504,2545,2667,2799,2899,3110,3307,3220,4293,4688,6322,6231,6081
 "47011","Bradley, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",391,392,421,346,352,375,419,401,417,429,430,407,452,426,424,458,446,436,387,382,427,479
 "47011","Bradley, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1507,1634,1564,1621,1698,1828,1871,1938,1931,1885,1988,1829,1886,1832,1855,2002,1863,1904,1755,1854,2007,2157
 "47011","Bradley, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1333,1413,1333,1418,1483,1638,1717,1745,1574,1643,1676,1548,1552,1647,1695,1727,1826,1871,1848,2049,2327,2568
 "47011","Bradley, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1419,1440,1480,1531,1542,1636,1716,1688,1669,1588,1600,1623,1643,1726,1735,(D),(D),(D),(D),(D),2014,2162
 "47011","Bradley, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",285,298,262,290,335,322,308,351,331,340,333,354,386,423,431,(D),(D),(D),(D),(D),800,717
 "47011","Bradley, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2290,2764,3367,3842,3361,3291,3064,2943,2931,3227,3362,4404,5822,6257,5840,5952,5769,4648,5896,5606,4008,3767
 "47011","Bradley, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),1457,1462,(D),(D),(D),(D),(D),1540,1601,(D),1823,1797,(D),2238
 "47011","Bradley, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),5164,5344,(D),(D),(D),(D),(D),5604,5131,(D),5508,5389,(D),5468
 "47011","Bradley, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",419,430,411,382,425,422,440,441,423,437,497,518,467,497,459,486,545,572,605,589,679,702
