GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20007","Barber, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3295,3231,3224,3141,3223,3247,3275,3424,3457,3438,3418,3592,3721,3824,3829,3731,3658,3399,3328,3292,3344,3415
 "20007","Barber, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2034,1995,2032,1965,1992,2022,2012,2055,2073,1972,2009,1987,2025,2041,1954,1856,1863,1836,1792,1729,1738,1742
 "20007","Barber, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1261,1236,1192,1176,1231,1225,1263,1369,1384,1466,1409,1605,1696,1783,1875,1875,1795,1563,1536,1563,1606,1673
 "20007","Barber, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",474,430,403,383,373,354,350,345,340,338,336,329,333,327,327,319,316,318,308,311,312,307
 "20007","Barber, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",787,806,789,793,858,871,913,1024,1044,1128,1073,1276,1363,1456,1548,1556,1479,1245,1228,1252,1294,1366
 "20007","Barber, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",565,520,490,468,449,424,416,405,400,408,423,409,401,414,419,414,401,410,402,412,421,394
 "20007","Barber, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2730,2711,2734,2673,2774,2823,2859,3019,3057,3030,2995,3183,3320,3410,3410,3317,3257,2989,2926,2880,2923,3021
 "20007","Barber, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1997,1992,2006,1956,2089,2102,2136,2303,2328,2300,2275,2504,2632,2712,2726,2645,2596,2329,2241,2209,2252,2343
 "20007","Barber, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),49,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",244,238,294,271,305,325,357,494,483,591,567,754,859,964,972,967,865,651,674,665,714,732
 "20007","Barber, KS",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3,(D),(D),4
 "20007","Barber, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",135,133,135,125,140,133,130,166,154,131,128,157,213,174,145,156,133,124,111,121,133,128
 "20007","Barber, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",175,177,183,176,181,187,184,181,183,176,166,153,179,188,192,193,202,199,202,196,202,208
 "20007","Barber, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),76,98,92,113,104,110,102,94,88,77,70,71,72,80,83,74,74,69,70
 "20007","Barber, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",361,363,337,328,357,355,317,310,327,337,347,348,317,300,304,295,298,295,290,296,286,296
 "20007","Barber, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),167,166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),76,(D),(D),81
 "20007","Barber, KS",4,CAEMP25N,900,"51","   Information ","Number of jobs",(D),37,40,34,38,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",112,109,124,125,130,(D),(D),(D),168,88,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),90
 "20007","Barber, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",69,85,75,73,73,(D),(D),(D),71,81,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),114
 "20007","Barber, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),95,97,93,87,94,94,92,99,107,120,100,99,93,77,67,68,74
 "20007","Barber, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20007","Barber, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),98,94,85,85,93,90,94,76,79,74,79,77,67,63,63,66,70
 "20007","Barber, KS",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",8,10,7,6,10,7,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),119,116,104,95,98,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",17,19,(D),(D),(D),(D),(D),(D),(D),(D),17,15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",124,121,(D),(D),(D),(D),(D),(D),(D),(D),134,137,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",165,156,151,162,170,(D),177,178,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",733,719,728,717,685,721,723,716,729,730,720,679,688,698,684,672,661,660,685,671,671,678
 "20007","Barber, KS",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",31,33,33,29,30,31,29,28,29,28,25,25,25,27,25,27,28,26,28,29,28,28
 "20007","Barber, KS",4,CAEMP25N,2002,"...","   Military ","Number of jobs",24,24,24,23,24,25,23,21,21,21,21,21,21,20,20,19,17,16,16,15,15,15
 "20007","Barber, KS",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",678,662,671,665,631,665,671,667,679,681,674,633,642,651,639,626,616,618,641,627,628,635
 "20007","Barber, KS",4,CAEMP25N,2011,"...","    State government ","Number of jobs",20,19,19,21,22,22,22,23,23,19,19,18,19,16,18,18,13,12,12,14,13,13
 "20007","Barber, KS",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",658,643,652,644,609,643,649,644,656,662,655,615,623,635,621,608,603,606,629,613,615,622
 "20009","Barton, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",18535,18499,18040,18147,18296,18579,18895,19557,18891,19269,19141,20008,20651,21067,20327,19953,19329,18643,18453,18295,18199,18544
 "20009","Barton, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",13955,14137,13632,13823,13877,14076,14284,14364,13637,13567,13664,13781,14037,14619,13636,13049,12863,12926,13100,12603,12400,12410
 "20009","Barton, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4580,4362,4408,4324,4419,4503,4611,5193,5254,5702,5477,6227,6614,6448,6691,6904,6466,5717,5353,5692,5799,6134
 "20009","Barton, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",795,724,668,635,613,578,570,574,577,586,593,593,595,584,571,559,551,561,551,546,549,541
 "20009","Barton, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3785,3638,3740,3689,3806,3925,4041,4619,4677,5116,4884,5634,6019,5864,6120,6345,5915,5156,4802,5146,5250,5593
 "20009","Barton, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",981,886,862,863,855,834,846,792,766,778,799,755,734,761,759,753,723,749,745,754,774,720
 "20009","Barton, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",17554,17613,17178,17284,17441,17745,18049,18765,18125,18491,18342,19253,19917,20306,19568,19200,18606,17894,17708,17541,17425,17824
 "20009","Barton, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",14886,14886,14468,14611,14770,15007,15400,16244,15625,15997,15926,16802,17380,17747,17009,16718,16134,15331,15150,15075,14928,15320
 "20009","Barton, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",121,126,110,(D),110,102,117,143,145,143,168,187,200,233,227,233,244,246,190,198,211,233
 "20009","Barton, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1425,1280,1464,1359,1479,1652,1819,2416,2304,2801,2547,3338,3649,3378,3442,3637,3230,2515,2252,2232,2354,2464
 "20009","Barton, KS",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",99,100,104,109,114,111,92,92,95,120,124,101,100,103,103,104,100,100,99,123,130,134
 "20009","Barton, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",1053,1044,982,975,998,1017,1091,1218,1010,1029,1020,1032,1072,1629,1107,972,948,1094,1332,1264,938,960
 "20009","Barton, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1571,1411,1287,1304,1378,1452,1459,1438,1166,1020,1080,1114,1165,1165,1142,1117,1132,1132,1161,1102,1115,1096
 "20009","Barton, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",750,777,732,734,763,788,724,674,655,648,678,699,676,708,613,548,529,552,546,540,540,567
 "20009","Barton, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",(D),(D),2146,2291,2316,2269,2274,2195,2174,2115,2115,2123,2201,2181,2164,2161,2021,1929,1926,1908,1926,1951
 "20009","Barton, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",500,530,519,505,491,517,506,523,477,485,520,528,521,518,483,422,425,412,429,404,415,432
 "20009","Barton, KS",4,CAEMP25N,900,"51","   Information ","Number of jobs",159,159,174,187,135,123,115,127,126,125,130,124,126,121,116,109,95,96,86,85,85,94
 "20009","Barton, KS",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",945,1082,1061,1057,1067,1052,1146,1258,1336,1363,1425,1382,1331,1311,1252,1239,1250,1233,1173,1251,1241,1320
 "20009","Barton, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",269,282,306,331,351,364,396,431,453,482,522,550,594,607,639,590,625,643,625,676,753,817
 "20009","Barton, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",561,558,514,544,(D),(D),507,547,(D),553,552,575,582,603,584,570,575,565,546,521,(D),(D)
 "20009","Barton, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",44,(D),(D),(D),(D),(D),54,45,(D),(D),(D),92,88,86,95,104,95,90,101,66,(D),(D)
 "20009","Barton, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",478,(D),(D),(D),570,579,623,645,597,(D),(D),525,534,507,558,586,569,537,533,622,679,711
 "20009","Barton, KS",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),101,106,98,102,106,(D),(D),(D),(D),(D),(D),(D),107
 "20009","Barton, KS",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),2366,2258,2257,2302,2268,(D),(D),(D),(D),(D),(D),(D),2085
 "20009","Barton, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",206,194,169,176,170,177,156,167,182,203,200,192,198,218,209,193,194,186,163,152,155,159
 "20009","Barton, KS",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",947,1039,883,916,884,868,931,929,925,930,956,939,983,1013,1018,918,913,894,891,831,853,832
 "20009","Barton, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",973,973,903,898,931,944,960,938,929,912,935,946,956,992,961,921,883,868,841,803,756,764
 "20009","Barton, KS",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2668,2727,2710,2673,2671,2738,2649,2521,2500,2494,2416,2451,2537,2559,2559,2482,2472,2563,2558,2466,2497,2504
 "20009","Barton, KS",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",91,94,95,96,96,93,91,92,88,87,79,77,75,75,73,73,70,71,70,72,72,69
 "20009","Barton, KS",4,CAEMP25N,2002,"...","   Military ","Number of jobs",129,130,129,123,128,133,127,117,115,116,119,115,114,111,109,107,96,92,91,91,92,88
 "20009","Barton, KS",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",2448,2503,2486,2454,2447,2512,2431,2312,2297,2291,2218,2259,2348,2373,2377,2302,2306,2400,2397,2303,2333,2347
 "20009","Barton, KS",4,CAEMP25N,2011,"...","    State government ","Number of jobs",159,159,153,148,118,118,119,119,117,113,112,111,144,142,143,146,140,142,137,132,130,133
 "20009","Barton, KS",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",2289,2344,2333,2306,2329,2394,2312,2193,2180,2178,2106,2148,2204,2231,2234,2156,2166,2258,2260,2171,2203,2214
 "20011","Bourbon, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",9695,9713,9833,9687,9599,9771,9968,9981,9635,9317,9064,9238,9560,9676,9789,9632,9475,9595,9094,8939,8881,8865
 "20011","Bourbon, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7276,7420,7483,7331,7248,7341,7438,7322,6957,6680,6412,6641,6927,7035,7173,7100,7078,7218,6823,6593,6465,6356
 "20011","Bourbon, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2419,2293,2350,2356,2351,2430,2530,2659,2678,2637,2652,2597,2633,2641,2616,2532,2397,2377,2271,2346,2416,2509
 "20011","Bourbon, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",871,784,779,779,796,792,824,814,809,810,809,799,803,789,774,758,749,760,745,741,745,734
 "20011","Bourbon, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1548,1509,1571,1577,1555,1638,1706,1845,1869,1827,1843,1798,1830,1852,1842,1774,1648,1617,1526,1605,1671,1775
 "20011","Bourbon, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",902,803,808,820,843,846,885,866,857,864,872,854,850,849,838,824,808,824,811,812,821,794
 "20011","Bourbon, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",8793,8910,9025,8867,8756,8925,9083,9115,8778,8453,8192,8384,8710,8827,8951,8808,8667,8771,8283,8127,8060,8071
 "20011","Bourbon, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",7398,7566,7669,7471,7380,7534,7705,7817,7484,7187,6962,7128,7454,7586,7689,7615,7405,7504,6983,6858,6779,6785
 "20011","Bourbon, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),68,66,52,(D),(D),55,(D),(D),(D)
 "20011","Bourbon, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),100,96,85,68,52,42,(D),(D),37
 "20011","Bourbon, KS",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20011","Bourbon, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",569,573,558,552,(D),(D),(D),543,514,484,450,454,479,474,426,427,396,425,423,408,400,414
 "20011","Bourbon, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1539,1469,1445,1403,1351,1391,1390,1302,1155,1028,1022,1324,1378,1422,1486,1573,1553,1611,1555,1390,1358,1384
 "20011","Bourbon, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",489,504,512,489,472,456,463,390,391,375,394,414,414,360,334,346,380,385,387,392,374,379
 "20011","Bourbon, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1126,1081,1003,933,895,941,1000,1001,1032,1056,860,788,784,817,866,884,829,878,689,711,734,753
 "20011","Bourbon, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20011","Bourbon, KS",4,CAEMP25N,900,"51","   Information ","Number of jobs",53,55,53,50,28,41,46,51,47,43,43,48,45,41,44,46,39,34,25,22,27,30
 "20011","Bourbon, KS",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",267,673,566,616,678,704,681,692,640,631,676,598,610,725,699,672,683,712,743,771,764,854
 "20011","Bourbon, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",111,145,161,169,179,172,184,210,210,191,200,183,183,190,194,178,201,195,174,192,230,251
 "20011","Bourbon, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",205,187,261,(D),208,208,236,279,243,252,274,282,272,256,306,286,174,213,(D),(D),242,210
 "20011","Bourbon, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",24,21,16,(D),(D),(D),(D),(D),40,29,19,20,24,(D),(D),(D),(D),(D),(D),(D),(D),3
 "20011","Bourbon, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",278,264,229,222,(D),(D),(D),(D),245,175,115,153,359,(D),(D),(D),(D),(D),338,292,(D),231
 "20011","Bourbon, KS",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",41,42,40,36,(D),(D),(D),(D),(D),(D),25,28,27,33,29,(D),(D),40,42,(D),(D),(D)
 "20011","Bourbon, KS",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1065,1057,1212,1194,(D),(D),(D),(D),(D),(D),1373,1355,1367,1343,1292,(D),(D),1219,1025,(D),(D),(D)
 "20011","Bourbon, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),64,75,74,75,(D),81,(D),(D),(D),(D),53,48,(D),(D),23,28,(D),(D),(D)
 "20011","Bourbon, KS",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),702,679,692,762,(D),714,(D),(D),(D),(D),689,729,(D),(D),681,658,(D),(D),(D)
 "20011","Bourbon, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",490,480,468,478,479,473,496,490,476,470,466,452,459,489,483,467,462,485,465,429,449,462
 "20011","Bourbon, KS",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1395,1344,1356,1396,1376,1391,1378,1298,1294,1266,1230,1256,1256,1241,1262,1193,1262,1267,1300,1269,1281,1286
 "20011","Bourbon, KS",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",100,97,98,95,89,88,92,98,88,89,80,80,79,77,74,75,77,76,77,82,77,74
 "20011","Bourbon, KS",4,CAEMP25N,2002,"...","   Military ","Number of jobs",72,72,71,68,70,73,70,65,63,64,64,62,61,60,59,58,53,51,51,51,52,50
 "20011","Bourbon, KS",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",1223,1175,1187,1233,1217,1230,1216,1135,1143,1113,1086,1114,1116,1104,1129,1060,1132,1140,1172,1136,1152,1162
 "20011","Bourbon, KS",4,CAEMP25N,2011,"...","    State government ","Number of jobs",59,59,59,58,57,56,55,56,55,30,30,29,51,42,42,41,42,45,46,47,49,47
 "20011","Bourbon, KS",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",1164,1116,1128,1175,1160,1174,1161,1079,1088,1083,1056,1085,1065,1062,1087,1019,1090,1095,1126,1089,1103,1115
 "20013","Brown, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",6726,6705,6766,6805,6756,7312,7378,7244,7330,6948,6880,7016,7159,7208,7157,6967,6959,7098,7029,6579,6697,6741
 "20013","Brown, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5197,5181,5261,5304,5157,5644,5660,5549,5658,5309,5282,5420,5523,5590,5560,5431,5419,5534,5525,5068,5159,5139
