GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "21007","Ballard, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4430,4258,4236,4030,4087,3950,3916,3835,3852,3905,3730,3420,3368,3383,3192,2863,2742,2663,2776,2837,2976,3100
 "21007","Ballard, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3257,3125,3092,2866,2974,2830,2780,2770,2796,2889,2654,2448,2398,2416,2227,1871,1747,1640,1764,1749,1888,1975
 "21007","Ballard, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1173,1133,1144,1164,1113,1120,1136,1065,1056,1016,1076,972,970,967,965,992,995,1023,1012,1088,1088,1125
 "21007","Ballard, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",517,466,450,430,427,419,424,409,395,384,374,355,357,359,361,360,358,356,351,348,346,344
 "21007","Ballard, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",656,667,694,734,686,701,712,656,661,632,702,617,613,608,604,632,637,667,661,740,742,781
 "21007","Ballard, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",611,546,555,534,512,506,512,486,458,441,432,409,407,412,421,409,414,411,405,402,401,403
 "21007","Ballard, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3819,3712,3681,3496,3575,3444,3404,3349,3394,3464,3298,3011,2961,2971,2771,2454,2328,2252,2371,2435,2575,2697
 "21007","Ballard, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3329,3221,3195,3014,3103,2967,2927,2857,2913,2981,2831,2550,2511,2525,2332,2023,1893,1829,1950,2034,2181,2304
 "21007","Ballard, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44,47,45,50,54
 "21007","Ballard, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",8,9,9,5,9,8,11,1,0,14,1,1,0,0,0,0,0,0,0,20,16,17
 "21007","Ballard, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),377,420,430,336,239,181,190,209
 "21007","Ballard, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",796,794,836,778,719,697,713,645,699,617,663,649,629,615,606,371,231,230,388,473,504,544
 "21007","Ballard, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),52,47,53,56,58,55,59,63,65,66,52,(D),(D),(D),(D),57,54,55,56,58,65
 "21007","Ballard, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",278,312,308,327,316,309,335,310,278,255,278,268,278,269,280,267,251,241,231,251,253,257
 "21007","Ballard, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",277,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26,29,25,21,(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),77,84,89,82,79,(D),(D),(D),55,(D),46,(D),(D),(D),(D),(D),44
 "21007","Ballard, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",86,82,(D),(D),82,(D),87,84,91,87,84,82,73,54,56,60,54,63,62,72,71,76
 "21007","Ballard, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",22,19,(D),(D),21,(D),43,44,37,35,46,38,41,39,38,31,37,41,41,67,89,97
 "21007","Ballard, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",198,208,149,177,(D),(D),124,126,115,(D),128,120,145,205,162,138,171,115,118,(D),(D),(D)
 "21007","Ballard, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",237,262,272,299,318,338,(D),(D),(D),647,(D),(D),(D),(D),(D),(D),(D),(D),(D),135,159,177
 "21007","Ballard, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),9,8,9,9,11,10,9,11,9,14,10,11,9,10,12,(D),(D),11
 "21007","Ballard, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),175,171,163,150,146,133,152,153,155,158,144,163,168,170,148,(D),(D),(D)
 "21007","Ballard, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),225,233,(D),232,248,253,227,217,(D),(D),(D),207,(D),224,(D),(D),(D),(D),236,240
 "21007","Ballard, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",490,491,486,482,472,477,477,492,481,483,467,461,450,446,439,431,435,423,421,401,394,393
 "21007","Ballard, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",38,40,38,36,35,37,36,37,39,38,31,28,28,29,29,27,25,25,25,28,26,26
 "21007","Ballard, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",27,27,27,25,26,26,26,27,26,27,27,27,27,26,26,25,24,23,23,22,22,21
 "21007","Ballard, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",425,424,421,421,411,414,415,428,416,418,409,406,395,391,384,379,386,375,373,351,346,346
 "21007","Ballard, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",59,57,54,52,50,53,51,48,44,47,42,47,49,48,(D),47,42,42,42,40,38,39
 "21007","Ballard, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",366,367,367,369,361,361,364,380,372,371,367,359,346,343,(D),332,344,333,331,311,308,307
 "21009","Barren, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",24965,24689,24738,25417,25214,25371,25530,24950,22887,23036,23772,24561,24307,24063,24133,24609,24330,24250,23835,22727,22965,23742
 "21009","Barren, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",19146,19133,19047,19490,19177,18926,18891,18497,16596,16593,17195,18102,17824,17475,17640,17784,17568,17511,17453,16062,16014,16487
 "21009","Barren, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5819,5556,5691,5927,6037,6445,6639,6453,6291,6443,6577,6459,6483,6588,6493,6825,6762,6739,6382,6665,6951,7255
 "21009","Barren, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2172,1947,1926,1872,1883,1884,1937,1882,1835,1799,1764,1706,1716,1725,1726,1722,1706,1701,1678,1664,1655,1641
 "21009","Barren, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3647,3609,3765,4055,4154,4561,4702,4571,4456,4644,4813,4753,4767,4863,4767,5103,5056,5038,4704,5001,5296,5614
 "21009","Barren, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2630,2395,2452,2352,2235,2208,2227,2158,2079,2040,2028,1983,1971,1999,2037,1978,1999,1989,1958,1946,1942,1948
 "21009","Barren, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",22335,22294,22286,23065,22979,23163,23303,22792,20808,20996,21744,22578,22336,22064,22096,22631,22331,22261,21877,20781,21023,21794
 "21009","Barren, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",20031,19958,19953,20758,20644,20725,20766,20274,18257,18413,19196,20006,19780,19629,19663,20201,19898,19810,19459,18463,18699,19450
 "21009","Barren, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21009","Barren, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),29,38,88,137,114,170,178,148,162,118,155,145,117,58,75,66,55,(D),(D),(D),(D)
 "21009","Barren, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21009","Barren, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1402,1347,1273,1334,1406,1453,1495,1522,1454,1378,1384,1357,1316,1333,1277,1384,1363,1386,1439,1487,1478,1527
 "21009","Barren, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",6340,6179,5828,5890,5555,5178,4871,4583,3595,3651,3692,3603,3373,3360,3347,3287,3176,2857,2707,2180,1904,2021
 "21009","Barren, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",564,515,494,489,523,560,525,516,526,540,626,697,724,808,958,989,958,1005,989,935,970,1046
 "21009","Barren, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2788,2824,2794,2922,3110,3039,3109,3094,2741,2817,2894,2954,3041,3097,3168,3144,3239,3266,3217,3230,3282,3322
 "21009","Barren, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21009","Barren, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",316,312,320,309,300,290,306,315,312,308,287,264,274,278,316,340,344,326,282,247,278,293
 "21009","Barren, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",505,493,505,523,546,569,585,605,633,621,692,661,663,650,703,757,784,818,813,874,1015,1141
 "21009","Barren, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",342,338,392,402,420,449,454,480,481,479,474,444,469,481,475,497,507,527,534,592,622,684
 "21009","Barren, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),698,693,642,(D),(D),(D),(D),(D),(D),599,559,572,575,571,612,653
 "21009","Barren, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),20,91,(D),(D),(D),(D),(D),(D),(D),47,55,58,41,65,48,55
 "21009","Barren, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1222,1179,1253,1598,1352,1649,1522,1200,(D),889,1317,1891,1846,1700,1490,1568,1445,1410,1236,929,826,815
 "21009","Barren, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",117,114,111,103,141,172,169,127,124,120,105,145,145,149,159,155,141,147,161,157,160,172
 "21009","Barren, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2284,2398,2409,2476,2549,2595,2628,2638,2571,2546,2574,2669,2705,2580,2565,2619,2551,2664,2750,2782,2730,2834
 "21009","Barren, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",201,217,316,316,324,309,302,327,319,377,385,408,373,351,338,375,356,348,356,298,373,410
 "21009","Barren, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1503,1517,1489,1582,1563,1587,1769,1790,1703,1646,1734,1830,1834,1794,1899,2031,1996,1976,2023,1782,1926,1888
 "21009","Barren, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1142,1227,1211,1219,1199,1257,1288,1286,1242,1337,1444,1444,1448,1500,1531,1589,1598,1615,1556,1521,1539,1582
 "21009","Barren, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2304,2336,2333,2307,2335,2438,2537,2518,2551,2583,2548,2572,2556,2435,2433,2430,2433,2451,2418,2318,2324,2344
 "21009","Barren, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",132,130,128,120,113,118,118,120,127,130,113,113,106,105,101,106,104,102,107,107,104,101
 "21009","Barren, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",126,127,127,122,125,128,131,134,134,138,139,140,139,137,137,137,131,129,129,129,127,125
 "21009","Barren, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2046,2079,2078,2065,2097,2192,2288,2264,2290,2315,2296,2319,2311,2193,2195,2187,2198,2220,2182,2082,2093,2118
 "21009","Barren, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",555,551,544,532,512,533,515,470,530,521,491,490,497,474,462,439,423,458,410,377,359,340
 "21009","Barren, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1491,1528,1534,1533,1585,1659,1773,1794,1760,1794,1805,1829,1814,1719,1733,1748,1775,1762,1772,1705,1734,1778
 "21011","Bath, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3723,3753,3622,3559,3584,3503,3640,3614,3342,3364,3651,3661,3643,3707,3849,3797,3728,3820,3879,3928,3959,4122
 "21011","Bath, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2279,2384,2284,2187,2196,2116,2214,2197,1931,1906,1921,1949,2018,2086,2230,2229,2143,2188,2259,2200,2264,2369
 "21011","Bath, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1444,1369,1338,1372,1388,1387,1426,1417,1411,1458,1730,1712,1625,1621,1619,1568,1585,1632,1620,1728,1695,1753
 "21011","Bath, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",794,706,677,661,664,664,686,674,660,652,643,626,631,635,639,638,634,631,619,617,613,609
 "21011","Bath, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",650,663,661,711,724,723,740,743,751,806,1087,1086,994,986,980,930,951,1001,1001,1111,1082,1144
 "21011","Bath, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",851,751,737,723,717,720,744,750,744,751,767,772,765,779,803,773,788,783,767,766,765,771
 "21011","Bath, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2872,3002,2885,2836,2867,2783,2896,2864,2598,2613,2884,2889,2878,2928,3046,3024,2940,3037,3112,3162,3194,3351
 "21011","Bath, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2265,2361,2240,2225,2259,2193,2318,2272,2017,2030,2298,2314,2307,2356,2467,2462,2379,2472,2543,2615,2622,2763
 "21011","Bath, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,0,0,5,6,9,12,17,14,15,22,23,22,24,1,1,0,14,24,21,22
 "21011","Bath, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),326,352,(D),(D),(D),382,339,(D),(D),(D),(D),(D),398,380,424,432,458,495,533,533,566
 "21011","Bath, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",532,534,496,457,442,367,394,380,184,171,174,183,200,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",37,35,36,(D),(D),(D),(D),(D),(D),(D),(D),34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",309,335,327,324,317,304,280,261,247,266,296,315,298,299,240,233,258,267,257,264,273,283
 "21011","Bath, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),55,86,98,85,80,74,76,85,(D),63,57,70,61,64,60,67,80,81,86
 "21011","Bath, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",36,34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20
 "21011","Bath, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",104,106,105,(D),96,109,122,120,126,125,135,103,104,93,92,80,83,96,102,113,118,(D)
 "21011","Bath, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),95,(D),(D),103,105,107,114,100,114,136,142,136,126,118,118,117,124,115,129,122,(D)
 "21011","Bath, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),73,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),90,88,98,102
 "21011","Bath, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21011","Bath, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),125,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),310,315,304,293
 "21011","Bath, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",19,20,21,18,19,20,18,19,17,18,20,13,14,12,12,11,12,11,(D),(D),(D),(D)
 "21011","Bath, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",181,211,185,193,201,174,197,186,209,208,244,246,306,299,286,248,235,241,(D),(D),(D),(D)
 "21011","Bath, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",216,217,(D),(D),226,228,220,212,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),244
 "21011","Bath, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",607,641,645,611,608,590,578,592,581,583,586,575,571,572,579,562,561,565,569,547,572,588
 "21011","Bath, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",37,37,36,37,36,33,30,33,31,32,27,28,25,27,27,27,24,24,27,30,29,29
 "21011","Bath, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",37,38,37,36,36,37,37,38,37,38,39,39,39,39,39,41,39,37,37,37,37,36
 "21011","Bath, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",533,566,572,538,536,520,511,521,513,513,520,508,507,506,513,494,498,504,505,480,506,523
 "21011","Bath, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",47,48,47,48,48,47,45,44,39,39,41,45,47,50,49,49,50,49,46,47,47,47
 "21011","Bath, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",486,518,525,490,488,473,466,477,474,474,479,463,460,456,464,445,448,455,459,433,459,476
 "21013","Bell, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",12493,11785,11788,11913,11763,11848,11750,11523,11401,11171,11291,11283,11075,11113,10854,10536,10471,10392,10175,9781,10130,10268
 "21013","Bell, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",10952,10284,10256,10313,10204,10279,10114,9888,9737,9510,9526,9509,9173,9188,9019,8833,8777,8695,8629,8222,8468,8520
