GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "41005","Clackamas, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",1319,1372,1372,1332,1321,1310,1273,1252,1275,1237,1180,1137,1139,1134,1142,1078,1029,1007,1011,1016,992,923
 "41005","Clackamas, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",14604,14253,14121,14256,14625,14810,15256,15506,15346,14711,13910,13997,13801,13622,14154,14648,14821,15173,15535,14857,15100,15421
 "41005","Clackamas, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",1110,1065,1047,1072,1276,1307,1301,1298,1315,1331,1239,1229,1234,1216,1209,1195,1199,1219,1232,1647,1927,1523
 "41005","Clackamas, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",13494,13188,13074,13184,13349,13503,13955,14208,14031,13380,12671,12768,12567,12406,12945,13453,13622,13954,14303,13210,13173,13898
 "41007","Clatsop, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",20771,20637,20992,21616,22158,22639,23511,23782,22919,22702,22644,22734,22820,23001,23817,24599,24973,25454,25562,24140,25145,25931
 "41007","Clatsop, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",16259,16134,16517,16862,17255,17581,18162,18287,17477,17387,17296,17559,17685,17826,18403,18963,19331,19744,20094,18350,19186,19622
 "41007","Clatsop, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4512,4503,4475,4754,4903,5058,5349,5495,5442,5315,5348,5175,5135,5175,5414,5636,5642,5710,5468,5790,5959,6309
 "41007","Clatsop, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",247,254,248,240,239,228,221,213,208,203,198,191,193,195,198,201,202,203,202,199,199,198
 "41007","Clatsop, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4265,4249,4227,4514,4664,4830,5128,5282,5234,5112,5150,4984,4942,4980,5216,5435,5440,5507,5266,5591,5760,6111
 "41007","Clatsop, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",315,317,317,319,323,322,324,302,295,279,264,240,243,244,238,242,253,258,252,244,256,235
 "41007","Clatsop, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",20456,20320,20675,21297,21835,22317,23187,23480,22624,22423,22380,22494,22577,22757,23579,24357,24720,25196,25310,23896,24889,25696
 "41007","Clatsop, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",17293,17194,17684,18358,18854,19306,20111,20354,19480,19180,19211,19317,19472,19680,20443,21156,21474,21914,22077,20849,21792,22602
 "41007","Clatsop, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",904,952,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41007","Clatsop, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",21,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41007","Clatsop, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",68,58,59,62,62,60,57,60,59,60,57,53,52,53,52,58,54,53,51,46,43,44
 "41007","Clatsop, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",1253,1242,1273,1318,1432,1649,1751,1735,1374,1251,1204,1177,1110,1165,1216,1309,1342,1439,1481,1540,1540,1553
 "41007","Clatsop, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2225,2209,2245,2310,2297,2225,2168,2253,2149,2019,2065,2208,2298,2192,2115,2080,1931,1899,1954,1888,1834,1882
 "41007","Clatsop, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",242,234,177,183,218,213,218,228,232,226,259,247,268,313,336,276,268,273,253,237,260,245
 "41007","Clatsop, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2710,2665,2830,2942,3058,3094,3106,3071,3029,3001,2964,2980,2936,3037,3167,3297,3412,3612,3621,3531,3714,3757
 "41007","Clatsop, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",371,351,356,389,391,400,388,402,366,360,433,421,391,368,364,403,402,404,380,387,476,503
 "41007","Clatsop, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",235,254,225,213,215,225,248,254,217,221,226,(D),204,226,234,242,219,210,224,206,231,255
 "41007","Clatsop, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",403,397,415,429,441,439,476,490,531,517,553,513,527,473,509,518,561,565,525,600,611,647
 "41007","Clatsop, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",684,655,713,771,829,902,978,1000,940,984,1040,1013,970,1016,1067,1122,1159,1160,1084,1194,1273,1386
 "41007","Clatsop, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),690,712,(D),(D),(D),(D),(D),(D),(D),(D),716,805,819,865,876,908,892,930,963
 "41007","Clatsop, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),27,48,(D),(D),(D),(D),(D),(D),(D),(D),67,77,104,85,92,65,61,71,68
 "41007","Clatsop, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",633,554,578,616,644,739,869,814,766,781,739,851,780,719,741,998,1028,876,944,806,967,989
 "41007","Clatsop, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",111,132,126,167,153,168,162,152,167,117,120,104,113,135,177,187,199,190,199,165,179,203
 "41007","Clatsop, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1939,1937,2129,2112,2133,2193,2233,2393,2487,2555,2528,2496,2531,2528,2606,2692,2650,2662,2737,2726,2734,2673
 "41007","Clatsop, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",474,494,530,539,550,551,588,582,550,545,557,566,546,587,595,598,603,646,613,594,603,632
 "41007","Clatsop, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3306,3291,3396,3557,3635,3664,3933,3935,3829,3739,3691,3734,3967,4072,4355,4372,4693,4934,5081,4083,4482,4917
 "41007","Clatsop, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1067,1091,1072,1156,1145,1170,1170,1180,1095,1089,1099,1097,1073,1111,1160,1241,1198,1239,1235,1194,1172,1216
 "41007","Clatsop, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3163,3126,2991,2939,2981,3011,3076,3126,3144,3243,3169,3177,3105,3077,3136,3201,3246,3282,3233,3047,3097,3094
 "41007","Clatsop, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",173,161,171,176,170,176,193,209,220,234,206,212,207,196,187,196,206,205,199,208,195,183
 "41007","Clatsop, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",459,477,492,496,483,500,491,490,482,521,531,552,527,491,513,491,512,532,543,526,542,528
 "41007","Clatsop, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",2531,2488,2328,2267,2328,2335,2392,2427,2442,2488,2432,2413,2371,2390,2436,2514,2528,2545,2491,2313,2360,2383
 "41007","Clatsop, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",414,422,327,308,328,324,344,344,332,342,337,355,361,356,368,360,340,313,336,334,340,337
 "41007","Clatsop, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",2117,2066,2001,1959,2000,2011,2048,2083,2110,2146,2095,2058,2010,2034,2068,2154,2188,2232,2155,1979,2020,2046
 "41009","Columbia, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",15580,15722,15669,16096,16565,16941,17429,17317,16055,15722,15614,15573,15730,15914,16448,16791,17512,17796,17778,17643,18137,18835
 "41009","Columbia, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",10633,10551,10424,10731,10901,11246,11313,11387,10300,10131,10055,10091,10260,10492,10921,11258,11791,12038,12176,11763,12097,12436
 "41009","Columbia, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4947,5171,5245,5365,5664,5695,6116,5930,5755,5591,5559,5482,5470,5422,5527,5533,5721,5758,5602,5880,6040,6399
 "41009","Columbia, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",892,943,906,874,867,826,799,781,770,764,753,734,743,746,752,758,763,766,761,753,751,747
 "41009","Columbia, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4055,4228,4339,4491,4797,4869,5317,5149,4985,4827,4806,4748,4727,4676,4775,4775,4958,4992,4841,5127,5289,5652
 "41009","Columbia, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1095,1116,1072,1036,1019,973,942,906,895,876,853,810,820,822,814,821,841,851,839,823,840,805
 "41009","Columbia, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",14485,14606,14597,15060,15546,15968,16487,16411,15160,14846,14761,14763,14910,15092,15634,15970,16671,16945,16939,16820,17297,18030
 "41009","Columbia, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",12360,12516,12611,13065,13491,13872,14354,14233,12986,12675,12693,12798,12981,13149,13651,13962,14601,14827,14768,14812,15306,15955
 "41009","Columbia, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",618,654,537,545,553,585,524,517,457,471,473,490,476,481,451,(D),462,468,426,369,375,383
 "41009","Columbia, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",101,99,92,90,89,104,107,96,79,84,83,89,96,99,117,(D),111,115,125,125,119,117
 "41009","Columbia, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),121,121,117,118,123,129,122,125,126,125,121,151
 "41009","Columbia, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",862,845,884,939,1022,1048,1067,984,848,828,780,794,876,876,901,903,1062,1095,1063,1111,1131,1133
 "41009","Columbia, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2104,2059,1972,1997,2036,2085,2073,2173,1641,1452,1461,1570,1583,1657,1836,1833,1918,1888,1839,1861,1810,1819
 "41009","Columbia, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),188,197,218,267,269,249,233,240,234,253,272,282
 "41009","Columbia, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2107,2060,2074,2134,2111,2075,2142,2068,1991,1937,1941,1953,1926,1888,1980,2086,2171,2166,2102,2229,2258,2324
 "41009","Columbia, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",539,527,557,658,666,688,684,682,589,610,568,578,550,571,615,665,689,718,824,875,885,927
 "41009","Columbia, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",125,132,152,133,143,183,168,182,167,155,167,145,112,(D),100,101,110,109,113,113,135,153
 "41009","Columbia, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",440,453,426,446,472,451,524,538,584,605,575,561,571,540,542,562,558,559,555,559,666,704
 "41009","Columbia, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",561,592,611,653,765,779,823,857,827,792,841,774,787,772,793,802,824,819,813,871,960,1063
 "41009","Columbia, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),664,694,712,(D),(D),(D),752,(D),653,706,(D),(D),(D),(D),727,(D),837,822,853,(D),937
 "41009","Columbia, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),84,(D),56,56,(D),(D),(D),(D),38,(D),50,71,68,(D),63
 "41009","Columbia, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),639,685,745,686,613,633,630,612,626,573,580,628,746,794,800,816,877,1026
 "41009","Columbia, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",135,149,157,169,190,208,195,176,184,194,207,217,214,219,219,230,211,200,195,155,198,210
 "41009","Columbia, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1118,1116,1263,1286,1326,1398,1424,1471,1487,1477,1465,1456,1511,1534,1582,1689,1661,1688,1698,1801,1807,1720
 "41009","Columbia, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",284,327,300,298,309,308,368,340,348,328,304,308,(D),295,313,312,336,338,335,315,296,313
 "41009","Columbia, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",905,966,954,966,1010,1104,1153,1192,1038,1035,1049,1065,(D),1214,1260,1308,1436,1462,1491,1209,1319,1430
 "41009","Columbia, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",953,981,980,1056,1125,1108,1180,1107,1075,1063,1078,1108,1110,1131,1129,1113,1104,1156,1136,1104,1119,1200
 "41009","Columbia, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2125,2090,1986,1995,2055,2096,2133,2178,2174,2171,2068,1965,1929,1943,1983,2008,2070,2118,2171,2008,1991,2075
 "41009","Columbia, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",82,82,80,79,77,77,75,79,83,92,71,69,67,65,71,71,70,71,73,80,75,71
 "41009","Columbia, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",143,149,150,147,144,145,142,139,142,139,140,137,136,133,131,131,125,122,122,122,121,116
 "41009","Columbia, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",1900,1859,1756,1769,1834,1874,1916,1960,1949,1940,1857,1759,1726,1745,1781,1806,1875,1925,1976,1806,1795,1888
 "41009","Columbia, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",122,119,109,127,135,130,134,139,135,144,139,123,125,139,151,148,155,163,163,175,184,181
 "41009","Columbia, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",1778,1740,1647,1642,1699,1744,1782,1821,1814,1796,1718,1636,1601,1606,1630,1658,1720,1762,1813,1631,1611,1707
 "41011","Coos, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",29341,29525,31556,31800,32693,33012,32843,32046,30643,30176,30328,29865,30215,30495,30792,31107,31477,32088,32013,31320,31928,32269
 "41011","Coos, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",22321,22413,24588,24560,25206,25371,24946,24301,22986,22846,23017,22840,23126,23277,23564,23892,24172,24596,24884,23795,24250,24180
 "41011","Coos, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7020,7112,6968,7240,7487,7641,7897,7745,7657,7330,7311,7025,7089,7218,7228,7215,7305,7492,7129,7525,7678,8089
 "41011","Coos, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",750,777,747,734,735,711,697,677,658,641,622,593,603,605,618,622,628,625,616,616,615,611
 "41011","Coos, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6270,6335,6221,6506,6752,6930,7200,7068,6999,6689,6689,6432,6486,6613,6610,6593,6677,6867,6513,6909,7063,7478
 "41011","Coos, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",884,899,875,871,878,862,860,856,881,891,905,861,876,872,836,845,908,926,893,864,930,817
 "41011","Coos, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",28457,28626,30681,30929,31815,32150,31983,31190,29762,29285,29423,29004,29339,29623,29956,30262,30569,31162,31120,30456,30998,31452
 "41011","Coos, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",22343,22512,24649,24879,25706,25988,25834,25124,23823,23307,23602,23413,23822,24126,24379,24535,24700,25185,25011,24767,25322,25722
 "41011","Coos, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",1572,1611,1476,1534,1573,1552,1650,1590,1320,1321,1356,1391,1545,1521,1497,1503,1472,1479,1382,1342,1307,1307
 "41011","Coos, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",69,192,179,171,183,88,86,78,66,71,106,144,81,63,73,68,88,68,46,49,61,61
 "41011","Coos, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",54,52,55,68,69,64,65,66,65,64,65,65,62,63,59,61,57,59,52,51,50,57
 "41011","Coos, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",1298,1372,1326,1394,1564,1816,1835,1737,1482,1326,1255,1198,1211,1250,1289,1371,1468,1574,1650,1710,1667,1700
 "41011","Coos, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1946,1913,1932,1842,1861,1861,2008,1954,1834,1789,1809,1853,1984,2021,2054,2061,2028,2012,1956,1848,1807,1761
 "41011","Coos, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",523,507,485,553,565,595,517,477,450,457,478,458,452,508,529,483,496,492,506,501,516,475
 "41011","Coos, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3779,3740,3783,3887,4015,3991,3994,3873,3763,3755,3732,3647,3659,3649,3765,3679,3782,3740,3684,3745,3773,3847
 "41011","Coos, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1047,1083,1122,1181,1230,1192,1082,1089,979,979,1100,1042,1051,1066,1074,1087,1131,1099,1055,1000,1139,1189
 "41011","Coos, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",461,390,383,362,379,378,368,335,311,297,287,266,259,276,267,255,260,256,252,228,215,231
 "41011","Coos, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",758,702,756,741,760,786,844,845,866,833,851,808,801,754,747,796,788,803,760,818,925,966
 "41011","Coos, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",848,860,906,962,1052,1170,1186,1159,1101,1096,1090,1031,1024,1056,1085,1089,1064,1153,1123,1168,1361,1501
 "41011","Coos, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",965,990,935,986,979,986,1066,1087,1057,1007,1007,961,985,978,985,977,994,1036,1031,1032,1059,1077
 "41011","Coos, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",194,188,193,179,181,192,182,162,203,188,177,190,160,171,158,165,112,120,131,126,138,137
 "41011","Coos, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1593,1534,2975,2705,2853,2783,2286,2039,2040,1893,1989,1954,2188,2086,1996,2009,1903,2050,2184,2348,2325,2253
