GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "34029","Ocean, NJ",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",41714,43223,46474,50738,54509,56212,60234,61254,62620,63664,66419,67117,70368,73974,77605,79945,81710,86147,85699,95543,104952,113637
 "34029","Ocean, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",220,212,206,206,206,206,220,204,190,178,165,148,156,158,166,168,172,171,167,169,169,168
 "34029","Ocean, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",41494,43011,46268,50532,54303,56006,60014,61050,62430,63486,66254,66969,70212,73816,77439,79777,81538,85976,85532,95374,104783,113469
 "34029","Ocean, NJ",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",318,340,309,317,302,287,296,284,273,272,260,255,270,278,272,292,280,273,256,255,291,275
 "34029","Ocean, NJ",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",186943,193370,199675,207174,212471,217737,222873,223877,220492,221487,223961,226783,234833,242966,249327,255109,260837,269282,272522,268084,289331,307724
 "34029","Ocean, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",160309,165851,171144,177854,182714,187471,192209,192637,189193,190617,194303,197112,205094,213374,219582,225236,230701,239099,242143,238633,259777,278034
 "34029","Ocean, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),507,410,(D),(D),462,484,496,485,481,508,520,503,573,530,528,518,531,544,559,527,544
 "34029","Ocean, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),159,183,(D),(D),207,197,199,195,215,212,278,262,286,277,294,234,202,195,203,181,190
 "34029","Ocean, NJ",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",1227,1145,1011,1026,993,1103,1156,1214,1202,1265,1264,1218,1222,1198,1214,1244,1135,1060,834,645,642,652
 "34029","Ocean, NJ",2,CAEMP25N,400,"23","   Construction ","Number of jobs",14373,14412,15504,16733,17433,17795,17600,16734,14807,14117,13833,14641,16983,17385,17815,18209,17817,18186,18020,18356,18992,19838
 "34029","Ocean, NJ",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",6803,6940,6540,6483,6518,6271,6208,5883,5320,5191,5216,5211,5277,5261,5677,6118,6268,6235,6391,6177,6498,6841
 "34029","Ocean, NJ",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",4176,4344,4403,4639,4612,4816,4796,4636,4414,4366,4520,4431,4577,5633,6077,5260,5408,5804,5836,5807,6302,6990
 "34029","Ocean, NJ",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",30845,31495,32343,32015,32284,32258,32424,32517,31057,30817,31501,31733,32487,33371,33610,33989,34735,34687,33599,32261,34215,34851
 "34029","Ocean, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",3714,3654,3780,3916,3825,3788,3976,4121,3966,3917,3986,4086,4141,4322,4846,5443,5951,6617,7606,8359,9902,10983
 "34029","Ocean, NJ",2,CAEMP25N,900,"51","   Information ","Number of jobs",2171,1926,1913,1937,2227,2092,2250,2152,1979,1936,1951,1913,1834,2058,2030,2170,2145,2093,1927,1889,2163,2396
 "34029","Ocean, NJ",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",7436,7872,8518,8504,8936,9003,9739,10145,11092,10808,11650,11609,12166,11074,11761,12508,12721,13934,13193,15576,17238,19355
 "34029","Ocean, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",10629,11343,12641,14333,15898,16616,17337,17158,17106,17739,19050,18305,18973,20388,21441,22670,24260,26157,26213,29708,34710,38722
 "34029","Ocean, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",10569,11195,11358,12000,11970,12202,12685,12753,12326,12422,12353,12755,13576,14350,15362,15492,15750,15989,16494,16538,18262,19512
 "34029","Ocean, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",342,(D),375,391,454,420,445,640,569,522,503,525,547,723,916,958,919,1086,1132,1146,1296,1506
 "34029","Ocean, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",7486,(D),7579,8185,8166,8629,8824,8870,8603,9269,9370,9795,10544,11381,10256,11240,11630,12126,12617,12499,12849,13620
 "34029","Ocean, NJ",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",3446,3954,4299,4797,5234,5267,5598,5716,6287,6925,6996,7344,8194,9091,9669,10049,10183,10684,11461,11231,12276,13467
 "34029","Ocean, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",27321,28129,29267,30128,30758,32013,32834,33716,34544,35148,35301,35762,36607,37656,38588,38494,40071,41281,42606,40544,42351,44660
 "34029","Ocean, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",6574,6987,6861,6940,7215,7728,7691,8072,7971,8065,7950,8109,7751,8199,7957,8285,8321,8511,8518,6458,7759,7854
 "34029","Ocean, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",12394,12628,12697,13116,13189,14082,14579,14487,14589,14910,15083,15478,15841,16348,16727,17394,17790,18404,19121,15836,18074,19753
 "34029","Ocean, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",10202,11042,11462,12054,12348,12719,13386,13128,12681,12504,13056,13399,13609,14077,14829,14891,14845,15512,15836,14841,15540,16300
 "34029","Ocean, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",26634,27519,28531,29320,29757,30266,30664,31240,31299,30870,29658,29671,29739,29592,29745,29873,30136,30183,30379,29451,29554,29690
 "34029","Ocean, NJ",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2822,2924,2874,2825,2786,2781,2781,2811,2885,3129,2950,2922,2979,2968,3084,3151,3209,3303,3306,3441,3326,3294
 "34029","Ocean, NJ",2,CAEMP25N,2002,"...","   Military ","Number of jobs",1785,1756,1739,1714,1627,1634,1628,1690,1724,1632,1414,1385,1350,1342,1354,1454,1534,1519,1604,1591,1603,1504
 "34029","Ocean, NJ",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",22027,22839,23918,24781,25344,25851,26255,26739,26690,26109,25294,25364,25410,25282,25307,25268,25393,25361,25469,24419,24625,24892
 "34029","Ocean, NJ",2,CAEMP25N,2011,"...","    State government ","Number of jobs",1750,1994,2248,2557,2878,3097,3299,3491,3442,3409,3293,3257,3237,3156,3045,3133,3136,3148,3142,3112,3047,2994
 "34029","Ocean, NJ",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",20277,20845,21670,22224,22466,22754,22956,23248,23248,22700,22001,22107,22173,22126,22262,22135,22257,22213,22327,21307,21578,21898
 "34031","Passaic, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",222419,221880,225251,227678,231152,235875,237774,237235,228964,231574,236443,237219,238707,238441,240132,242593,243795,245743,245457,232650,245684,260542
 "34031","Passaic, NJ",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",187119,185258,185897,185897,187092,190100,189233,187284,178270,180157,180673,181123,180863,178519,177499,178667,179389,179397,179599,163583,172178,182362
 "34031","Passaic, NJ",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",35300,36622,39354,41781,44060,45775,48541,49951,50694,51417,55770,56096,57844,59922,62633,63926,64406,66346,65858,69067,73506,78180
 "34031","Passaic, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",60,64,66,69,74,77,86,80,77,75,72,64,67,68,69,70,72,72,70,71,71,71
 "34031","Passaic, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",35240,36558,39288,41712,43986,45698,48455,49871,50617,51342,55698,56032,57777,59854,62564,63856,64334,66274,65788,68996,73435,78109
 "34031","Passaic, NJ",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",132,129,117,121,122,193,189,165,156,151,154,197,219,216,203,208,233,205,159,130,131,121
 "34031","Passaic, NJ",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",222287,221751,225134,227557,231030,235682,237585,237070,228808,231423,236289,237022,238488,238225,239929,242385,243562,245538,245298,232520,245553,260421
 "34031","Passaic, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",193214,191907,194634,196345,199422,203808,205930,205683,197117,199847,205805,206657,207574,207028,208695,210992,212811,214863,214764,203464,216761,231193
 "34031","Passaic, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),55,54,59,(D),(D),(D),59,62,59,61,(D),(D),60,(D),(D),(D),(D),(D),(D),(D)
 "34031","Passaic, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",174,178,198,205,260,232,207,223,187,188,192,241,240,225,230,215,188,166,172,(D),(D),(D)
 "34031","Passaic, NJ",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),697,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34031","Passaic, NJ",2,CAEMP25N,400,"23","   Construction ","Number of jobs",13117,13437,13934,14115,13761,14256,13371,13584,12607,11918,11904,12366,12746,13100,13342,13777,13676,13715,14142,14066,13831,14371
 "34031","Passaic, NJ",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",30282,26409,25891,23960,23518,23382,21714,21267,19355,19221,19745,19697,19411,18525,18824,18978,19383,19447,18902,18257,18500,19023
 "34031","Passaic, NJ",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",12063,11710,11687,12522,12983,13079,13352,12696,11113,10797,10302,10245,10266,11024,10933,10597,10407,11216,11552,10923,11319,11793
 "34031","Passaic, NJ",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",26674,27946,29444,27923,28545,28618,29074,28363,27225,27618,28526,28929,29659,29706,29750,29435,29307,29193,28524,26019,27905,28676
 "34031","Passaic, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7482,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34031","Passaic, NJ",2,CAEMP25N,900,"51","   Information ","Number of jobs",4350,3466,3040,2760,3016,3347,3337,3152,2968,3057,2915,2798,2612,2537,2430,2239,1956,1834,1986,1768,1996,2223
 "34031","Passaic, NJ",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",10188,9403,9624,9399,9197,10278,10133,10621,10943,10394,10969,10567,10529,9730,9876,10159,9959,9834,9016,9908,10664,11832
 "34031","Passaic, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",8857,9176,9807,10636,11469,12004,12507,12782,12630,13178,13645,13436,13542,14131,14537,14777,15059,14920,14348,15005,16387,19176
 "34031","Passaic, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",12940,12066,12325,13248,13317,12994,13835,13697,13414,13236,12913,13092,13187,13883,13906,13424,13411,13542,13237,12637,13235,14005
 "34031","Passaic, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",2307,3103,2817,4549,4479,4918,5469,5524,5021,4962,5618,5184,5010,4216,3373,3410,3098,2206,1737,1813,1937,2059
 "34031","Passaic, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",14512,15485,14735,15425,15947,15862,17071,17249,15002,18044,19214,19251,17956,16159,15374,15800,16111,15493,15432,15739,17762,18848
 "34031","Passaic, NJ",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",3586,3803,4075,3882,4057,4369,4616,5077,4921,5056,4802,4904,5149,5482,5355,5228,4941,5083,5194,4495,4599,4822
 "34031","Passaic, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",23901,24305,24907,25109,25478,26506,27347,27326,27494,28355,28861,28815,29406,29464,29722,30495,31056,31854,32481,30169,31430,33643
 "34031","Passaic, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2468,2585,2678,2912,2897,2883,3019,3165,3080,2985,3140,3187,3316,3358,3285,3318,3458,3797,3798,2939,3271,3542
 "34031","Passaic, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",8917,9471,9607,10165,10440,10767,10399,10776,10821,10771,11119,11592,11358,11523,11897,11926,12198,12400,12774,10416,11606,12999
 "34031","Passaic, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",11331,11944,12432,12669,13053,13295,13398,13349,13255,13009,13992,14113,14366,14925,15290,15183,15540,15652,15783,14244,14702,15450
 "34031","Passaic, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",29073,29844,30500,31212,31608,31874,31655,31387,31691,31576,30484,30365,30914,31197,31234,31393,30751,30675,30534,29056,28792,29228
 "34031","Passaic, NJ",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1871,1897,1614,1337,1300,1268,1229,1213,1184,1327,1085,1060,1033,1048,1076,1064,1060,1048,1042,1118,1031,992
 "34031","Passaic, NJ",2,CAEMP25N,2002,"...","   Military ","Number of jobs",1095,1042,1026,1011,930,920,936,965,1018,1031,1041,1036,1022,1007,999,989,1000,988,1004,988,989,955
 "34031","Passaic, NJ",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",26107,26905,27860,28864,29378,29686,29490,29209,29489,29218,28358,28269,28859,29142,29159,29340,28691,28639,28488,26950,26772,27281
 "34031","Passaic, NJ",2,CAEMP25N,2011,"...","    State government ","Number of jobs",5434,5474,6090,6406,6681,6560,6603,6632,6875,6615,6500,6328,6352,6186,6105,6228,6050,6184,6098,5918,5797,5544
 "34031","Passaic, NJ",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",20673,21431,21770,22458,22697,23126,22887,22577,22614,22603,21858,21941,22507,22956,23054,23112,22641,22455,22390,21032,20975,21737
 "34033","Salem, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",28038,28358,28705,29585,29746,30024,30196,29628,28780,28417,28394,28084,28157,28131,27816,28461,28784,28672,28163,27411,28799,30915
 "34033","Salem, NJ",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",23191,23521,23777,24413,24290,24441,24253,23669,22856,22652,22525,22449,22418,22390,22013,22336,22604,22489,22089,21035,22033,23723
 "34033","Salem, NJ",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4847,4837,4928,5172,5456,5583,5943,5959,5924,5765,5869,5635,5739,5741,5803,6125,6180,6183,6074,6376,6766,7192
 "34033","Salem, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",749,745,711,688,676,656,683,690,707,732,755,756,788,800,823,833,847,853,840,841,841,841
 "34033","Salem, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4098,4092,4217,4484,4780,4927,5260,5269,5217,5033,5114,4879,4951,4941,4980,5292,5333,5330,5234,5535,5925,6351
 "34033","Salem, NJ",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1368,1428,1291,1318,1230,1151,1210,1192,1212,1336,1353,1482,1477,1553,1504,1627,1553,1476,1406,1314,1438,1387
 "34033","Salem, NJ",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",26670,26930,27414,28267,28516,28873,28986,28436,27568,27081,27041,26602,26680,26578,26312,26834,27231,27196,26757,26097,27361,29528
 "34033","Salem, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",22363,22589,22992,23733,23735,24056,24000,23417,22525,22137,22380,22053,22165,22112,21905,22464,22888,22794,22281,21791,23118,25180
 "34033","Salem, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),144,134,127,(D),(D),(D),(D),(D),133,131,(D),(D),(D),(D),161,159,139,(D),(D),(D)
 "34033","Salem, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),13,17,18,14,18,24,18,19,28,33,29,28,31,24,24,17,15,19,(D),(D)
 "34033","Salem, NJ",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",2224,2674,2660,2422,2307,2125,2034,1694,1782,1764,1803,1829,1868,2014,(D),(D),(D),(D),(D),(D),(D),(D)
 "34033","Salem, NJ",2,CAEMP25N,400,"23","   Construction ","Number of jobs",1975,2055,2052,2063,1895,(D),(D),(D),(D),(D),1817,1772,(D),(D),(D),(D),1824,1831,(D),(D),(D),(D)
 "34033","Salem, NJ",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3664,3306,3293,3289,3205,3241,3163,2956,2718,2718,2709,2737,2690,2666,2394,2328,2264,2110,1812,1795,(D),1629
 "34033","Salem, NJ",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",354,388,371,430,459,494,466,482,504,478,489,496,492,512,(D),(D),(D),(D),(D),(D),(D),(D)
 "34033","Salem, NJ",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2994,3054,3118,3097,3020,2998,2900,2798,2629,2487,2556,2461,2502,2530,2600,2678,2854,2705,2514,2484,3460,3554
 "34033","Salem, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",883,879,892,1184,1339,1431,1382,1375,1389,1327,1383,1336,1535,1583,1682,1754,2095,2268,2582,2500,2788,4235
 "34033","Salem, NJ",2,CAEMP25N,900,"51","   Information ","Number of jobs",223,205,208,200,187,177,167,164,140,134,158,168,156,119,102,91,91,79,82,102,110,120
 "34033","Salem, NJ",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",741,738,780,820,838,849,853,888,988,941,912,905,837,792,827,833,792,758,741,772,745,761
 "34033","Salem, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",773,777,828,890,1020,1062,1127,1119,1104,1104,1115,1071,1097,1098,1124,1157,1152,1154,1136,1198,1328,1467
 "34033","Salem, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",945,797,792,862,(D),(D),(D),(D),1278,(D),1247,1185,1132,1168,(D),1299,(D),(D),(D),1120,1239,1280
 "34033","Salem, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",104,121,66,21,(D),(D),(D),3,17,(D),6,30,(D),(D),(D),(D),(D),(D),(D),65,(D),(D)
 "34033","Salem, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",946,1030,1027,1167,1178,1399,1599,1488,1320,1251,1376,1318,1267,1136,(D),(D),(D),1341,1047,(D),927,(D)
 "34033","Salem, NJ",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",79,79,93,108,124,135,118,145,204,206,252,254,302,359,364,394,369,340,387,328,302,336
 "34033","Salem, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3301,3240,3291,3530,3650,3511,3470,3376,3245,3368,3205,3188,3262,3137,3083,3164,3239,3198,3159,2991,2956,2689
 "34033","Salem, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",408,377,353,423,439,481,427,468,473,477,479,486,480,492,477,472,475,496,500,424,(D),(D)
 "34033","Salem, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1421,1515,1794,1799,1737,1924,2024,1719,1683,1656,1498,1476,1492,1479,1357,1328,1382,1452,1497,1201,1341,1439
 "34033","Salem, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1159,1161,1217,1277,1305,1341,1286,1277,1213,1174,1214,1177,1170,1235,1271,1268,1250,1259,1243,1178,1313,1704
 "34033","Salem, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4307,4341,4422,4534,4781,4817,4986,5019,5043,4944,4661,4549,4515,4466,4407,4370,4343,4402,4476,4306,4243,4348
 "34033","Salem, NJ",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",185,187,190,189,188,184,185,178,179,189,168,165,153,151,152,158,155,164,164,163,158,154
 "34033","Salem, NJ",2,CAEMP25N,2002,"...","   Military ","Number of jobs",142,136,133,133,123,123,125,129,135,136,137,135,131,128,126,124,124,123,124,124,124,121
 "34033","Salem, NJ",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",3980,4018,4099,4212,4470,4510,4676,4712,4729,4619,4356,4249,4231,4187,4129,4088,4064,4115,4188,4019,3961,4073
 "34033","Salem, NJ",2,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),702
 "34033","Salem, NJ",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3371
 "34035","Somerset, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",219843,213005,212656,212156,217097,220918,227088,228060,223922,221494,227826,231869,238997,244457,248952,255817,259629,262051,263605,252539,265177,280436
 "34035","Somerset, NJ",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",191546,183384,181107,177430,180273,183251,186496,185998,179898,177358,181263,185104,190652,194746,197504,200522,204353,205154,207900,193278,201979,212185
 "34035","Somerset, NJ",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",28297,29621,31549,34726,36824,37667,40592,42062,44024,44136,46563,46765,48345,49711,51448,55295,55276,56897,55705,59261,63198,68251
 "34035","Somerset, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",420,408,387,376,369,359,375,361,351,345,338,321,338,346,363,370,376,376,368,372,372,372
 "34035","Somerset, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",27877,29213,31162,34350,36455,37308,40217,41701,43673,43791,46225,46444,48007,49365,51085,54925,54900,56521,55337,58889,62826,67879
 "34035","Somerset, NJ",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",648,639,582,437,428,401,420,400,415,396,411,407,411,426,480,523,496,495,464,460,497,497
 "34035","Somerset, NJ",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",219195,212366,212074,211719,216669,220517,226668,227660,223507,221098,227415,231462,238586,244031,248472,255294,259133,261556,263141,252079,264680,279939
 "34035","Somerset, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",202223,195734,194536,194167,198555,202002,207896,208417,204002,201871,208615,212591,219316,224846,229473,236087,239884,242222,243632,233605,246208,261396
 "34035","Somerset, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),183,175,(D),134,139,126,130,113,136,132,122,114,(D)
 "34035","Somerset, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),514,485,(D),550,519,547,531,516,440,447,450,502,507
 "34035","Somerset, NJ",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",336,268,226,319,335,352,320,307,278,277,305,(D),(D),(D),(D),362,307,706,678,303,363,(D)
 "34035","Somerset, NJ",2,CAEMP25N,400,"23","   Construction ","Number of jobs",9227,8673,8919,9513,9837,9586,9537,9220,8553,7767,7945,8741,8529,8569,9071,10158,10148,10639,10553,10515,11084,11533
 "34035","Somerset, NJ",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",21041,20684,20531,19333,18742,19009,18872,18660,17134,16293,16258,16752,16569,16416,16824,15740,16471,16137,16759,16454,16510,17245
 "34035","Somerset, NJ",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",15423,12769,12166,10658,10950,10707,11342,11610,11359,10205,11170,11297,12892,13830,14636,14901,14007,15097,15108,16074,16304,14349
 "34035","Somerset, NJ",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",22067,22701,22929,23865,24201,23442,23795,23194,22249,22294,22812,22937,23142,23647,23959,23868,23848,23711,23125,20662,21302,21816
 "34035","Somerset, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",5337,5003,5041,4971,5057,4932,5236,5264,4859,4867,4858,(D),(D),(D),(D),5866,6297,6463,6987,7186,10367,12597
 "34035","Somerset, NJ",2,CAEMP25N,900,"51","   Information ","Number of jobs",14939,12153,10625,9034,8818,8455,8411,8213,7529,7253,7644,7905,7897,8019,7800,7922,7940,8071,7460,8542,9219,9485
 "34035","Somerset, NJ",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",14490,14009,14431,12702,14944,16385,17038,18175,19126,18684,19699,19296,19089,18882,19110,18117,17554,17971,17692,18176,18722,20558
 "34035","Somerset, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",7409,7490,8166,9131,9960,10153,10474,10503,10633,11038,11553,11324,12460,12851,13312,14144,14739,15244,14993,15748,17540,19377
 "34035","Somerset, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",24251,22597,21851,24571,25172,26639,28253,27530,27274,27528,28112,28089,28478,28858,29070,31201,33412,33055,33749,31861,33329,39181
 "34035","Somerset, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",8498,8882,8177,6919,6780,7054,7649,8113,8646,8854,9478,10362,10587,11061,11489,11889,12528,12172,12398,13335,13520,13628
 "34035","Somerset, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",17182,17434,16780,17121,16074,15917,15465,15224,14044,14239,14891,15788,18586,19722,19740,20686,20874,20507,20626,19669,20302,19959
 "34035","Somerset, NJ",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",3403,3765,3947,3897,4212,4464,4723,4767,5136,5039,5173,5167,5298,5755,5823,6008,6007,6210,6344,5553,5728,5671
 "34035","Somerset, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",17000,17382,17918,18601,19289,20109,20358,20781,21555,21921,22149,22719,23393,24015,24404,24769,24988,24872,25860,23859,25011,26652
 "34035","Somerset, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",3585,3719,4025,4076,4168,4340,4730,4923,4193,4290,4421,4554,4610,4722,4770,5117,5257,5068,5115,4120,4593,4925
 "34035","Somerset, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",9366,9254,9637,9464,9738,9899,10654,10804,10377,10559,11047,11492,11683,11997,12337,13171,13502,13812,13650,10424,11005,12269
 "34035","Somerset, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",8073,8327,8550,9365,9614,9854,10327,10409,10403,10066,10440,10545,10527,10810,11136,11507,11376,11911,11956,10552,10693,11144
 "34035","Somerset, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",16972,16632,17538,17552,18114,18515,18772,19243,19505,19227,18800,18871,19270,19185,18999,19207,19249,19334,19509,18474,18472,18543
 "34035","Somerset, NJ",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2582,1617,2091,1733,1767,1782,1807,1846,1891,1891,1740,1717,1699,1719,1755,1760,1778,1803,1806,1796,1729,1728
