GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "40005","Atoka, OK",6,CAEMP25N,2011,"...","    State government ","Number of jobs",509,505,483,475,473,493,495,498,495,402,380,367,360,346,347,344,337,320,307,307,285,280
 "40005","Atoka, OK",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",757,775,790,793,804,830,839,850,877,851,824,815,817,781,795,781,715,740,774,803,884,936
 "40007","Beaver, OK",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3250,3200,3179,3184,3195,3227,3330,3470,3452,3539,3460,3728,3852,3905,3644,3647,3744,3642,3479,3192,3172,3377
 "40007","Beaver, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1718,1690,1563,1645,1666,1708,1768,1843,1800,1782,1766,1943,2002,2067,1844,1720,1913,1951,1873,1578,1505,1659
 "40007","Beaver, OK",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1532,1510,1616,1539,1529,1519,1562,1627,1652,1757,1694,1785,1850,1838,1800,1927,1831,1691,1606,1614,1667,1718
 "40007","Beaver, OK",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",966,936,884,849,826,793,803,817,823,838,844,845,859,856,846,849,838,830,817,818,817,817
 "40007","Beaver, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",566,574,732,690,703,726,759,810,829,919,850,940,991,982,954,1078,993,861,789,796,850,901
 "40007","Beaver, OK",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1290,1248,1120,1124,1082,1016,1044,1065,1042,1016,1005,1035,1065,1034,951,983,967,943,974,1038,952,1058
 "40007","Beaver, OK",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1960,1952,2059,2060,2113,2211,2286,2405,2410,2523,2455,2693,2787,2871,2693,2664,2777,2699,2505,2154,2220,2319
 "40007","Beaver, OK",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1394,1387,1492,1486,1557,1643,1734,1853,1853,1994,1959,2174,2260,2329,2153,2137,2269,2200,2005,1656,1741,1870
 "40007","Beaver, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",212,219,307,311,358,402,442,537,465,565,512,707,695,662,606,633,557,446,422,345,376,365
 "40007","Beaver, OK",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),179,192,193,193,(D),188,(D),(D),(D),(D),382,(D),565,654,485,241,215,288
 "40007","Beaver, OK",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),69,79,80,(D),(D),(D),(D),(D),(D),(D),59,(D),(D),(D),(D),59,56,55
 "40007","Beaver, OK",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),57,55,52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",(D),161,159,158,(D),(D),177,161,174,177,173,173,163,161,168,185,(D),162,160,156,176,183
 "40007","Beaver, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",86,130,90,89,(D),(D),(D),65,114,142,177,137,98,130,148,135,164,139,147,127,125,127
 "40007","Beaver, OK",6,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),13,13,(D),14,12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",68,56,61,65,64,(D),(D),(D),(D),(D),(D),(D),(D),(D),78,68,(D),(D),(D),56,(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "40007","Beaver, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51,31,(D),(D),(D),(D),(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5,7,7,7,9,11,7,9,7,10,11,10,9,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),28,37,(D),43,39,(D),(D),(D),(D),49,35,35,36,(D),(D),(D),33,34
 "40007","Beaver, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",160,156,169,196,184,179,192,184,181,172,174,162,182,168,165,165,162,162,159,154,182,218
 "40007","Beaver, OK",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",566,565,567,574,556,568,552,552,557,529,496,519,527,542,540,527,508,499,500,498,479,449
 "40007","Beaver, OK",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",34,36,35,35,33,33,33,32,30,30,31,31,33,30,31,29,26,29,31,31,29,27
 "40007","Beaver, OK",6,CAEMP25N,2002,"...","   Military ","Number of jobs",28,28,27,26,24,24,24,25,24,24,24,22,21,21,20,20,19,18,18,17,17,17
 "40007","Beaver, OK",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",504,501,505,513,499,511,495,495,503,475,441,466,473,491,489,478,463,452,451,450,433,405
 "40007","Beaver, OK",6,CAEMP25N,2011,"...","    State government ","Number of jobs",24,23,26,25,24,25,24,28,27,39,35,32,32,30,30,27,20,18,19,19,19,18
 "40007","Beaver, OK",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",480,478,479,488,475,486,471,467,476,436,406,434,441,461,459,451,443,434,432,431,414,387
 "40009","Beckham, OK",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",11026,11051,11245,11656,12089,12929,13839,14804,13939,14129,15360,16917,17442,17684,16500,14894,15427,15313,14135,13029,12992,13324
 "40009","Beckham, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7738,7729,7874,8167,8541,9231,10045,10765,9968,9885,11077,12308,12488,12802,11672,10081,10756,11066,10134,9026,8871,9004
 "40009","Beckham, OK",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3288,3322,3371,3489,3548,3698,3794,4039,3971,4244,4283,4609,4954,4882,4828,4813,4671,4247,4001,4003,4121,4320
 "40009","Beckham, OK",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1050,1006,969,946,933,910,935,935,925,925,916,899,911,908,892,892,882,876,866,862,862,862
 "40009","Beckham, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2238,2316,2402,2543,2615,2788,2859,3104,3046,3319,3367,3710,4043,3974,3936,3921,3789,3371,3135,3141,3259,3458
 "40009","Beckham, OK",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1123,1067,1018,1005,991,964,996,1001,987,978,967,961,978,966,926,935,924,913,919,934,906,940
 "40009","Beckham, OK",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",9903,9984,10227,10651,11098,11965,12843,13803,12952,13151,14393,15956,16464,16718,15574,13959,14503,14400,13216,12095,12086,12384
 "40009","Beckham, OK",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8718,8814,9086,9451,9873,10751,11597,12557,11722,11908,13206,14793,15270,15502,14353,12670,13103,13026,11853,10727,10767,11123
 "40009","Beckham, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),92,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40009","Beckham, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1005,1000,1148,1174,1348,1686,1921,2242,1868,2092,2536,3480,3737,3886,3366,2850,3466,3258,2685,1766,1495,1847
 "40009","Beckham, OK",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",58,60,57,61,74,77,82,86,71,74,66,69,72,73,117,97,91,86,127,124,106,95
 "40009","Beckham, OK",6,CAEMP25N,400,"23","   Construction ","Number of jobs",582,581,624,612,674,720,841,864,804,777,972,1185,1367,1357,1288,1229,1138,1401,931,1037,1167,808
 "40009","Beckham, OK",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",190,161,222,275,318,388,419,501,414,337,387,493,526,513,432,335,403,365,319,210,195,224
 "40009","Beckham, OK",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",297,253,251,267,305,386,417,463,376,412,507,576,574,668,652,442,436,452,449,375,349,377
 "40009","Beckham, OK",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1601,1668,1643,1689,1820,1832,1822,1845,1863,1837,1971,2138,2232,2219,2171,2012,1977,1907,1824,1764,1795,1850
 "40009","Beckham, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",366,379,388,422,421,516,591,609,586,649,827,856,814,862,752,608,557,552,587,589,628,680
 "40009","Beckham, OK",6,CAEMP25N,900,"51","   Information ","Number of jobs",99,68,71,79,84,87,104,104,99,88,84,88,91,85,87,83,78,72,79,69,71,73
 "40009","Beckham, OK",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",336,359,367,389,405,435,440,458,486,469,483,480,469,478,482,492,455,490,442,466,447,491
 "40009","Beckham, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",335,360,362,423,478,552,610,635,619,623,691,735,782,787,609,593,648,687,639,622,621,734
 "40009","Beckham, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),371,379,364,372,369
 "40009","Beckham, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18,(D),(D),(D),(D),(D),(D)
 "40009","Beckham, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",556,614,632,592,457,522,629,787,717,757,764,687,705,818,742,(D),433,(D),(D),(D),(D),(D)
 "40009","Beckham, OK",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",11,8,13,14,14,(D),(D),(D),(D),(D),37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40009","Beckham, OK",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1198,1189,1155,1222,1235,(D),(D),(D),(D),(D),1385,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40009","Beckham, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",83,93,86,89,92,95,101,98,103,97,84,78,86,83,81,75,75,78,72,71,82,90
 "40009","Beckham, OK",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",988,934,949,973,976,951,969,1145,1035,999,1092,1158,1047,968,923,913,885,919,916,1052,1145,1167
 "40009","Beckham, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",619,697,721,719,697,700,761,762,736,730,763,810,827,793,790,743,700,715,701,665,691,704
 "40009","Beckham, OK",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1185,1170,1141,1200,1225,1214,1246,1246,1230,1243,1187,1163,1194,1216,1221,1289,1400,1374,1363,1368,1319,1261
 "40009","Beckham, OK",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",55,54,55,55,53,50,54,53,53,49,46,46,48,47,51,52,51,50,46,58,52,54
 "40009","Beckham, OK",6,CAEMP25N,2002,"...","   Military ","Number of jobs",91,90,89,85,81,83,86,92,91,87,86,85,83,82,81,76,76,74,73,70,69,67
 "40009","Beckham, OK",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",1039,1026,997,1060,1091,1081,1106,1101,1086,1107,1055,1032,1063,1087,1089,1161,1273,1250,1244,1240,1198,1140
 "40009","Beckham, OK",6,CAEMP25N,2011,"...","    State government ","Number of jobs",171,166,159,156,148,157,163,163,169,191,190,171,170,172,173,254,370,335,326,342,301,245
 "40009","Beckham, OK",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",868,860,838,904,943,924,943,938,917,916,865,861,893,915,916,907,903,915,918,898,897,895
 "40011","Blaine, OK",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5562,5436,5468,5596,5815,5811,5836,5820,5768,5492,5440,5574,5654,5808,5703,5559,5609,5444,5583,5126,5063,5214
 "40011","Blaine, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3541,3526,3537,3600,3801,3819,3783,3746,3618,3286,3210,3281,3341,3446,3311,3230,3422,3362,3648,3182,3177,3262
 "40011","Blaine, OK",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2021,1910,1931,1996,2014,1992,2053,2074,2150,2206,2230,2293,2313,2362,2392,2329,2187,2082,1935,1944,1886,1952
 "40011","Blaine, OK",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",891,823,791,774,769,755,784,772,759,753,739,723,732,732,719,722,712,709,700,697,697,697
 "40011","Blaine, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1130,1087,1140,1222,1245,1237,1269,1302,1391,1453,1491,1570,1581,1630,1673,1607,1475,1373,1235,1247,1189,1255
 "40011","Blaine, OK",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1021,927,887,906,912,900,962,943,899,858,826,816,834,819,771,788,775,765,778,806,764,816
 "40011","Blaine, OK",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4541,4509,4581,4690,4903,4911,4874,4877,4869,4634,4614,4758,4820,4989,4932,4771,4834,4679,4805,4320,4299,4398
 "40011","Blaine, OK",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3563,3514,3614,3761,3942,3943,3861,3885,3911,3709,3702,3847,3917,4040,4013,3900,4028,3907,4025,3563,3512,3607
 "40011","Blaine, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40011","Blaine, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",250,231,275,309,325,366,334,415,412,498,447,650,667,669,687,703,605,536,621,462,490,523
 "40011","Blaine, OK",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40011","Blaine, OK",6,CAEMP25N,400,"23","   Construction ","Number of jobs",237,229,242,254,246,256,262,256,254,244,346,306,319,422,389,350,430,277,349,230,185,170
 "40011","Blaine, OK",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",427,426,443,453,463,473,490,476,449,381,405,445,465,494,518,524,568,616,579,506,529,587
 "40011","Blaine, OK",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),76,125,156,179,183,175,169,156,156,171,165,153,151,149,160,153,(D),152,149,152
 "40011","Blaine, OK",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",509,518,487,459,492,488,468,460,454,463,497,489,480,463,488,412,439,469,453,450,442,453
 "40011","Blaine, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",152,138,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),155,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40011","Blaine, OK",6,CAEMP25N,900,"51","   Information ","Number of jobs",(D),25,48,(D),(D),(D),(D),(D),(D),(D),(D),(D),48,60,58,60,55,52,45,50,55,58
 "40011","Blaine, OK",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",205,200,194,204,191,191,190,201,226,237,(D),(D),(D),(D),245,(D),(D),(D),(D),(D),(D),(D)
 "40011","Blaine, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",48,52,55,62,87,113,115,112,102,120,(D),(D),(D),(D),146,(D),(D),(D),(D),(D),(D),(D)
 "40011","Blaine, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",138,136,143,152,170,150,(D),(D),(D),(D),135,148,144,129,127,133,122,118,106,(D),(D),109
 "40011","Blaine, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,(D),(D),(D),(D),15,(D),(D),23
 "40011","Blaine, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),118,144,152,(D),(D),(D),(D),141,183,142,145
 "40011","Blaine, OK",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,7,7,8,9,8,8,11,9,8,9,10,9,14,10,11,9,8,11,7,8,9
 "40011","Blaine, OK",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",398,378,384,423,434,352,302,291,292,300,316,299,287,270,281,271,253,205,254,253,255,246
 "40011","Blaine, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",21,(D),(D),44,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40011","Blaine, OK",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",231,(D),(D),219,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40011","Blaine, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),369,362,(D),(D),(D),(D),(D),(D),(D),382,(D),335,331,314,286,273,293,274,256,247,244
 "40011","Blaine, OK",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",978,995,967,929,961,968,1013,992,958,925,912,911,903,949,919,871,806,772,780,757,787,791
 "40011","Blaine, OK",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",75,74,72,66,64,62,65,68,65,65,61,60,56,56,54,52,51,49,46,50,50,49
 "40011","Blaine, OK",6,CAEMP25N,2002,"...","   Military ","Number of jobs",52,50,50,47,43,42,43,45,43,42,40,39,37,37,36,35,33,32,31,30,29,28
 "40011","Blaine, OK",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",851,871,845,816,854,864,905,879,850,818,811,812,810,856,829,784,722,691,703,677,708,714
 "40011","Blaine, OK",6,CAEMP25N,2011,"...","    State government ","Number of jobs",101,98,94,96,94,108,103,100,87,76,75,70,84,90,85,95,93,83,80,69,73,68
 "40011","Blaine, OK",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",750,773,751,720,760,756,802,779,763,742,736,742,726,766,744,689,629,608,623,608,635,646
 "40013","Bryan, OK",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",19148,18999,19226,20057,21316,22026,22831,22275,21266,21578,21437,21746,22059,22394,22638,23801,24872,25769,26405,27051,26790,28477
 "40013","Bryan, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14195,14197,14263,14939,15990,16638,17162,16688,15760,15910,15787,15921,16165,16407,16706,17923,18871,19591,20494,20935,20434,21784
