GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01005","Barbour, AL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2016,1966,1936,1908,1893,1884,1898,1850,1794,1820,1791,1724,1658,1630,1612,1550,1556,1579,1606,1581,1543,1471
 "01005","Barbour, AL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",811,786,773,767,748,723,732,720,714,755,745,712,685,665,651,611,609,604,617,616,587,511
 "01005","Barbour, AL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1205,1180,1163,1141,1145,1161,1166,1130,1080,1065,1046,1012,973,965,961,939,947,975,989,965,956,960
 "01007","Bibb, AL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5735,5776,5901,6078,6194,6336,6564,6570,6298,6247,6247,6293,6502,6486,6428,6444,6340,6444,6889,6982,7188,7364
 "01007","Bibb, AL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4246,4220,4331,4474,4526,4621,4788,4749,4551,4526,4497,4607,4680,4732,4587,4630,4584,4693,5104,5138,5229,5309
 "01007","Bibb, AL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1489,1556,1570,1604,1668,1715,1776,1821,1747,1721,1750,1686,1822,1754,1841,1814,1756,1751,1785,1844,1959,2055
 "01007","Bibb, AL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",197,170,171,165,166,163,186,181,178,176,174,165,164,160,155,154,149,147,142,142,141,138
 "01007","Bibb, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1292,1386,1399,1439,1502,1552,1590,1640,1569,1545,1576,1521,1658,1594,1686,1660,1607,1604,1643,1702,1818,1917
 "01007","Bibb, AL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",203,177,177,172,172,170,192,187,185,181,180,169,168,163,159,158,154,151,145,146,145,143
 "01007","Bibb, AL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5532,5599,5724,5906,6022,6166,6372,6383,6113,6066,6067,6124,6334,6323,6269,6286,6186,6293,6744,6836,7043,7221
 "01007","Bibb, AL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4166,4174,4300,4465,4601,4752,4884,4897,4599,4564,4585,4701,4947,4965,4904,4903,4819,4941,5377,5476,5677,5857
 "01007","Bibb, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",663,729,837,951,1000,1005,1063,1014,894,939,909,1019,1169,1092,1038,1125,986,933,1102,1072,990,1158
 "01007","Bibb, AL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",598,377,(D),359,365,433,498,498,424,428,398,409,413,396,426,410,415,470,673,637,708,712
 "01007","Bibb, AL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),183,(D),175,230,222,162,218,249,(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",637,609,613,599,583,584,608,658,619,606,616,608,653,616,668,634,657,646,622,666,730,749
 "01007","Bibb, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",241,243,230,224,224,229,207,226,199,202,(D),(D),(D),(D),(D),(D),(D),(D),293,498,542,460
 "01007","Bibb, AL",5,CAEMP25N,900,"51","   Information ","Number of jobs",47,46,53,48,(D),(D),28,(D),32,31,31,29,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),132,114,114,106,122,135,121,126,144,176,142,175,169,162,136,131,130,169,151,166,182
 "01007","Bibb, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",108,109,115,125,(D),(D),122,134,139,138,144,138,125,126,137,142,129,125,124,147,160,176
 "01007","Bibb, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",162,185,179,177,185,211,224,233,208,139,139,135,146,188,173,139,169,184,174,189,166,172
 "01007","Bibb, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),27,38,40,32,27,26,58,(D),(D),(D),(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),193,183,193,203,236,(D),212,215,(D),(D),(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),91,94,79,84,76
 "01007","Bibb, AL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),507,546,552,571,551
 "01007","Bibb, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",31,45,47,(D),48,52,57,50,38,34,(D),(D),31,17,37,45,40,40,49,41,44,45
 "01007","Bibb, AL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",169,195,249,(D),334,328,295,288,294,261,(D),(D),284,304,259,279,269,267,239,208,229,260
 "01007","Bibb, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",541,549,557,588,578,576,578,(D),565,581,580,556,575,(D),605,(D),(D),(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1366,1425,1424,1441,1421,1414,1488,1486,1514,1502,1482,1423,1387,1358,1365,1383,1367,1352,1367,1360,1366,1364
 "01007","Bibb, AL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",75,73,68,63,64,70,86,88,90,92,98,91,83,81,77,75,72,70,65,66,68,65
 "01007","Bibb, AL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",117,115,114,130,121,121,118,99,102,101,102,96,94,93,92,91,86,84,82,81,81,78
 "01007","Bibb, AL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1174,1237,1242,1248,1236,1223,1284,1299,1322,1309,1282,1236,1210,1184,1196,1217,1209,1198,1220,1213,1217,1221
 "01007","Bibb, AL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",257,284,286,286,271,257,286,289,299,302,297,279,255,243,243,233,221,222,238,251,235,204
 "01007","Bibb, AL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",917,953,956,962,965,966,998,1010,1023,1007,985,957,955,941,953,984,988,976,982,962,982,1017
 "01009","Blount, AL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",14971,14251,14192,14298,15068,15290,15846,15547,14999,14471,14655,14473,14432,14255,14306,15162,15162,15710,15844,15715,15880,16490
 "01009","Blount, AL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",10422,9804,9635,9613,10120,10288,10545,10522,10038,9635,9471,9509,9470,9207,9363,9430,9610,9815,9972,9622,9734,10053
 "01009","Blount, AL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4549,4447,4557,4685,4948,5002,5301,5025,4961,4836,5184,4964,4962,5048,4943,5732,5552,5895,5872,6093,6146,6437
 "01009","Blount, AL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1338,1163,1151,1114,1122,1104,1266,1224,1200,1186,1162,1108,1110,1094,1066,1070,1037,1027,995,992,980,970
 "01009","Blount, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3211,3284,3406,3571,3826,3898,4035,3801,3761,3650,4022,3856,3852,3954,3877,4662,4515,4868,4877,5101,5166,5467
 "01009","Blount, AL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1434,1248,1259,1267,1281,1306,1463,1418,1431,1372,1352,1275,1286,1218,1240,1235,1233,1193,1129,1139,1126,1140
 "01009","Blount, AL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",13537,13003,12933,13031,13787,13984,14383,14129,13568,13099,13303,13198,13146,13037,13066,13927,13929,14517,14715,14576,14754,15350
 "01009","Blount, AL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",11401,10864,10756,10798,11547,11668,11973,11729,11205,10708,10939,10877,10881,10877,10887,11747,11750,12298,12375,12297,12473,12991
 "01009","Blount, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),145,151,165,155,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01009","Blount, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),31,48,57,51,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01009","Blount, AL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01009","Blount, AL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1495,1494,1508,1559,1706,1789,1821,1710,1536,1250,1257,1192,1175,1234,1231,1476,1470,1581,1640,1699,1683,1784
 "01009","Blount, AL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2559,1734,1385,(D),(D),(D),1707,1779,1645,1506,1469,1475,1358,1343,1327,1382,1389,1503,1486,1420,1396,1459
 "01009","Blount, AL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",387,371,450,438,432,482,526,508,536,509,444,453,515,533,543,524,487,446,451,478,484,503
 "01009","Blount, AL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1845,1950,1943,1713,1761,1715,1760,1659,1624,1580,1519,1528,1554,1572,1524,1634,1596,1639,1644,1640,1674,1733
 "01009","Blount, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01009","Blount, AL",5,CAEMP25N,900,"51","   Information ","Number of jobs",119,204,167,175,188,184,131,118,108,103,(D),(D),110,109,120,126,137,128,121,109,117,127
 "01009","Blount, AL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",403,403,406,422,420,360,404,395,386,403,431,410,385,409,395,424,409,417,416,460,484,522
 "01009","Blount, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",235,234,256,279,301,359,392,362,344,356,367,(D),326,347,370,424,451,511,516,553,616,690
 "01009","Blount, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",334,351,363,407,425,450,466,485,486,467,483,485,475,466,472,526,555,603,619,655,597,615
 "01009","Blount, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),89,31,30,32,45,44,41,41,45,47,76,68,(D),56,68,60,66
 "01009","Blount, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),605,613,567,611,592,773,752,684,647,644,744,751,(D),753,714,777,803
 "01009","Blount, AL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),48,(D),(D),(D),(D),(D),(D),57,(D),(D),(D),(D),(D),(D),(D),(D)
 "01009","Blount, AL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),1057,(D),(D),(D),(D),(D),(D),1048,(D),(D),(D),(D),(D),(D),(D),(D)
 "01009","Blount, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",127,153,213,213,229,242,253,254,260,237,223,236,218,215,182,198,208,231,209,205,206,207
 "01009","Blount, AL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",566,579,606,658,795,757,701,776,708,646,664,697,796,745,739,780,867,915,939,827,880,887
 "01009","Blount, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1284,1319,1310,1315,1344,1352,1360,1386,1302,1336,(D),1443,1464,1511,1502,1596,1536,1624,1602,1566,1526,1556
 "01009","Blount, AL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2136,2139,2177,2233,2240,2316,2410,2400,2363,2391,2364,2321,2265,2160,2179,2180,2179,2219,2340,2279,2281,2359
 "01009","Blount, AL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",99,101,99,98,98,99,97,97,97,114,93,89,93,93,89,95,92,85,85,93,81,84
 "01009","Blount, AL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",303,301,301,345,322,326,319,271,279,277,283,270,265,261,259,256,244,241,235,234,234,230
 "01009","Blount, AL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1734,1737,1777,1790,1820,1891,1994,2032,1987,2000,1988,1962,1907,1806,1831,1829,1843,1893,2020,1952,1966,2045
 "01009","Blount, AL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",159,161,162,166,163,165,180,183,172,179,167,156,153,155,168,169,165,167,167,165,160,152
 "01009","Blount, AL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1575,1576,1615,1624,1657,1726,1814,1849,1815,1821,1821,1806,1754,1651,1663,1660,1678,1726,1853,1787,1806,1893
 "01011","Bullock, AL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4205,4209,4140,4167,4065,4013,3971,3960,4018,3974,3970,3899,4048,3983,4096,4162,4212,4286,4249,4263,4163,4224
 "01011","Bullock, AL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3534,3576,3555,3551,3410,3319,3220,3226,3244,3172,3122,3036,3150,3088,3193,3206,3277,3198,3138,3123,2965,2984
 "01011","Bullock, AL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",671,633,585,616,655,694,751,734,774,802,848,863,898,895,903,956,935,1088,1111,1140,1198,1240
 "01011","Bullock, AL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",292,256,240,225,219,209,231,232,233,236,238,233,237,238,240,245,239,233,222,226,223,220
 "01011","Bullock, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",379,377,345,391,436,485,520,502,541,566,610,630,661,657,663,711,696,855,889,914,975,1020
 "01011","Bullock, AL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",543,520,486,499,455,461,442,463,534,500,529,508,525,443,526,515,559,505,442,467,462,498
 "01011","Bullock, AL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3662,3689,3654,3668,3610,3552,3529,3497,3484,3474,3441,3391,3523,3540,3570,3647,3653,3781,3807,3796,3701,3726
 "01011","Bullock, AL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2832,2856,2820,2818,2768,2728,2702,2666,2672,2669,2662,2642,2765,2770,2808,2927,2940,3079,3127,3157,3095,3157
 "01011","Bullock, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",141,130,146,127,125,121,104,125,104,106,103,110,98,103,162,(D),(D),(D),109,(D),(D),(D)
 "01011","Bullock, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",4,1,0,0,5,1,7,9,1,1,0,0,0,18,10,1,1,0,0,0,0,0
 "01011","Bullock, AL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48,57,51,53
 "01011","Bullock, AL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01011","Bullock, AL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),938,(D),(D),(D),(D),(D),(D),(D),858,786,878,(D),796,771,(D)
 "01011","Bullock, AL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),27,29,(D),26,(D),(D),16,24,29,(D),(D),(D),20,(D),(D),(D),(D)
 "01011","Bullock, AL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",303,265,235,230,251,255,(D),263,(D),(D),(D),266,265,276,255,261,270,272,284,317,301,309
 "01011","Bullock, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",73,84,74,89,87,(D),(D),63,(D),44,39,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01011","Bullock, AL",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33,34,36,33,(D),(D),(D),(D),(D),(D),29
 "01011","Bullock, AL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",89,94,94,84,85,91,101,86,88,84,104,82,111,83,63,67,63,68,78,72,66,69
 "01011","Bullock, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",48,53,43,66,66,65,66,61,69,67,40,77,48,42,78,79,43,85,42,44,86,99
 "01011","Bullock, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",44,50,53,(D),45,58,67,58,52,49,58,56,59,54,(D),(D),(D),66,67,(D),(D),(D)
 "01011","Bullock, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "01011","Bullock, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),66,59,(D),(D),(D),(D),57,72,107,82,107,154,179,(D),(D),(D),328,329,(D),(D),(D)
 "01011","Bullock, AL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),6,7,7,(D),9,7,11,12,8,11,10,14,14,6,9,9,8,14,11,10,11
 "01011","Bullock, AL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),354,354,368,(D),375,403,419,402,429,440,461,494,481,455,500,508,550,617,603,572,557
 "01011","Bullock, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),24,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01011","Bullock, AL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),106,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01011","Bullock, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",209,(D),(D),(D),227,(D),(D),229,(D),(D),(D),244,246,256,301,(D),(D),(D),(D),(D),(D),334
 "01011","Bullock, AL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",830,833,834,850,842,824,827,831,812,805,779,749,758,770,762,720,713,702,680,639,606,569
