GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "36005","Bronx, NY",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",69430,70593,67523,67002,66578,66358,66933,67160,66973,67133,64775,65865,65796,64027,64039,64978,65039,78942,79365,78929,77154,77160
 "36005","Bronx, NY",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",9929,10875,8572,8128,8016,7764,7687,7438,7433,7884,6577,6595,6553,4280,3947,4048,4071,4043,4031,4450,3913,3974
 "36005","Bronx, NY",2,CAEMP25N,2002,"...","   Military ","Number of jobs",2551,2558,2490,2385,2223,2196,2179,2286,2295,2257,2319,2361,2369,2348,2359,2367,2352,2311,2311,2287,2236,2131
 "36005","Bronx, NY",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",56950,57160,56461,56489,56339,56398,57067,57436,57245,56992,55879,56909,56874,57399,57733,58563,58616,72588,73023,72192,71005,71055
 "36005","Bronx, NY",2,CAEMP25N,2011,"...","    State government ","Number of jobs",2955,2945,2874,2787,2773,2617,2624,2643,2572,2544,2424,3670,3568,3818,3868,3962,4147,4146,4170,4157,3976,3936
 "36005","Bronx, NY",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",53995,54215,53587,53702,53566,53781,54443,54793,54673,54448,53455,53239,53306,53581,53865,54601,54469,68442,68853,68035,67029,67119
 "36007","Broome, NY",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",120301,117461,115661,115386,115494,116184,118316,118446,115524,113872,113231,112690,111407,110549,109417,109106,107646,108161,107134,99688,101920,105115
 "36007","Broome, NY",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",104608,101739,99598,98780,98462,98590,99765,99870,96916,95381,94146,93711,92334,91377,90199,90305,88993,89664,89118,80858,82468,84258
 "36007","Broome, NY",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",15693,15722,16063,16606,17032,17594,18551,18576,18608,18491,19085,18979,19073,19172,19218,18801,18653,18497,18016,18830,19452,20857
 "36007","Broome, NY",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",612,587,573,546,544,526,546,544,539,534,531,519,516,510,500,491,483,487,481,480,480,480
 "36007","Broome, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",15081,15135,15490,16060,16488,17068,18005,18032,18069,17957,18554,18460,18557,18662,18718,18310,18170,18010,17535,18350,18972,20377
 "36007","Broome, NY",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",784,758,744,685,674,642,654,659,647,638,642,626,639,633,623,606,604,605,599,594,597,605
 "36007","Broome, NY",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",119517,116703,114917,114701,114820,115542,117662,117787,114877,113234,112589,112064,110768,109916,108794,108500,107042,107556,106535,99094,101323,104510
 "36007","Broome, NY",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",99609,96231,94322,94222,93812,94664,96287,95964,92661,91305,91425,91471,91138,90766,89778,89559,88960,89258,88208,81933,84143,87192
 "36007","Broome, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),150,147,161,155,161,175,188,175,175,165,175,166,162,143,159,149,154
 "36007","Broome, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),211,271,322,290,325,281,411,339,315,359,372,312,232,189,192,172,178
 "36007","Broome, NY",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36007","Broome, NY",2,CAEMP25N,400,"23","   Construction ","Number of jobs",5414,5304,5351,5349,5354,5517,5569,5618,5607,5452,5370,5513,5419,5224,4960,5216,5267,5067,5041,4766,4703,4881
 "36007","Broome, NY",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",16909,14931,13408,13267,12756,12732,12692,12350,11194,10483,10051,9514,8854,8532,8426,8257,8037,8159,7888,7376,7457,7506
 "36007","Broome, NY",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",3904,3880,4053,4183,4378,4623,4684,4810,4434,4309,4364,4450,4490,4584,4598,4482,4272,4050,3932,3307,3202,(D)
 "36007","Broome, NY",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",14741,14459,14306,14251,14263,14300,14387,14031,13777,13445,13600,13580,13486,13165,13239,13044,12724,12443,11942,11302,11678,11928
 "36007","Broome, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36007","Broome, NY",2,CAEMP25N,900,"51","   Information ","Number of jobs",2893,2964,2484,2322,2397,2459,2323,2239,2089,1967,1903,1829,2013,2226,1879,1701,1643,1654,1545,1425,1442,1484
 "36007","Broome, NY",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",4841,4669,4641,4488,4434,4513,4619,4907,4918,4611,4828,4454,4211,3861,3760,3904,3823,3772,3693,3902,3991,4353
 "36007","Broome, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),2717,(D),2968,3026,3148,3507,3535,3411,3623,3752,3772,3926,4057,4084,4149,4136,4147,4052,4154,4492,4837
 "36007","Broome, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",5599,5160,5143,5652,5546,5721,5779,5667,5378,5208,5119,5176,4970,4899,4830,4724,4748,4927,4833,4584,4617,4820
 "36007","Broome, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",742,792,770,740,777,782,828,839,623,799,822,818,796,845,872,953,1006,1070,1063,1026,1096,1094
 "36007","Broome, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",7653,6813,6449,5722,5488,5366,5659,5723,5327,5296,5319,5571,6124,6051,5706,5237,5062,4877,4846,4113,4096,3941
 "36007","Broome, NY",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1102,1069,1052,1067,1098,1087,1116,1010,987,1086,1079,1106,1095,1151,1161,1127,1143,1086,1110,869,894,1006
 "36007","Broome, NY",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",14216,14732,14829,14810,14863,15201,15588,15780,15789,16182,16250,16349,16231,16136,16340,16775,16845,16983,17165,16457,16436,16434
 "36007","Broome, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1494,1604,1696,1744,1740,1748,1854,1866,1772,1857,1911,1925,1803,1855,1821,1774,1846,1834,1818,1368,1458,1687
 "36007","Broome, NY",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",7223,7247,7614,7910,7943,7927,8025,8076,8028,7917,7870,8073,8393,8764,8564,8728,8739,8960,8559,6622,7433,7986
 "36007","Broome, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",5304,5245,5300,5423,5494,5565,5583,5480,5670,5568,5674,5814,5916,5974,6091,6009,6025,6146,6145,5635,5560,5677
 "36007","Broome, NY",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",19908,20472,20595,20479,21008,20878,21375,21823,22216,21929,21164,20593,19630,19150,19016,18941,18082,18298,18327,17161,17180,17318
 "36007","Broome, NY",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",819,844,858,799,773,733,711,700,678,688,602,571,530,526,522,531,523,525,515,534,508,515
 "36007","Broome, NY",2,CAEMP25N,2002,"...","   Military ","Number of jobs",384,382,370,356,330,330,328,338,338,327,326,313,308,304,307,299,291,285,284,286,289,287
 "36007","Broome, NY",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",18705,19246,19367,19324,19905,19815,20336,20785,21200,20914,20236,19709,18792,18320,18187,18111,17268,17488,17528,16341,16383,16516
 "36007","Broome, NY",2,CAEMP25N,2011,"...","    State government ","Number of jobs",6637,6855,6977,6795,7145,7209,7642,7847,8204,8194,8052,7836,7566,7196,6972,6847,6015,6156,6218,6081,6126,6169
 "36007","Broome, NY",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",12068,12391,12390,12529,12760,12606,12694,12938,12996,12720,12184,11873,11226,11124,11215,11264,11253,11332,11310,10260,10257,10347
 "36009","Cattaraugus, NY",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",40981,40925,41253,41602,40889,40556,40823,40696,39965,39370,39096,38889,38754,38470,38447,38474,38024,37601,37171,34423,35450,36121
 "36009","Cattaraugus, NY",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",33340,33285,33569,33847,33000,32614,32652,32611,32054,31654,31314,31022,30872,30731,30612,30803,30433,30091,30062,27120,28028,28278
 "36009","Cattaraugus, NY",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7641,7640,7684,7755,7889,7942,8171,8085,7911,7716,7782,7867,7882,7739,7835,7671,7591,7510,7109,7303,7422,7843
 "36009","Cattaraugus, NY",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1201,1165,1122,1065,1048,1008,1037,1028,1010,993,978,949,946,932,917,900,885,892,880,879,878,879
 "36009","Cattaraugus, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6440,6475,6562,6690,6841,6934,7134,7057,6901,6723,6804,6918,6936,6807,6918,6771,6706,6618,6229,6424,6544,6964
 "36009","Cattaraugus, NY",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1488,1437,1412,1316,1300,1248,1279,1287,1256,1233,1236,1201,1234,1221,1205,1169,1167,1168,1156,1145,1151,1171
 "36009","Cattaraugus, NY",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",39493,39488,39841,40286,39589,39308,39544,39409,38709,38137,37860,37688,37520,37249,37242,37305,36857,36433,36015,33278,34299,34950
 "36009","Cattaraugus, NY",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",30621,30524,30586,30461,29442,29214,28996,28793,28277,27646,27592,27538,27571,27455,27501,27556,26975,26601,26154,24579,25403,26093
 "36009","Cattaraugus, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",253,240,216,223,258,258,273,259,232,206,203,215,218,234,212,210,205,218,193,191,190,193
 "36009","Cattaraugus, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",277,269,307,251,242,259,273,292,270,311,294,365,362,399,436,437,398,283,263,262,271,292
 "36009","Cattaraugus, NY",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",110,99,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),75,70,83,81,71,77,68,68,67,70
 "36009","Cattaraugus, NY",2,CAEMP25N,400,"23","   Construction ","Number of jobs",1505,1417,1448,1642,1663,1759,1740,1756,1734,1644,1518,1538,1511,1489,1514,1534,1527,1474,1435,1399,1353,1447
 "36009","Cattaraugus, NY",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",5876,5942,5854,5416,4872,4770,4681,4546,4214,3985,4048,4081,3933,3970,3858,3681,3572,3381,3228,3059,3181,2947
 "36009","Cattaraugus, NY",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1014,1003,993,980,960,929,902,866,851,871,887,855,822,873,899,801,741,707,720,546,565,548
 "36009","Cattaraugus, NY",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5472,5416,5703,5750,5501,5464,5470,5309,5187,5064,5084,5056,5079,4909,4796,4713,4679,4525,4456,4282,4459,4536
 "36009","Cattaraugus, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",943,916,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),656,636,653,607,636,677,636,626,726,736
 "36009","Cattaraugus, NY",2,CAEMP25N,900,"51","   Information ","Number of jobs",465,389,381,372,384,344,325,322,305,300,312,301,269,244,239,254,262,252,230,186,205,214
 "36009","Cattaraugus, NY",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",943,929,880,889,905,884,957,1059,1120,1074,1151,1150,1137,1052,1068,1110,1073,1120,1094,1186,1307,1414
 "36009","Cattaraugus, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",702,721,746,736,764,856,863,882,862,874,858,843,831,833,892,898,927,964,889,955,1035,1111
 "36009","Cattaraugus, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",909,1005,(D),1007,1012,986,1038,1101,1015,996,1043,1056,1065,1056,1121,1030,1069,1080,1083,1000,989,1025
 "36009","Cattaraugus, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",138,122,(D),166,156,190,183,169,182,170,218,203,218,217,179,217,182,146,154,175,183,204
 "36009","Cattaraugus, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1531,1372,1319,1383,1248,1182,1100,1194,1156,1179,1072,923,976,1129,1155,1349,1090,1054,1138,1137,1147,1352
 "36009","Cattaraugus, NY",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",969,1013,1091,1161,1191,1098,1029,989,1029,1001,979,1022,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36009","Cattaraugus, NY",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3975,4062,3923,3987,4027,4101,4151,4139,4141,4027,3941,3900,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36009","Cattaraugus, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",525,558,513,506,504,467,507,511,482,522,504,511,600,696,684,700,716,694,621,498,541,604
 "36009","Cattaraugus, NY",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2904,2930,2925,2725,2686,2699,2477,2420,2606,2648,2689,2690,2896,2897,2846,2854,2948,3032,3086,2527,2893,2985
 "36009","Cattaraugus, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2110,2121,2110,2136,2135,2126,2162,2158,2095,2047,2039,2073,2050,1993,2063,2060,2025,2046,2059,1919,1890,1869
 "36009","Cattaraugus, NY",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",8872,8964,9255,9825,10147,10094,10548,10616,10432,10491,10268,10150,9949,9794,9741,9749,9882,9832,9861,8699,8896,8857
 "36009","Cattaraugus, NY",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",245,251,243,239,239,254,260,260,265,286,245,233,234,241,241,252,258,259,264,257,249,248
 "36009","Cattaraugus, NY",2,CAEMP25N,2002,"...","   Military ","Number of jobs",163,162,156,149,138,136,133,136,135,133,140,152,150,148,148,136,120,117,118,119,119,119
 "36009","Cattaraugus, NY",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",8464,8551,8856,9437,9770,9704,10155,10220,10032,10072,9883,9765,9565,9405,9352,9361,9504,9456,9479,8323,8528,8490
 "36009","Cattaraugus, NY",2,CAEMP25N,2011,"...","    State government ","Number of jobs",1445,1483,1468,1473,1477,1350,1323,1326,1295,1286,1255,1233,1180,1052,1056,1080,1094,1082,1076,1064,982,910
 "36009","Cattaraugus, NY",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",7019,7068,7388,7964,8293,8354,8832,8894,8737,8786,8628,8532,8385,8353,8296,8281,8410,8374,8403,7259,7546,7580
 "36011","Cayuga, NY",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",33766,34229,34447,35219,34312,34539,35216,35077,34265,34471,34889,34930,34925,35202,35012,34822,34122,34272,34151,32434,33022,34047
 "36011","Cayuga, NY",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",27207,27597,27728,28288,27251,27322,27806,27858,26969,27029,27259,27328,27163,27330,27176,27050,26410,26490,26565,24438,24906,25432
 "36011","Cayuga, NY",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",6559,6632,6719,6931,7061,7217,7410,7219,7296,7442,7630,7602,7762,7872,7836,7772,7712,7782,7586,7996,8116,8615
 "36011","Cayuga, NY",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",941,894,869,841,840,822,860,860,851,842,835,819,822,815,811,801,790,791,775,780,780,780
 "36011","Cayuga, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5618,5738,5850,6090,6221,6395,6550,6359,6445,6600,6795,6783,6940,7057,7025,6971,6922,6991,6811,7216,7336,7835
 "36011","Cayuga, NY",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1512,1450,1472,1370,1382,1345,1394,1437,1405,1385,1425,1402,1488,1484,1477,1423,1445,1430,1414,1394,1409,1453
 "36011","Cayuga, NY",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",32254,32779,32975,33849,32930,33194,33822,33640,32860,33086,33464,33528,33437,33718,33535,33399,32677,32842,32737,31040,31613,32594
 "36011","Cayuga, NY",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",26252,26523,26764,27633,26739,26968,27512,27272,26486,26827,27369,27572,27587,27890,27700,27445,26728,26937,26790,25457,26098,26995
 "36011","Cayuga, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36011","Cayuga, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36011","Cayuga, NY",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36011","Cayuga, NY",2,CAEMP25N,400,"23","   Construction ","Number of jobs",1695,1649,1741,1832,1820,1910,1989,2049,1918,1969,1900,2020,1976,1904,1914,1944,1925,1944,1934,1819,1778,1806
