GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45005","Allendale, SC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",689,585,498,473,473,482,489,490,495,483,477,496,457,390,391,392,404,405,395,379,346,346
 "45005","Allendale, SC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",813,820,823,811,787,755,736,733,717,728,705,691,701,695,697,674,671,668,640,602,566,531
 "45007","Anderson, SC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",79135,77269,76751,77442,77943,78852,80788,80039,75228,74716,78667,79320,82435,83170,85197,88247,88550,90359,92207,91647,95694,100567
 "45007","Anderson, SC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",67327,65513,64541,64689,64383,64718,65562,64578,59978,59758,61406,62274,65296,65698,67909,69003,69065,69900,71518,69313,71719,75145
 "45007","Anderson, SC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",11808,11756,12210,12753,13560,14134,15226,15461,15250,14958,17261,17046,17139,17472,17288,19244,19485,20459,20689,22334,23975,25422
 "45007","Anderson, SC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1671,1468,1430,1389,1393,1369,1427,1439,1417,1382,1367,1306,1300,1284,1291,1298,1281,1286,1270,1265,1264,1265
 "45007","Anderson, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10137,10288,10780,11364,12167,12765,13799,14022,13833,13576,15894,15740,15839,16188,15997,17946,18204,19173,19419,21069,22711,24157
 "45007","Anderson, SC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1903,1724,1645,1603,1554,1519,1534,1553,1563,1508,1505,1452,1466,1401,1439,1452,1442,1422,1380,1386,1384,1405
 "45007","Anderson, SC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",77232,75545,75106,75839,76389,77333,79254,78486,73665,73208,77162,77868,80969,81769,83758,86795,87108,88937,90827,90261,94310,99162
 "45007","Anderson, SC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",64958,63330,62919,63727,64035,64858,66791,65639,61071,60572,64832,65470,68227,68998,70777,73618,73767,75680,77341,77259,81335,86044
 "45007","Anderson, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),170,169,185,190,193,197,185,182,196,202,197,176,194,208,236,241,262,258,261
 "45007","Anderson, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),102,85,90,111,136,142,107,117,146,142,160,176,182,200,209,198,203,205,168
 "45007","Anderson, SC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",335,325,323,315,301,291,253,627,650,576,566,256,253,256,260,279,271,264,280,288,291,321
 "45007","Anderson, SC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",5353,5055,5200,5019,5102,5511,6006,5269,4466,4001,4177,4263,4013,4049,4107,4431,4296,4658,4867,5292,5401,5687
 "45007","Anderson, SC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",17835,16270,15216,14910,14560,14164,13533,13171,11338,11275,12139,12466,12764,13446,13864,14409,14660,15009,15436,15031,15826,17641
 "45007","Anderson, SC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2566,2476,1948,2146,2172,2148,2497,2550,2434,2306,2437,2411,2507,2607,2703,2657,2715,2541,2620,2832,3080,3428
 "45007","Anderson, SC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",10736,10317,10270,10444,10340,10137,10318,10210,9959,9939,10212,10194,10563,10705,10695,10881,11041,11459,11184,11110,11223,11520
 "45007","Anderson, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1502,1575,1573,1587,1584,1635,1321,1226,1155,1206,1437,1561,2665,1997,2447,2515,2511,2704,2935,3225,3775,4106
 "45007","Anderson, SC",5,CAEMP25N,900,"51","   Information ","Number of jobs",695,640,564,551,548,553,580,649,590,551,598,556,706,748,664,670,649,593,536,563,608,694
 "45007","Anderson, SC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1860,1822,1848,1761,1752,1724,1909,2004,2206,2260,2519,2491,2434,2064,2054,2249,2247,2419,2329,2557,2726,2931
 "45007","Anderson, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1743,1818,1955,2076,2441,2650,2805,2883,2753,2794,2833,2778,2767,2852,2960,3222,3246,3374,3312,3639,4100,4500
 "45007","Anderson, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2029,2018,2107,2163,2190,2218,2412,2218,2205,2204,2313,2299,2378,2461,2669,2816,3393,3677,3699,3553,3887,4282
 "45007","Anderson, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",56,39,42,84,126,126,128,158,138,192,195,226,217,255,255,329,285,368,325,275,272,284
 "45007","Anderson, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",3194,3583,4268,4489,4490,4451,5251,4672,4083,4438,5572,5673,5567,5858,6205,6603,5207,4616,5038,4900,5155,4558
 "45007","Anderson, SC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",679,740,986,1076,1092,1119,1155,1233,1205,1059,1083,1169,1254,1306,1318,1319,1361,1465,1597,1560,1834,1971
 "45007","Anderson, SC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4588,4671,4907,4980,4911,5305,5618,5740,5714,5650,6010,5957,6298,6571,6724,6863,7064,7177,7366,7403,7470,7815
 "45007","Anderson, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",895,913,936,1032,1071,1045,1180,1216,1154,1119,1113,1109,1153,1186,1150,1293,1315,1411,1436,1294,1387,1446
 "45007","Anderson, SC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",6361,6475,6093,6334,6628,7030,7008,6888,6143,6237,6369,6545,6727,6823,6870,7055,7529,7633,7961,7348,7723,8226
 "45007","Anderson, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",4238,4317,4417,4488,4473,4476,4516,4596,4539,4473,4960,5174,5617,5457,5480,5651,5569,5867,5981,5924,6114,6205
 "45007","Anderson, SC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",12274,12215,12187,12112,12354,12475,12463,12847,12594,12636,12330,12398,12742,12771,12981,13177,13341,13257,13486,13002,12975,13118
 "45007","Anderson, SC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",378,378,374,362,337,318,314,331,354,448,336,323,310,305,316,328,348,364,385,409,389,395
 "45007","Anderson, SC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",827,830,817,787,767,756,763,810,817,826,813,793,787,773,764,755,755,740,743,731,743,728
 "45007","Anderson, SC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",11069,11007,10996,10963,11250,11401,11386,11706,11423,11362,11181,11282,11645,11693,11901,12094,12238,12153,12358,11862,11843,11995
 "45007","Anderson, SC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",2200,1942,1909,1941,1973,2052,1890,1929,1906,1894,1828,1826,1825,1752,1778,1798,1812,1813,1886,1609,1779,1702
 "45007","Anderson, SC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",8869,9065,9087,9022,9277,9349,9496,9777,9517,9468,9353,9456,9820,9941,10123,10296,10426,10340,10472,10253,10064,10293
 "45009","Bamberg, SC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",6499,6453,6593,6760,6948,6965,6768,6633,6501,6321,6170,5811,5806,5828,5920,5969,6045,5802,5662,5372,5414,5660
 "45009","Bamberg, SC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5233,5203,5297,5369,5467,5475,5358,5229,5084,4953,4747,4518,4524,4519,4555,4544,4534,4288,4161,3905,3867,4053
 "45009","Bamberg, SC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1266,1250,1296,1391,1481,1490,1410,1404,1417,1368,1423,1293,1282,1309,1365,1425,1511,1514,1501,1467,1547,1607
 "45009","Bamberg, SC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",339,298,299,300,307,309,327,326,316,303,294,275,276,275,279,283,281,279,273,275,275,275
 "45009","Bamberg, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",927,952,997,1091,1174,1181,1083,1078,1101,1065,1129,1018,1006,1034,1086,1142,1230,1235,1228,1192,1272,1332
 "45009","Bamberg, SC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",419,378,449,550,590,685,702,668,687,571,533,474,503,436,482,495,502,466,424,441,439,466
 "45009","Bamberg, SC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6080,6075,6144,6210,6358,6280,6066,5965,5814,5750,5637,5337,5303,5392,5438,5474,5543,5336,5238,4931,4975,5194
 "45009","Bamberg, SC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4569,4607,4711,4754,4836,4751,4605,4509,4472,4439,4426,4215,4184,4322,4366,4419,4494,4415,4326,4067,4121,4355
 "45009","Bamberg, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),120,140,142,167,161,171,161,165,162,186,202,216,216,220,230,220,223,220,203,189,195
 "45009","Bamberg, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1,5,6,5,1,1,0,0,0,0,0,13,1,1,0,0,0,0,31,22,1,1
 "45009","Bamberg, SC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",118,124,130,131,126,132,126,131,125,123,126,129,130,130,131,128,123,128,130,125,134,133
 "45009","Bamberg, SC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",269,253,250,206,196,218,221,187,170,209,224,163,161,141,156,148,135,120,(D),135,146,145
 "45009","Bamberg, SC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1167,1036,935,905,910,877,831,776,727,721,688,785,790,857,891,914,918,844,713,553,503,575
 "45009","Bamberg, SC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",77,114,139,181,229,202,230,(D),224,233,214,185,180,196,186,162,194,149,132,138,158,188
 "45009","Bamberg, SC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",722,813,866,905,976,957,852,842,800,750,735,564,543,579,610,621,580,511,490,509,492,524
 "45009","Bamberg, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",75,76,73,86,92,94,65,(D),78,58,68,79,85,79,98,92,104,93,84,86,106,118
 "45009","Bamberg, SC",5,CAEMP25N,900,"51","   Information ","Number of jobs",43,23,22,23,(D),(D),(D),13,17,16,16,19,24,23,21,13,18,15,22,20,26,(D)
 "45009","Bamberg, SC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",237,249,253,293,295,280,271,(D),(D),269,(D),(D),(D),(D),(D),(D),(D),(D),(D),212,224,234
 "45009","Bamberg, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",43,66,70,60,64,59,64,(D),68,68,(D),(D),(D),(D),(D),(D),(D),(D),(D),71,82,95
 "45009","Bamberg, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",149,148,139,144,149,148,143,183,174,158,159,(D),(D),199,(D),(D),(D),154,139,(D),(D),198
 "45009","Bamberg, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",12,21,9,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,(D),(D),0
 "45009","Bamberg, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",83,102,152,160,(D),(D),(D),(D),(D),(D),(D),(D),187,(D),187,190,235,263,313,279,315,344
 "45009","Bamberg, SC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",332,352,(D),343,327,291,292,318,337,350,334,301,289,273,253,255,246,265,254,216,240,258
 "45009","Bamberg, SC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",381,419,(D),423,410,409,410,418,455,493,516,471,480,489,522,532,516,520,602,598,601,565
 "45009","Bamberg, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",40,21,19,39,18,43,46,47,(D),18,16,11,7,(D),(D),(D),(D),69,52,(D),(D),(D)
 "45009","Bamberg, SC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",306,238,263,266,266,278,265,243,(D),219,228,227,209,(D),(D),(D),(D),317,310,(D),(D),(D)
 "45009","Bamberg, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),427,446,429,422,417,(D),454,439,436,415,416,401,416,406,408,411,425,(D),(D),(D),426
 "45009","Bamberg, SC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1511,1468,1433,1456,1522,1529,1461,1456,1342,1311,1211,1122,1119,1070,1072,1055,1049,921,912,864,854,839
 "45009","Bamberg, SC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",43,43,43,43,42,39,38,36,34,38,32,30,31,33,34,33,34,34,35,39,35,37
 "45009","Bamberg, SC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",77,76,73,70,67,65,64,66,66,66,64,62,59,57,55,53,50,48,47,45,45,42
 "45009","Bamberg, SC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1391,1349,1317,1343,1413,1425,1359,1354,1242,1207,1115,1030,1029,980,983,969,965,839,830,780,774,760
 "45009","Bamberg, SC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",378,371,363,348,370,384,363,(D),392,(D),378,373,384,344,358,371,383,280,(D),(D),242,244
 "45009","Bamberg, SC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1013,978,954,995,1043,1041,996,(D),850,(D),737,657,645,636,625,598,582,559,(D),(D),532,516
 "45011","Barnwell, SC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",10489,10113,10081,9902,9864,9554,9471,9347,8879,8445,8598,8514,8443,8464,8254,7735,7886,8416,8161,7761,7615,7984
 "45011","Barnwell, SC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8533,8139,8078,7829,7705,7349,7105,6908,6394,6066,5918,5884,5831,5878,5677,5521,5598,5996,5778,5301,5107,5369
 "45011","Barnwell, SC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1956,1974,2003,2073,2159,2205,2366,2439,2485,2379,2680,2630,2612,2586,2577,2214,2288,2420,2383,2460,2508,2615
 "45011","Barnwell, SC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",383,333,327,325,328,327,343,356,355,351,351,339,337,333,333,334,330,331,327,326,325,325
 "45011","Barnwell, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1573,1641,1676,1748,1831,1878,2023,2083,2130,2028,2329,2291,2275,2253,2244,1880,1958,2089,2056,2134,2183,2290
 "45011","Barnwell, SC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",434,369,363,367,367,371,381,405,429,423,438,438,450,413,434,440,440,424,403,408,407,421
 "45011","Barnwell, SC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",10055,9744,9718,9535,9497,9183,9090,8942,8450,8022,8160,8076,7993,8051,7820,7295,7446,7992,7758,7353,7208,7563
 "45011","Barnwell, SC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8072,7901,7937,7797,7731,7426,7332,7164,6694,6317,6515,6466,6387,6402,6249,5751,5893,6479,6282,5913,5849,6221
 "45011","Barnwell, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",63,94,83,85,88,(D),(D),(D),(D),127,133,157,174,175,(D),(D),(D),(D),(D),(D),117,123
 "45011","Barnwell, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",6,0,8,10,1,1,(D),(D),(D),19,18,27,23,1,(D),(D),(D),(D),(D),(D),20,21
 "45011","Barnwell, SC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45011","Barnwell, SC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",541,484,534,520,545,540,561,515,468,428,431,428,397,412,368,366,430,760,544,386,327,394
 "45011","Barnwell, SC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3353,2992,2850,2800,2739,2465,2203,2091,1672,1480,1487,1454,1435,1435,1330,1392,1419,1465,1495,1212,1115,1132
 "45011","Barnwell, SC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),119,(D),114,84,63,67,73,73,99,93,64,69,81,(D),(D),(D),(D)
 "45011","Barnwell, SC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1126,1207,1226,1239,1259,1184,1088,1062,1046,1024,1021,1026,1006,997,1005,956,932,924,914,905,905,1061
 "45011","Barnwell, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),170,188,182,194,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),178,242,239,253
 "45011","Barnwell, SC",5,CAEMP25N,900,"51","   Information ","Number of jobs",147,143,129,117,104,100,72,71,60,54,58,56,52,58,40,40,39,35,25,(D),23,26
 "45011","Barnwell, SC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",130,233,332,167,149,152,183,198,195,170,183,165,154,143,113,110,103,139,148,179,176,192
 "45011","Barnwell, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",142,136,124,138,163,171,193,198,167,173,197,192,175,167,164,164,178,179,193,(D),190,213
 "45011","Barnwell, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",264,270,251,278,295,284,288,193,184,196,210,210,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45011","Barnwell, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",12,28,13,13,13,15,12,0,1,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45011","Barnwell, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",344,260,280,314,282,290,372,394,342,304,(D),(D),362,399,361,372,418,468,424,385,389,383
 "45011","Barnwell, SC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),82,89,(D),(D),(D),(D),(D),(D),(D),(D),142,147
 "45011","Barnwell, SC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),776,742,(D),(D),(D),(D),(D),(D),(D),(D),629,657
 "45011","Barnwell, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",70,63,65,69,65,64,75,79,(D),(D),78,72,86,84,76,(D),(D),(D),(D),(D),(D),(D)
 "45011","Barnwell, SC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",445,464,496,497,459,482,487,474,(D),(D),413,421,431,422,433,(D),(D),(D),(D),(D),(D),(D)
