GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",174,163,173,190,197,188,183,178,173,178,176,170,159,158,155,160,154,141,132,135,134,149
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",3268,3033,2902,2985,3272,3724,4023,3697,2921,2669,2658,2772,2998,3261,3387,3495,3774,4011,4225,4009,4018,4289
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",9125,8554,8333,8441,8755,8850,8616,8488,7488,7014,7203,7295,7419,7533,7822,8135,8445,8812,9175,8447,8074,8518
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1761,1697,1500,1485,1605,1687,1798,1794,1675,1654,1618,1644,1677,1890,1973,1888,1905,1903,1925,1979,2022,2062
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",6087,6361,6298,6426,6726,6967,6723,6444,6101,6019,6053,6244,6265,6351,6512,6560,6884,6911,6849,6850,7211,7403
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",2611,2818,2636,2648,2749,2769,3085,3429,3035,2887,2836,2889,2913,2929,2870,3089,3311,3604,3836,4304,5096,5332
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",743,643,565,582,630,645,599,613,562,526,541,519,509,513,494,499,543,534,519,475,443,473
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1375,1344,1328,1365,1586,1538,1536,1528,1479,1439,1395,1375,1385,1508,1467,1442,1596,1615,1189,1322,1396,1593
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1563,1517,1597,1704,1820,1924,2084,2048,2049,2104,2151,2144,2152,2202,2336,2321,2440,2524,2337,2515,2739,3006
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1445,1485,1507,1551,1585,1640,1894,1881,1804,1849,1777,1808,1728,1823,1987,1848,1936,2021,2016,2059,2165,2297
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",532,449,391,426,466,352,385,385,287,280,277,240,240,269,289,305,290,308,378,379,425,448
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2737,2727,2654,2894,3245,3160,3200,3123,2559,2766,2829,2863,2982,2915,2743,2578,2579,2538,2609,2500,2552,2653
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",440,452,459,487,516,535,571,633,691,764,769,785,854,895,915,871,916,917,964,727,774,804
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4672,4609,5317,5342,5403,5441,5636,5784,5958,6113,6050,6064,6164,6298,6715,6824,6833,6772,6876,7168,7715,7717
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",731,688,678,714,770,820,887,881,904,887,861,895,868,895,871,876,917,916,858,(D),930,974
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2524,2498,2730,2844,2878,2887,3018,3108,2954,2978,2988,3026,3056,3085,3329,3562,3638,3860,3752,3273,3474,3790
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2969,3087,3074,3143,3225,3233,3292,3232,3143,3037,3091,3078,3051,3219,3319,3185,3151,3288,3366,3139,3118,3242
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",6910,6999,6781,6712,6888,7041,7224,7368,7383,7292,6865,6665,6480,6591,6680,6921,7012,7173,6987,6612,6635,6883
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",319,338,422,417,394,389,381,372,373,346,329,316,307,318,313,321,314,309,327,340,321,343
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",335,346,349,341,331,333,330,326,335,331,336,331,327,322,318,315,300,295,300,301,297,287
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",6256,6315,6010,5954,6163,6319,6513,6670,6675,6615,6200,6018,5846,5951,6049,6285,6398,6569,6360,5971,6017,6253
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",526,528,458,462,497,489,522,595,614,623,616,583,584,580,581,595,599,607,609,607,614,635
 "10540","Albany-Lebanon, OR (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",5730,5787,5552,5492,5666,5830,5991,6075,6061,5992,5584,5435,5262,5371,5468,5690,5799,5962,5751,5364,5403,5618
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",516432,514462,518128,524026,530764,534266,540905,543952,535311,528092,531548,537652,543161,548376,556285,563746,570631,575615,574621,545001,558266,579939
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",446243,443659,444550,447200,449920,451215,452058,454496,444628,438562,439394,445698,449272,453521,460458,467424,471401,473681,472745,437537,445935,459129
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",70189,70803,73578,76826,80844,83051,88847,89456,90683,89530,92154,91954,93889,94855,95827,96322,99230,101934,101876,107464,112331,120810
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2453,2382,2282,2167,2126,2043,2097,2100,2083,2068,2059,2016,2023,2000,1988,1960,1935,1933,1895,1909,1908,1907
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",67736,68421,71296,74659,78718,81008,86750,87356,88600,87462,90095,89938,91866,92855,93839,94362,97295,100001,99981,105555,110423,118903
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",3328,3270,3210,2948,2895,2757,2801,2920,2925,2946,3067,3067,3224,3204,3188,3080,3113,3084,3046,3016,3043,3120
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",513104,511192,514918,521078,527869,531509,538104,541032,532386,525146,528481,534585,539937,545172,553097,560666,567518,572531,571575,541985,555223,576819
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",404642,401448,406019,413248,419637,424178,429933,431457,423263,418230,425756,433085,438084,443370,451567,458134,465034,470687,469755,444447,459527,480573
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),779,813,746,790,774,(D),(D),(D),(D),(D)
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),849,911,962,1014,1079,(D),(D),(D),(D),(D)
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1736,(D),(D),(D),(D),1730,(D),1784,1746,1700,1674
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),24875,25476,25865,26496,27023,26785,25312,24484,24597,25148,25477,26388,27049,27191,27061,27088,27412,26721,26864,27601
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",28477,25740,23838,23897,(D),24394,(D),23977,22303,(D),(D),(D),25253,25731,26963,28042,28418,28530,27931,27116,27432,28820
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15151,15324,(D),(D),(D),(D),15352,(D),15083,14489,14691,15517
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",57310,57168,58157,59646,60326,60355,59529,58170,56116,55108,55601,56339,56492,56975,56919,57257,56815,55922,54992,52013,53573,54653
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14039,14248,(D),14549,15040,15392,17610,(D),20925,21938,25694,28549
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",13158,11866,12134,12059,12291,11967,11216,10775,10641,10186,10129,9921,9765,9854,9822,10017,9714,9782,9184,8962,9004,9399
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",26388,26283,26712,26813,27270,28345,29039,30187,31810,30987,32407,32697,32671,31755,32220,33045,32696,33568,34129,36176,37007,39278
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",13171,13616,14644,15840,17043,17527,(D),18930,18176,18385,19085,18668,19239,20273,20948,21564,22632,23135,22852,24126,25938,28531
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",36512,36117,36935,37757,38575,39368,41629,43881,42788,41650,42567,42946,43058,43538,44029,43736,44049,44344,44793,43744,45223,46392
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),7314,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),22230,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),21103,21237,21724,21924,22402,22855,23362,24198,24924,25027,25113,25460,24935,25479,23087,22932,23514
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),62876,64540,66038,66642,67568,67935,69069,68993,69119,70338,71596,72981,74710,74141,70986,69478,68990
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",8482,8865,8683,9224,9298,9367,9797,10281,10300,10674,10801,11061,11365,11816,11807,11950,12012,11825,11695,(D),10196,10765
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",27561,28886,29022,29365,29416,29980,30753,30922,30597,31169,31928,33010,33827,34118,35143,36160,38058,38596,38085,27888,31029,34767
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",24819,25707,26334,26655,26493,26541,26948,26958,26708,25410,26096,26456,26743,27188,27964,27756,27776,28912,28927,25589,26293,27413
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",108462,109744,108899,107830,108232,107331,108171,109575,109123,106916,102725,101500,101853,101802,101530,102532,102484,101844,101820,97538,95696,96246
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",7512,7716,7676,7016,7005,6922,6916,6922,7026,7241,6869,6657,6517,6429,6425,6491,6562,6683,6929,7031,6815,6742
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",3652,3556,3363,3100,3145,3128,2929,3237,3140,3108,3078,3337,3348,3253,3308,4039,4026,3153,2356,1986,1947,1882
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",97298,98472,97860,97714,98082,97281,98326,99416,98957,96567,92778,91506,91988,92120,91797,92002,91896,92008,92535,88521,86934,87622
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",53730,53669,53008,52310,52505,51872,52585,53259,52636,51141,48577,48266,49687,50212,49982,49970,49637,49579,49773,49058,47257,46825
 "10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",43568,44803,44852,45404,45577,45409,45741,46157,46321,45426,44201,43240,42301,41908,41815,42032,42259,42429,42762,39463,39677,40797
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",448753,448875,454372,466418,476219,494455,503922,503228,486485,477824,476862,476624,479183,483138,489374,497053,502369,508987,511716,493238,509459,532840
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",379306,378781,380789,389002,395069,409234,412528,412212,394878,388717,386501,386329,388847,392006,397489,404532,407149,411513,418423,393857,404384,420495
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",69447,70094,73583,77416,81150,85221,91394,91016,91607,89107,90361,90295,90336,91132,91885,92521,95220,97474,93293,99381,105075,112345
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2530,2059,2256,2159,2126,2051,2408,2559,2751,3029,3445,3698,3743,3723,3701,3686,3670,3665,3651,3619,3609,3522
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",66917,68035,71327,75257,79024,83170,88986,88457,88856,86078,86916,86597,86593,87409,88184,88835,91550,93809,89642,95762,101466,108823
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",3006,2524,2743,2645,2646,2548,2893,3009,3248,3521,3967,4269,4375,4281,4315,4373,4289,4278,4217,4214,4156,4009
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",445747,446351,451629,463773,473573,491907,501029,500219,483237,474303,472895,472355,474808,478857,485059,492680,498080,504709,507499,489024,505303,528831
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",368679,367506,371736,381986,391590,408534,417086,413329,395253,385481,384618,385163,388010,392417,398124,404558,410559,416813,418848,402877,421106,444481
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),578,(D),(D),637,(D),(D),(D),(D),(D)
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),999,1035,1149,(D),(D),(D),(D),(D),(D),2042,(D),(D),1919,(D),(D),(D),(D),(D)
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),987,(D),(D),(D),(D),(D),(D),(D),1237,1238,(D),(D),(D),(D)
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",31305,29490,30541,32903,36306,39725,38892,36153,31140,28334,26784,25922,26554,26858,27189,28518,30159,31118,31569,32226,32525,33953
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",28683,26266,25095,24332,24593,25924,25719,23956,20395,19345,19812,19971,19752,18842,19001,18606,18051,18569,18920,18166,18411,19044
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),14372,14804,14064,14078,13962,14965,14895,14144,13920,13824,13722,13036,13121,13789
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",50575,51255,51811,52801,53563,53583,54654,54168,51428,49831,49898,49807,50323,50911,51283,51057,50428,50325,49371,48223,50091,51123
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",11640,11780,11680,(D),11757,12042,12786,12216,10946,(D),(D),(D),(D),(D),(D),(D),12988,14278,(D),(D),(D),(D)
 "10740","Albuquerque, NM (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),10623,11565,(D),(D),(D),(D),(D),10574,10107,9934,(D),10407,9986,9491,8631,7577,(D),9244
