GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22005","Ascension, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",3315,3521,3607,3587,3868,4210,4596,4580,4397,4647,4751,4662,4567,4731,4601,4674,4589,4688,4775,4786,4850,4966
 "22007","Assumption, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7709,7781,7666,7462,6776,7153,7370,7110,6953,6849,6701,6873,6970,6969,6795,6457,6457,6714,6670,6357,6790,7042
 "22007","Assumption, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6129,6136,6220,5874,4882,5163,5462,5221,5045,4923,4829,4963,4949,4928,4774,4350,4269,4410,4434,4041,4148,4265
 "22007","Assumption, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1580,1645,1446,1588,1894,1990,1908,1889,1908,1926,1872,1910,2021,2041,2021,2107,2188,2304,2236,2316,2642,2777
 "22007","Assumption, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",74,66,61,61,59,60,68,67,64,62,60,55,57,57,61,61,63,60,58,61,61,61
 "22007","Assumption, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1506,1579,1385,1527,1835,1930,1840,1822,1844,1864,1812,1855,1964,1984,1960,2046,2125,2244,2178,2255,2581,2716
 "22007","Assumption, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",349,344,273,288,271,318,298,277,291,275,246,207,196,188,248,228,262,248,206,232,265,245
 "22007","Assumption, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7360,7437,7393,7174,6505,6835,7072,6833,6662,6574,6455,6666,6774,6781,6547,6229,6195,6466,6464,6125,6525,6797
 "22007","Assumption, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5948,6053,6002,5824,5294,5616,5842,5569,5422,5324,5258,5539,5660,5646,5399,5079,5119,5465,5500,5175,5580,5865
 "22007","Assumption, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",362,398,235,270,341,213,281,270,329,338,267,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",47,43,43,44,46,49,53,57,55,72,63,89,98,135,117,117,62,58,(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",457,334,316,378,460,674,490,469,420,304,316,348,389,550,624,621,642,759,853,712,745,689
 "22007","Assumption, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2068,2170,2323,1885,1046,1092,1386,1295,1114,1060,1036,1140,1062,701,509,494,500,540,561,518,574,757
 "22007","Assumption, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",760,733,670,691,674,689,706,637,649,607,603,621,642,659,664,663,677,712,702,690,687,709
 "22007","Assumption, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",285,352,360,369,461,514,458,236,240,251,271,295,302,318,340,298,291,322,351,361,408,440
 "22007","Assumption, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",36,36,34,38,36,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11,13
 "22007","Assumption, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",237,215,198,225,198,215,(D),237,245,248,269,269,273,259,253,256,228,247,258,246,274,281
 "22007","Assumption, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",150,151,167,170,170,193,(D),233,220,232,253,266,271,302,298,312,338,328,273,315,377,429
 "22007","Assumption, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",168,161,150,152,162,165,168,192,162,165,172,160,170,177,180,(D),(D),(D),211,233,235,232
 "22007","Assumption, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),15,1,1,17,28,25,1,1,0,26,22,(D),(D),(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),165,219,178,174,172,225,187,198,160,141,(D),197,234,297,(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",107,114,111,115,108,108,116,118,117,132,124,125,134,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",463,482,523,556,616,665,755,824,892,909,906,914,932,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",45,56,62,66,61,55,53,65,72,77,80,(D),77,73,66,80,79,75,(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",119,123,132,135,167,156,153,131,125,121,133,(D),138,162,159,156,178,177,(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",408,430,454,479,475,(D),(D),(D),(D),461,463,(D),503,(D),(D),(D),(D),(D),(D),(D),588,589
 "22007","Assumption, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1412,1384,1391,1350,1211,1219,1230,1264,1240,1250,1197,1127,1114,1135,1148,1150,1076,1001,964,950,945,932
 "22007","Assumption, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",33,33,35,33,34,33,34,33,34,39,29,28,27,28,30,33,33,33,33,37,30,30
 "22007","Assumption, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",122,121,118,112,105,104,102,102,99,115,111,108,110,108,106,104,84,82,80,78,77,76
 "22007","Assumption, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1257,1230,1238,1205,1072,1082,1094,1129,1107,1096,1057,991,977,999,1012,1013,959,886,851,835,838,826
 "22007","Assumption, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",68,52,(D),(D),46,45,51,50,47,44,42,39,(D),(D),(D),(D),(D),27,28,26,25,26
 "22007","Assumption, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1189,1178,(D),(D),1026,1037,1043,1079,1060,1052,1015,952,(D),(D),(D),(D),(D),859,823,809,813,800
 "22009","Avoyelles, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",15610,15596,15356,15295,15497,15768,16002,16183,16456,16457,16709,16543,16247,16272,16121,16029,15972,15779,15560,15382,15844,15779
 "22009","Avoyelles, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",12153,12163,11875,11730,11712,11871,12002,12184,12263,12209,12244,12251,11999,11831,11746,11586,11699,11592,11425,10724,10690,10389
 "22009","Avoyelles, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3457,3433,3481,3565,3785,3897,4000,3999,4193,4248,4465,4292,4248,4441,4375,4443,4273,4187,4135,4658,5154,5390
 "22009","Avoyelles, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",954,817,776,743,726,701,770,783,794,797,805,802,796,786,779,764,757,763,753,752,752,751
 "22009","Avoyelles, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2503,2616,2705,2822,3059,3196,3230,3216,3399,3451,3660,3490,3452,3655,3596,3679,3516,3424,3382,3906,4402,4639
 "22009","Avoyelles, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1280,1142,1032,1024,999,1042,1085,1090,1145,1146,1130,1082,1051,1029,1125,1073,1125,1109,1027,1069,1128,1090
 "22009","Avoyelles, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",14330,14454,14324,14271,14498,14726,14917,15093,15311,15311,15579,15461,15196,15243,14996,14956,14847,14670,14533,14313,14716,14689
 "22009","Avoyelles, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",9237,9598,9669,9637,9902,10186,10362,10450,10686,10792,11382,11357,11166,11289,11141,11181,11310,11312,11088,11193,11689,11660
 "22009","Avoyelles, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",302,(D),(D),273,270,272,278,(D),(D),316,333,(D),340,349,(D),(D),(D),(D),(D),(D),(D),248
 "22009","Avoyelles, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",41,(D),(D),26,40,34,38,(D),(D),240,404,(D),327,226,(D),(D),(D),(D),(D),(D),(D),71
 "22009","Avoyelles, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",40,47,49,48,51,53,53,60,63,60,51,49,48,52,51,51,45,45,45,48,48,48
 "22009","Avoyelles, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",981,956,1015,989,1072,1101,1103,1094,1056,1045,1058,1074,1051,1104,1107,1080,1294,1307,1204,1240,1202,1191
 "22009","Avoyelles, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",706,741,627,464,485,551,629,542,521,402,385,377,369,368,384,387,391,430,381,432,511,438
 "22009","Avoyelles, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",263,207,193,198,177,228,251,266,290,325,394,469,386,358,332,254,261,280,299,267,269,277
 "22009","Avoyelles, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1783,1884,1836,1891,1852,1853,1845,1846,1806,1831,1848,1843,1883,1846,1876,1862,1840,1836,1781,1800,1815,1859
 "22009","Avoyelles, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",261,303,290,295,306,292,308,288,275,279,311,271,266,221,233,220,220,204,198,227,241,263
 "22009","Avoyelles, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",153,150,110,100,140,157,170,154,161,155,154,156,87,79,124,155,132,116,121,117,119,123
 "22009","Avoyelles, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",616,624,645,630,611,619,656,679,740,735,778,756,772,784,785,756,743,722,714,751,764,814
 "22009","Avoyelles, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",225,203,235,260,312,328,363,391,381,404,419,403,398,420,424,424,423,423,410,492,527,582
 "22009","Avoyelles, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",350,350,368,385,401,401,402,440,453,444,502,492,513,527,474,472,456,453,452,476,513,535
 "22009","Avoyelles, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",15,23,23,42,46,48,26,26,33,95,70,71,78,83,82,70,67,72,60,22,22,27
 "22009","Avoyelles, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",171,209,238,293,326,333,319,308,356,415,389,405,384,460,389,500,486,510,513,607,738,659
 "22009","Avoyelles, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",19,22,24,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),65,78,93
 "22009","Avoyelles, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1682,1821,1897,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2390,2480,2465
 "22009","Avoyelles, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),154,135,131,144,161,156,153,157,169,166,156,149,151,148,142,157,153,170,154,135
 "22009","Avoyelles, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),633,637,641,657,650,677,675,609,691,607,649,698,673,706,733,717,719,633,734,698
 "22009","Avoyelles, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",983,1040,1013,1017,1032,1034,1049,1034,1058,1022,1054,1046,1017,1051,1059,1071,1026,1057,1022,1063,1108,1134
 "22009","Avoyelles, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5093,4856,4655,4634,4596,4540,4555,4643,4625,4519,4197,4104,4030,3954,3855,3775,3537,3358,3445,3120,3027,3029
 "22009","Avoyelles, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",96,97,98,97,96,98,93,92,88,105,84,80,80,81,77,84,80,82,84,91,80,77
 "22009","Avoyelles, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",203,199,196,185,174,173,169,169,165,193,186,181,182,178,176,173,142,141,138,138,137,133
 "22009","Avoyelles, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",4794,4560,4361,4352,4326,4269,4293,4382,4372,4221,3927,3843,3768,3695,3602,3518,3315,3135,3223,2891,2810,2819
 "22009","Avoyelles, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",633,626,632,681,678,640,632,633,606,552,523,541,528,510,538,503,499,540,604,599,590,583
 "22009","Avoyelles, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",4161,3934,3729,3671,3648,3629,3661,3749,3766,3669,3404,3302,3240,3185,3064,3015,2816,2595,2619,2292,2220,2236
 "22011","Beauregard, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",12527,12358,12557,12437,12482,12832,13038,13312,13171,13195,13011,13140,13328,13672,13803,13352,13027,13043,13096,13290,13995,14364
 "22011","Beauregard, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",9359,9339,9429,9305,9088,9286,9309,9529,9251,9239,9011,9178,9301,9529,9663,9507,9084,8977,9261,9128,9473,9628
 "22011","Beauregard, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3168,3019,3128,3132,3394,3546,3729,3783,3920,3956,4000,3962,4027,4143,4140,3845,3943,4066,3835,4162,4522,4736
 "22011","Beauregard, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",832,713,700,683,685,677,761,759,763,758,756,747,742,739,735,731,722,731,725,719,719,719
 "22011","Beauregard, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2336,2306,2428,2449,2709,2869,2968,3024,3157,3198,3244,3215,3285,3404,3405,3114,3221,3335,3110,3443,3803,4017
 "22011","Beauregard, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",876,758,734,717,716,713,792,796,814,816,817,804,794,788,805,793,796,801,781,783,795,788
 "22011","Beauregard, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",11651,11600,11823,11720,11766,12119,12246,12516,12357,12379,12194,12336,12534,12884,12998,12559,12231,12242,12315,12507,13200,13576
 "22011","Beauregard, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",9760,9719,9955,9901,9957,10336,10466,10716,10561,10514,10334,10466,10648,10995,11106,10671,10339,10343,10409,10639,11338,11759
 "22011","Beauregard, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",501,547,506,485,456,445,491,478,439,428,414,449,472,474,466,448,439,437,452,448,459,455
 "22011","Beauregard, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",216,164,213,193,85,71,61,74,91,104,138,120,112,96,125,123,88,78,66,62,95,119
 "22011","Beauregard, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",33,26,24,22,22,21,17,21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22011","Beauregard, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",962,953,1080,1054,1066,1295,1238,1478,1430,1500,1171,1046,1097,1180,1008,790,704,658,727,880,953,1045
 "22011","Beauregard, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1326,1169,1127,1089,1027,998,1093,1113,976,912,920,888,931,984,1041,1043,1031,992,992,986,972,975
 "22011","Beauregard, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",229,237,213,229,209,199,213,208,213,(D),180,185,166,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22011","Beauregard, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1715,1732,1720,1639,1724,1784,1730,1671,1620,1637,1644,1595,1600,1609,1636,1613,1565,1523,1545,1546,1672,1702
 "22011","Beauregard, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",365,364,368,393,392,405,347,366,(D),315,(D),(D),(D),281,301,264,282,264,286,312,336,350
 "22011","Beauregard, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",55,49,39,48,47,45,45,(D),(D),(D),(D),(D),(D),(D),(D),30,30,35,32,29,40,45
 "22011","Beauregard, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",742,716,717,681,696,720,775,785,811,780,791,801,808,811,835,782,771,793,730,809,753,789
 "22011","Beauregard, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",194,192,210,245,260,275,290,305,296,299,319,325,343,379,384,341,372,378,326,393,461,510
 "22011","Beauregard, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",282,(D),(D),(D),(D),(D),347,333,(D),(D),(D),(D),(D),(D),(D),(D),485,509,(D),(D),725,844
 "22011","Beauregard, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22011","Beauregard, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),353,388,454,430,(D),(D),532,493,482,718,672,673,647,648,(D),(D),696,733,(D),(D)
 "22011","Beauregard, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),44,82,35,(D),(D),(D),53,60,49,58,71,80,80,74,60,70,(D),54,(D),72
 "22011","Beauregard, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),1282,1314,1348,(D),(D),(D),1456,1499,1524,1413,1463,1460,1580,1635,1595,1607,(D),1480,(D),1595
 "22011","Beauregard, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",90,82,85,92,122,132,129,86,104,101,90,101,91,(D),(D),(D),(D),89,104,118,114,(D)
 "22011","Beauregard, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",571,630,651,568,619,652,613,601,623,582,709,767,800,(D),(D),(D),(D),831,838,868,917,(D)
