GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "37005","Alleghany, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",551,587,600,643,662,636,620,625,679,699,654,620,598,608,600,587,573,578,567,549,548,565
 "37005","Alleghany, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",106,113,114,118,119,110,100,94,107,125,110,109,108,101,98,91,93,88,78,75,76,75
 "37005","Alleghany, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",445,474,486,525,543,526,520,531,572,574,544,511,490,507,502,496,480,490,489,474,472,490
 "37007","Anson, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",10737,10671,10530,10713,10729,10587,10720,10769,10036,9964,10612,10492,10313,10535,10332,10194,9871,9850,10103,9620,9563,9725
 "37007","Anson, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8764,8714,8590,8770,8733,8624,8624,8709,8057,7938,8043,8057,7960,8122,8033,7816,7578,7517,7846,7307,7200,7254
 "37007","Anson, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1973,1957,1940,1943,1996,1963,2096,2060,1979,2026,2569,2435,2353,2413,2299,2378,2293,2333,2257,2313,2363,2471
 "37007","Anson, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",539,478,452,424,394,374,404,395,388,379,370,358,356,348,338,328,322,324,319,316,310,310
 "37007","Anson, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1434,1479,1488,1519,1602,1589,1692,1665,1591,1647,2199,2077,1997,2065,1961,2050,1971,2009,1938,1997,2053,2161
 "37007","Anson, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",781,744,678,610,549,519,528,523,517,519,539,517,535,540,553,543,516,511,542,515,529,511
 "37007","Anson, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",9956,9927,9852,10103,10180,10068,10192,10246,9519,9445,10073,9975,9778,9995,9779,9651,9355,9339,9561,9105,9034,9214
 "37007","Anson, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",7490,7517,7378,7375,7397,7239,7334,7314,6769,6713,7421,7319,7151,7402,7293,7316,7178,7245,7525,7138,7127,7329
 "37007","Anson, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",259,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37007","Anson, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",145,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37007","Anson, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),56,58,56,55,52,49,48,47,52,44,42,47,48,50,52,91
 "37007","Anson, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",506,555,499,431,536,526,491,498,457,418,398,361,350,385,389,430,448,477,494,503,555,534
 "37007","Anson, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2326,2187,1948,1971,1935,1641,1541,1703,1486,1532,1592,1616,1525,1553,1604,1574,1505,1511,1587,1469,1380,1403
 "37007","Anson, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",435,436,569,475,474,499,503,377,367,380,406,388,380,364,393,398,392,351,334,279,270,269
 "37007","Anson, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",837,826,815,849,805,988,1064,1060,994,819,878,837,809,824,823,815,841,845,812,731,661,688
 "37007","Anson, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),377,341,315,326,339,351,372,390,425,430,439,445,763,770,798,793
 "37007","Anson, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",49,46,48,48,46,43,40,49,49,44,38,36,36,35,33,37,29,30,27,31,32,34
 "37007","Anson, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",191,207,219,207,211,190,200,196,214,180,216,205,213,200,206,215,210,217,201,202,208,234
 "37007","Anson, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",129,134,132,141,145,149,168,179,141,155,174,172,169,179,151,151,174,193,170,191,214,240
 "37007","Anson, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),212,215
 "37007","Anson, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0
 "37007","Anson, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",314,(D),318,370,337,451,496,475,463,517,695,640,603,682,538,557,552,599,586,552,554,609
 "37007","Anson, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",14,14,11,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24,20,22,22,(D),(D)
 "37007","Anson, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",667,708,783,824,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),737,730,717,648,(D),(D)
 "37007","Anson, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),29,45,44,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37007","Anson, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),372,374,432,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37007","Anson, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",502,558,583,593,582,586,587,581,561,535,623,671,714,755,688,715,695,696,698,684,649,670
 "37007","Anson, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2466,2410,2474,2728,2783,2829,2858,2932,2750,2732,2652,2656,2627,2593,2486,2335,2177,2094,2036,1967,1907,1885
 "37007","Anson, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",61,63,64,63,60,59,55,56,55,61,53,50,48,48,49,49,48,50,49,56,48,45
 "37007","Anson, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",68,69,69,63,59,62,63,63,62,61,63,61,59,57,56,54,49,47,45,44,44,41
 "37007","Anson, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2337,2278,2341,2602,2664,2708,2740,2813,2633,2610,2536,2545,2520,2488,2381,2232,2080,1997,1942,1867,1815,1799
 "37007","Anson, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",778,751,816,1060,1106,1129,1166,1199,1093,1098,1086,1104,1153,1146,1117,991,871,798,768,761,733,674
 "37007","Anson, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1559,1527,1525,1542,1558,1579,1574,1614,1540,1512,1450,1441,1367,1342,1264,1241,1209,1199,1174,1106,1082,1125
 "37009","Ashe, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",13117,13220,13266,13455,13527,13753,14129,13954,13209,12789,12617,12463,12441,12318,12321,12531,12631,12859,12809,12744,13116,13906
 "37009","Ashe, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8911,9013,9009,9091,8990,9053,9070,8936,8388,8184,7927,7906,7820,7690,7699,7941,8059,8171,8304,7991,8301,8869
 "37009","Ashe, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4206,4207,4257,4364,4537,4700,5059,5018,4821,4605,4690,4557,4621,4628,4622,4590,4572,4688,4505,4753,4815,5037
 "37009","Ashe, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1218,1053,1012,964,913,881,970,970,979,983,986,979,978,961,936,915,898,907,894,884,868,866
 "37009","Ashe, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2988,3154,3245,3400,3624,3819,4089,4048,3842,3622,3704,3578,3643,3667,3686,3675,3674,3781,3611,3869,3947,4171
 "37009","Ashe, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1662,1584,1485,1375,1276,1247,1306,1283,1264,1264,1297,1247,1280,1285,1299,1278,1227,1222,1270,1219,1236,1204
 "37009","Ashe, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",11455,11636,11781,12080,12251,12506,12823,12671,11945,11525,11320,11216,11161,11033,11022,11253,11404,11637,11539,11525,11880,12702
 "37009","Ashe, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",10197,10331,10472,10752,10880,11145,11433,11290,10550,10136,9965,9926,9886,9768,9794,10032,10196,10441,10348,10369,10706,11544
 "37009","Ashe, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37009","Ashe, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37009","Ashe, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37009","Ashe, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1581,1571,1618,1742,1800,1939,2090,1993,1671,1515,1399,1404,1363,1343,1394,1490,1520,1498,1498,1556,1591,1638
 "37009","Ashe, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2500,2248,2228,2245,2034,1905,1740,1614,1404,1275,1241,1173,1066,931,814,859,921,939,951,1008,966,1426
 "37009","Ashe, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),153,164,165,164,173,181,289,307,313,339,392,409,429,486,505,514,545,600,491,523,552
 "37009","Ashe, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1420,1599,1585,1606,1602,1618,1737,1622,1530,1442,1467,1462,1442,1433,1470,1538,1575,1567,1454,1508,1569,1634
 "37009","Ashe, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",214,(D),(D),(D),(D),(D),(D),(D),(D),(D),182,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37009","Ashe, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",144,141,151,144,138,141,148,155,130,132,131,124,112,128,101,99,99,115,108,92,111,122
 "37009","Ashe, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",273,257,297,304,305,313,347,391,389,343,365,348,356,358,366,373,415,387,350,426,396,428
 "37009","Ashe, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",315,325,338,353,386,447,519,540,491,456,447,438,466,444,452,452,507,523,495,578,706,784
 "37009","Ashe, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",288,251,269,284,(D),327,336,342,324,(D),(D),(D),(D),(D),(D),(D),(D),353,(D),(D),(D),457
 "37009","Ashe, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),149,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),197,(D),(D),(D),156
 "37009","Ashe, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),397,429,(D),(D),(D),409,427,413,429,507,492,520,503,564,554,549,605,656
 "37009","Ashe, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),48,52,56,63,74,61,45,51,59,59,54,49,73,100,82,84,90
 "37009","Ashe, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),1349,1362,1370,1359,1343,1234,1261,1227,1157,1139,1199,1175,1165,1189,1159,1192,1225
 "37009","Ashe, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",182,154,(D),(D),199,(D),194,209,162,183,188,197,192,184,188,192,190,202,206,192,185,190
 "37009","Ashe, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",591,609,(D),(D),643,(D),683,691,715,700,691,659,711,752,785,760,778,880,884,777,813,811
 "37009","Ashe, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",768,843,812,849,857,883,928,921,910,919,918,906,917,882,901,863,835,843,848,818,818,813
 "37009","Ashe, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1258,1305,1309,1328,1371,1361,1390,1381,1395,1389,1355,1290,1275,1265,1228,1221,1208,1196,1191,1156,1174,1158
 "37009","Ashe, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",70,69,67,68,67,67,67,65,63,77,64,61,59,56,61,65,64,62,65,65,63,63
 "37009","Ashe, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",69,70,71,66,62,66,68,69,68,67,70,69,67,65,64,62,59,58,57,57,57,54
 "37009","Ashe, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1119,1166,1171,1194,1242,1228,1255,1247,1264,1245,1221,1160,1149,1144,1103,1094,1085,1076,1069,1034,1054,1041
 "37009","Ashe, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",228,238,237,253,256,253,243,239,257,250,235,231,220,215,212,182,175,175,177,166,162,160
 "37009","Ashe, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",891,928,934,941,986,975,1012,1008,1007,995,986,929,929,929,891,912,910,901,892,868,892,881
 "37011","Avery, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",10398,10199,10340,10486,10669,10552,10929,10653,10135,9804,9749,9576,9744,9975,9835,10187,10233,10403,10227,10047,10557,11061
 "37011","Avery, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7525,7392,7546,7668,7781,7915,8145,7911,7478,7197,7105,7057,7165,7377,7302,7408,7499,7477,7382,7023,7388,7736
 "37011","Avery, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2873,2807,2794,2818,2888,2637,2784,2742,2657,2607,2644,2519,2579,2598,2533,2779,2734,2926,2845,3024,3169,3325
 "37011","Avery, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",524,479,432,407,375,355,383,391,396,398,401,398,399,391,385,374,368,369,361,361,354,353
 "37011","Avery, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2349,2328,2362,2411,2513,2282,2401,2351,2261,2209,2243,2121,2180,2207,2148,2405,2366,2557,2484,2663,2815,2972
 "37011","Avery, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",698,665,643,632,613,636,683,665,641,635,658,613,641,650,675,664,631,622,662,629,649,624
 "37011","Avery, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",9700,9534,9697,9854,10056,9916,10246,9988,9494,9169,9091,8963,9103,9325,9160,9523,9602,9781,9565,9418,9908,10437
 "37011","Avery, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8410,8202,8339,8461,8597,8419,8715,8463,7821,7481,7450,7339,7479,7699,7571,7936,8032,8260,8047,7964,8466,9071
 "37011","Avery, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37011","Avery, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37011","Avery, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37011","Avery, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1103,1116,1122,1162,1290,1271,1385,1318,1092,939,911,841,837,834,835,828,819,892,924,1048,1079,1146
 "37011","Avery, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",443,360,343,338,333,298,309,(D),219,178,174,157,172,174,171,135,139,126,129,135,123,126
 "37011","Avery, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),203,173,170,(D),(D),(D),(D),167,149,163,178,145,160,168,165,165,195,170
 "37011","Avery, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1125,1089,1100,1114,1074,1091,1125,1116,1051,1064,1038,1011,1014,1027,999,1037,1012,1039,1064,1113,1100,1108
 "37011","Avery, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",207,182,185,203,(D),(D),(D),187,176,157,169,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37011","Avery, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",77,74,57,51,51,44,51,(D),40,39,38,31,35,36,38,36,38,32,34,32,36,39
 "37011","Avery, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",143,140,137,133,154,154,161,180,190,179,193,157,161,156,121,137,176,152,142,182,214,245
 "37011","Avery, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",391,417,374,413,476,476,518,471,465,455,427,430,441,442,439,475,465,471,470,519,602,666
 "37011","Avery, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37011","Avery, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37011","Avery, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",404,466,469,457,382,381,425,512,402,461,443,518,706,759,766,873,943,1014,761,744,795,1061
 "37011","Avery, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),340,343,(D),(D),(D),306,319,329,336,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37011","Avery, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),1407,1449,(D),(D),(D),1007,918,954,959,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37011","Avery, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",451,451,(D),(D),(D),498,538,517,473,477,610,605,607,665,645,779,795,824,869,777,905,959
 "37011","Avery, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",775,752,826,847,832,877,851,887,1018,1000,803,749,784,765,772,798,827,862,832,767,920,981
