GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05005","Baxter, AR",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1113,1112,1138,1175,1128,1185,1188,1204,1225,1266,1159,1170,1104,1119,1123,1082,1081,1127,1147,1156,1166,1180
 "05007","Benton, AR",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",95501,100979,104794,109500,116653,121765,125045,124632,120908,121745,125954,128761,132468,140292,146411,154560,158964,163604,167168,171397,178845,191744
 "05007","Benton, AR",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",79434,84638,87555,91024,95905,100298,102522,102856,99243,99310,101163,103900,107349,114095,119577,125290,128098,130551,133852,134182,138536,148704
 "05007","Benton, AR",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",16067,16341,17239,18476,20748,21467,22523,21776,21665,22435,24791,24861,25119,26197,26834,29270,30866,33053,33316,37215,40309,43040
 "05007","Benton, AR",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2465,2260,2151,2046,1977,1866,1919,1912,1911,1922,1924,1904,1901,1878,1846,1825,1782,1798,1776,1757,1749,1746
 "05007","Benton, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13602,14081,15088,16430,18771,19601,20604,19864,19754,20513,22867,22957,23218,24319,24988,27445,29084,31255,31540,35458,38560,41294
 "05007","Benton, AR",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",3074,2812,2712,2548,2448,2394,2378,2441,2431,2450,2409,2263,2346,2331,2349,2445,2353,2352,2502,2435,2381,2345
 "05007","Benton, AR",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",92427,98167,102082,106952,114205,119371,122667,122191,118477,119295,123545,126498,130122,137961,144062,152115,156611,161252,164666,168962,176464,189399
 "05007","Benton, AR",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",85120,90654,94216,98707,105398,109993,113010,112026,108484,109248,113382,116073,119479,127246,133100,141043,145400,149951,153233,157359,164990,177883
 "05007","Benton, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",271,281,240,237,(D),(D),(D),(D),(D),(D),336,401,414,404,384,454,475,484,470,467,451,436
 "05007","Benton, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",238,204,247,204,(D),(D),(D),(D),(D),(D),330,522,520,476,521,559,475,364,301,329,364,377
 "05007","Benton, AR",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",286,277,283,294,317,352,353,323,315,301,300,305,310,312,356,359,358,366,372,390,409,433
 "05007","Benton, AR",5,CAEMP25N,400,"23","   Construction ","Number of jobs",5837,5776,6327,7376,8679,9206,8578,7433,6449,6220,6270,6445,6641,7264,7930,8604,8992,9384,9735,11028,11216,12060
 "05007","Benton, AR",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",15766,14980,14709,14418,14036,14484,13930,13380,12327,12124,11522,10870,10705,11338,11403,11825,12316,12783,12798,13173,13276,13678
 "05007","Benton, AR",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2954,3193,3583,4199,5135,4890,5089,5716,5247,5450,5964,6513,6210,6709,7306,7466,7797,7931,8007,8188,8608,9114
 "05007","Benton, AR",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",8367,8807,8804,9081,9526,10342,11286,11375,11279,10918,11743,12176,12849,13765,14559,15141,15642,15615,15398,15435,16325,16866
 "05007","Benton, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",8220,11537,11667,11668,12142,12375,12007,10733,9323,8615,8440,8495,8401,8994,9692,10637,10905,11420,12546,13090,13424,15682
 "05007","Benton, AR",5,CAEMP25N,900,"51","   Information ","Number of jobs",1024,992,1053,1148,1148,1190,1189,1133,1023,1043,1117,1075,1118,1153,1283,1330,1402,1422,1451,1539,1595,1870
 "05007","Benton, AR",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",3050,3302,3269,3049,3265,3598,4017,4059,4099,3950,4209,3492,3709,3685,3838,4745,4852,5172,5204,5873,6541,7014
 "05007","Benton, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2508,2553,2930,3473,4205,4684,4841,4667,4384,4399,4528,4350,4441,4534,4672,5351,5814,6404,6348,7238,8413,9358
 "05007","Benton, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),5772,6392,7016,7301,7700,7841,7796,8168,8600,8077,8878,9436,10298,11477,11898,12693,13428,13889,14912,15663
 "05007","Benton, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),11438,12162,12618,12768,13293,13894,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05007","Benton, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",4550,4699,4981,5188,5762,6002,6364,5829,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05007","Benton, AR",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",842,897,1043,1073,1252,1426,1700,1887,1957,2030,2102,2029,2162,2373,2508,2615,2724,2778,2974,2765,2850,3055
 "05007","Benton, AR",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",5426,5707,6120,6289,6698,6715,7207,7545,7727,8389,8754,9173,9701,10021,10383,10964,11478,12104,12536,12614,13004,13720
 "05007","Benton, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1150,1235,1170,1192,1220,1351,1430,1578,1614,1730,1816,1994,2042,2152,2208,2475,2625,2819,2840,2904,3224,3428
 "05007","Benton, AR",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",4494,4806,5279,5804,6174,6945,7500,8149,7788,7797,8401,8716,9276,9800,10345,10927,11495,12035,12491,11292,12354,13633
 "05007","Benton, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",4580,5054,5301,5460,5733,5890,6019,5822,5821,6468,7550,7321,6981,7290,7615,7903,8011,8522,8702,8620,8818,9090
 "05007","Benton, AR",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",7307,7513,7866,8245,8807,9378,9657,10165,9993,10047,10163,10425,10643,10715,10962,11072,11211,11301,11433,11603,11474,11516
 "05007","Benton, AR",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",393,408,452,444,448,456,462,495,491,555,470,464,442,449,451,458,473,476,490,536,496,491
 "05007","Benton, AR",5,CAEMP25N,2002,"...","   Military ","Number of jobs",846,860,902,896,1082,1123,1130,1015,1052,994,994,1023,1078,1088,1108,1126,1041,1025,1057,1068,1122,1122
 "05007","Benton, AR",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",6068,6245,6512,6905,7277,7799,8065,8655,8450,8498,8699,8938,9123,9178,9403,9488,9697,9800,9886,9999,9856,9903
 "05007","Benton, AR",5,CAEMP25N,2011,"...","    State government ","Number of jobs",797,750,820,979,973,1095,1058,1345,1400,1476,1590,1677,1575,1520,1563,1478,1477,1468,1470,1486,1336,1387
 "05007","Benton, AR",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",5271,5495,5692,5926,6304,6704,7007,7310,7050,7022,7109,7261,7548,7658,7840,8010,8220,8332,8416,8513,8520,8516
 "05009","Boone, AR",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",20147,19908,19672,19802,20450,20943,21120,20727,20376,20364,20689,20652,20231,20040,20316,20395,20282,20654,20730,20292,21123,21652
 "05009","Boone, AR",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",15127,14978,14826,14813,15069,15419,15371,15167,14829,14910,15198,15230,14881,14685,14976,15280,15157,15460,15698,15007,15697,15944
 "05009","Boone, AR",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5020,4930,4846,4989,5381,5524,5749,5560,5547,5454,5491,5422,5350,5355,5340,5115,5125,5194,5032,5285,5426,5708
 "05009","Boone, AR",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1353,1238,1206,1165,1146,1100,1148,1154,1162,1178,1186,1182,1184,1173,1158,1149,1121,1131,1116,1105,1101,1098
 "05009","Boone, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3667,3692,3640,3824,4235,4424,4601,4406,4385,4276,4305,4240,4166,4182,4182,3966,4004,4063,3916,4180,4325,4610
 "05009","Boone, AR",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1506,1390,1362,1305,1279,1250,1279,1308,1318,1341,1340,1297,1326,1317,1318,1346,1303,1307,1347,1321,1302,1289
 "05009","Boone, AR",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",18641,18518,18310,18497,19171,19693,19841,19419,19058,19023,19349,19355,18905,18723,18998,19049,18979,19347,19383,18971,19821,20363
 "05009","Boone, AR",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",15660,15506,15243,15361,15927,16410,16437,16000,15555,15547,15904,15824,15386,15290,15619,15707,15649,15977,16041,15717,16554,17068
 "05009","Boone, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),96,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05009","Boone, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",14,14,14,12,15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40,39,28,22,(D),(D),32
 "05009","Boone, AR",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",50,51,51,49,59,67,62,68,63,64,58,63,61,64,66,69,74,75,79,75,79,82
 "05009","Boone, AR",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1441,(D),1177,1201,1323,(D),1436,(D),(D),1181,1166,1141,(D),1056,1035,(D),(D),(D),(D),1164,(D),1223
 "05009","Boone, AR",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2704,2669,2641,2323,2234,2227,2063,1971,1775,1789,1902,1909,1843,1890,1940,1926,1893,1973,1984,1625,1956,1833
 "05009","Boone, AR",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1158,922,782,793,785,780,802,778,692,639,653,450,394,464,456,419,402,449,433,481,482,510
 "05009","Boone, AR",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2488,2553,2475,2513,2615,2579,2579,2460,2378,2367,2423,2457,2384,2438,2568,2554,2420,2485,2476,2504,2576,2655
 "05009","Boone, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1493,1587,1634,1719,1917,2098,2190,2137,1927,1693,1677,1706,1688,1637,1670,1364,1329,1384,1447,1505,1643,1713
 "05009","Boone, AR",5,CAEMP25N,900,"51","   Information ","Number of jobs",485,494,481,466,479,472,472,458,433,402,434,405,365,298,306,348,334,321,336,354,381,380
 "05009","Boone, AR",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",569,597,588,602,654,674,696,732,733,660,693,685,613,599,580,582,568,647,615,702,713,786
 "05009","Boone, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",526,487,476,512,535,555,595,590,576,599,612,563,564,593,591,607,647,637,600,652,740,817
 "05009","Boone, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",476,496,485,486,505,521,563,543,557,574,562,557,530,528,536,510,504,495,491,497,528,552
 "05009","Boone, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",57,72,65,69,76,107,88,129,124,136,136,140,140,134,141,171,170,220,186,181,183,181
 "05009","Boone, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",553,530,530,570,589,650,647,553,726,997,1187,1149,1182,1133,1158,1491,1654,1569,1561,1388,1457,1501
 "05009","Boone, AR",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),98,(D),73,(D),83,64,83,71,87,81,82,66,63,67,62,81,91,97,61,79,(D)
 "05009","Boone, AR",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1166,1261,1254,1353,1381,1380,1422,1434,1506,1626,1625,1779,1735,1626,1690,1775,1749,1821,1877,1827,1780,1847
 "05009","Boone, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",168,151,164,202,233,207,191,180,189,201,189,174,186,191,174,177,182,176,177,165,190,192
 "05009","Boone, AR",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1031,1114,1166,1208,1190,1223,1199,1211,1206,1169,1165,1201,1179,1196,1218,1221,1263,1223,1284,1160,1311,1379
 "05009","Boone, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1129,1113,1088,1114,1157,1210,1246,1223,1228,1226,1227,1229,1200,1225,1258,1195,1176,1209,1228,1220,1145,1170
 "05009","Boone, AR",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2981,3012,3067,3136,3244,3283,3404,3419,3503,3476,3445,3531,3519,3433,3379,3342,3330,3370,3342,3254,3267,3295
 "05009","Boone, AR",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",213,208,195,198,200,197,194,189,193,213,176,172,158,154,148,149,151,143,139,147,148,148
 "05009","Boone, AR",5,CAEMP25N,2002,"...","   Military ","Number of jobs",181,179,180,174,205,206,203,177,178,164,161,163,168,164,163,161,146,141,142,139,144,143
 "05009","Boone, AR",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2587,2625,2692,2764,2839,2880,3007,3053,3132,3099,3108,3196,3193,3115,3068,3032,3033,3086,3061,2968,2975,3004
 "05009","Boone, AR",5,CAEMP25N,2011,"...","    State government ","Number of jobs",673,670,684,722,726,742,861,876,896,895,912,975,957,958,939,905,890,903,929,903,898,908
 "05009","Boone, AR",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1914,1955,2008,2042,2113,2138,2146,2177,2236,2204,2196,2221,2236,2157,2129,2127,2143,2183,2132,2065,2077,2096
 "05011","Bradley, AR",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5453,5577,5577,5689,5493,5530,5565,5282,4873,4837,4762,4800,4757,4789,5080,5040,5035,5148,5173,5015,4986,5032
 "05011","Bradley, AR",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4383,4431,4468,4573,4373,4450,4457,4146,3791,3842,3684,3712,3660,3717,4024,3996,4027,4106,4121,3917,3857,3852
 "05011","Bradley, AR",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1070,1146,1109,1116,1120,1080,1108,1136,1082,995,1078,1088,1097,1072,1056,1044,1008,1042,1052,1098,1129,1180
 "05011","Bradley, AR",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",239,213,206,198,195,186,194,190,186,183,180,171,171,168,164,162,158,160,159,156,155,155
 "05011","Bradley, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",831,933,903,918,925,894,914,946,896,812,898,917,926,904,892,882,850,882,893,942,974,1025
 "05011","Bradley, AR",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",288,262,259,248,245,245,248,245,233,223,210,187,191,188,186,189,183,184,191,186,183,182
 "05011","Bradley, AR",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5165,5315,5318,5441,5248,5285,5317,5037,4640,4614,4552,4613,4566,4601,4894,4851,4852,4964,4982,4829,4803,4850
 "05011","Bradley, AR",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4319,4471,4483,4607,4355,4381,4407,4127,3740,3716,3591,3630,3622,3659,3948,3948,3992,4093,4112,3954,3944,3992
 "05011","Bradley, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),611,569,582,523,504,536,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05011","Bradley, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",6,5,8,3,7,10,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05011","Bradley, AR",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",12,13,13,13,15,16,17,18,19,21,20,19,18,15,18,22,17,17,18,15,15,15
 "05011","Bradley, AR",5,CAEMP25N,400,"23","   Construction ","Number of jobs",321,336,310,343,330,343,327,306,287,295,266,259,227,239,234,184,186,205,221,222,217,216
 "05011","Bradley, AR",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1070,1011,1037,1077,1105,1099,1076,889,636,626,525,513,557,593,845,846,935,981,1004,983,931,942
 "05011","Bradley, AR",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",162,189,215,243,144,168,98,85,89,104,108,105,125,130,147,136,108,123,144,141,143,159
 "05011","Bradley, AR",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",452,454,448,432,435,430,473,479,457,440,450,473,462,455,454,443,417,397,408,388,385,394
 "05011","Bradley, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",89,94,104,135,124,117,118,88,91,86,77,92,78,82,89,94,116,149,122,131,123,117
 "05011","Bradley, AR",5,CAEMP25N,900,"51","   Information ","Number of jobs",22,20,22,21,22,21,26,24,22,24,21,21,22,21,17,38,33,34,37,40,(D),39
 "05011","Bradley, AR",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",189,188,197,189,172,189,214,212,211,179,201,207,204,192,160,191,150,161,163,164,171,183
 "05011","Bradley, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",59,74,78,97,102,84,79,77,81,89,79,77,79,81,71,54,69,78,72,87,95,103
 "05011","Bradley, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",66,74,67,79,(D),75,69,84,(D),(D),(D),(D),(D),(D),(D),86,85,82,91,94,94,104
 "05011","Bradley, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),22,21,21,31,21,(D),16
 "05011","Bradley, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),119,120,98,119,110,87,(D),102,112,111,92,87,102,106,113,126,(D),120
 "05011","Bradley, AR",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),7,7,6,7,9,14,8,9,14,12,10,11,12,10,11,9,10,11,8,9,9
 "05011","Bradley, AR",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),600,607,629,659,694,669,667,667,665,652,641,677,690,724,741,739,653,(D),633
 "05011","Bradley, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05011","Bradley, AR",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05011","Bradley, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",327,366,363,364,337,367,363,340,335,321,329,338,341,332,343,356,347,344,325,301,289,285
